วันที่,เวลา,ระดับน้ำ
28/07/2565,21:52:00,3.72
28/07/2565,21:43:00,3.78
28/07/2565,21:33:00,3.83
28/07/2565,21:23:00,3.88
28/07/2565,21:13:00,3.94
28/07/2565,21:03:00,3.98
28/07/2565,20:53:00,4
28/07/2565,20:44:00,4.03
28/07/2565,20:34:00,4.05
28/07/2565,20:24:00,4.06
28/07/2565,20:14:00,4.09
28/07/2565,20:04:00,4.11
28/07/2565,19:54:00,4.13
28/07/2565,19:44:00,4.15
28/07/2565,19:35:00,4.16
28/07/2565,19:25:00,4.15
28/07/2565,19:15:00,4.16
28/07/2565,19:05:00,4.15
28/07/2565,18:55:00,4.13
28/07/2565,18:45:00,4.11
28/07/2565,18:35:00,4.09
28/07/2565,18:26:00,4.06
28/07/2565,18:16:00,4.03
28/07/2565,18:06:00,3.97
28/07/2565,17:56:00,3.9
28/07/2565,17:46:00,3.84
28/07/2565,17:36:00,3.78
28/07/2565,17:26:00,3.72
28/07/2565,17:17:00,3.68
28/07/2565,17:07:00,3.61
28/07/2565,16:57:00,3.56
28/07/2565,16:47:00,3.49
28/07/2565,16:37:00,3.41
28/07/2565,16:27:00,3.31
28/07/2565,16:17:00,3.21
28/07/2565,16:08:00,3.11
28/07/2565,15:58:00,3
28/07/2565,15:48:00,2.91
28/07/2565,15:38:00,2.81
28/07/2565,15:28:00,2.72
28/07/2565,15:18:00,2.63
28/07/2565,15:09:00,2.54
28/07/2565,14:59:00,2.42
28/07/2565,14:49:00,2.29
28/07/2565,14:39:00,2.15
28/07/2565,14:29:00,2.01
28/07/2565,14:19:00,1.89
28/07/2565,14:09:00,1.77
28/07/2565,14:00:00,1.67
28/07/2565,13:50:00,1.58
28/07/2565,13:40:00,1.5
28/07/2565,13:30:00,1.4
28/07/2565,13:20:00,1.33
28/07/2565,13:10:00,1.29
28/07/2565,13:00:00,1.26
28/07/2565,12:51:00,1.24
28/07/2565,12:41:00,1.23
28/07/2565,12:31:00,1.22
28/07/2565,12:21:00,1.2
28/07/2565,12:11:00,1.17
28/07/2565,12:01:00,1.16
28/07/2565,11:51:00,1.17
28/07/2565,11:42:00,1.19
28/07/2565,11:32:00,1.22
28/07/2565,11:22:00,1.24
28/07/2565,11:12:00,1.27
28/07/2565,11:02:00,1.3
28/07/2565,10:52:00,1.33
28/07/2565,10:42:00,1.37
28/07/2565,10:33:00,1.4
28/07/2565,10:23:00,1.43
28/07/2565,10:13:00,1.46
28/07/2565,10:03:00,1.49
28/07/2565,9:53:00,1.53
28/07/2565,9:43:00,1.56
28/07/2565,9:33:00,1.6
28/07/2565,9:24:00,1.63
28/07/2565,9:14:00,1.68
28/07/2565,9:04:00,1.72
28/07/2565,8:54:00,1.77
28/07/2565,8:44:00,1.83
28/07/2565,8:34:00,1.89
28/07/2565,8:25:00,1.95
28/07/2565,8:15:00,2.01
28/07/2565,8:05:00,2.06
28/07/2565,7:55:00,2.11
28/07/2565,7:45:00,2.16
28/07/2565,7:35:00,2.24
28/07/2565,7:25:00,2.3
28/07/2565,7:16:00,2.37
28/07/2565,7:06:00,2.44
28/07/2565,6:56:00,2.52
28/07/2565,6:46:00,2.6
28/07/2565,6:36:00,2.66
28/07/2565,6:26:00,2.72
28/07/2565,6:17:00,2.78
28/07/2565,6:07:00,2.82
28/07/2565,5:57:00,2.85
28/07/2565,5:47:00,2.88
28/07/2565,5:37:00,2.92
28/07/2565,5:27:00,2.96
28/07/2565,5:17:00,2.99
28/07/2565,5:08:00,3.02
28/07/2565,4:58:00,3.04
28/07/2565,4:48:00,3.07
28/07/2565,4:38:00,3.1
28/07/2565,4:28:00,3.14
28/07/2565,4:18:00,3.19
28/07/2565,4:09:00,3.24
28/07/2565,3:59:00,3.25
28/07/2565,3:49:00,3.26
28/07/2565,3:39:00,3.27
28/07/2565,3:29:00,3.27
28/07/2565,3:19:00,3.24
28/07/2565,3:09:00,3.24
28/07/2565,3:00:00,3.23
28/07/2565,2:50:00,3.21
28/07/2565,2:40:00,3.22
28/07/2565,2:30:00,3.23
28/07/2565,2:20:00,3.23
28/07/2565,2:10:00,3.22
28/07/2565,2:01:00,3.2
28/07/2565,1:51:00,3.18
28/07/2565,1:41:00,3.17
28/07/2565,1:31:00,3.19
28/07/2565,1:21:00,3.21
28/07/2565,1:11:00,3.22
28/07/2565,1:01:00,3.25
28/07/2565,0:52:00,3.26
28/07/2565,0:42:00,3.24
28/07/2565,0:32:00,3.22
28/07/2565,0:22:00,3.22
28/07/2565,0:12:00,3.22
28/07/2565,0:02:00,3.25
27/07/2565,23:52:00,3.29
27/07/2565,23:43:00,3.3
27/07/2565,23:33:00,3.32
27/07/2565,23:23:00,3.33
27/07/2565,23:13:00,3.35
27/07/2565,23:03:00,3.39
27/07/2565,22:53:00,3.45
27/07/2565,22:44:00,3.5
27/07/2565,22:34:00,3.52
27/07/2565,22:24:00,3.56
27/07/2565,22:14:00,3.61
27/07/2565,22:04:00,3.66
27/07/2565,21:54:00,3.7
27/07/2565,21:44:00,3.72
27/07/2565,21:35:00,3.73
27/07/2565,21:25:00,3.73
27/07/2565,21:15:00,3.72
27/07/2565,21:05:00,3.75
27/07/2565,20:55:00,3.8
27/07/2565,20:45:00,3.83
27/07/2565,20:36:00,3.87
27/07/2565,20:26:00,3.92
27/07/2565,20:16:00,3.95
27/07/2565,20:06:00,3.97
27/07/2565,19:56:00,3.99
27/07/2565,19:46:00,4
27/07/2565,19:36:00,4.01
27/07/2565,19:27:00,4.02
27/07/2565,19:17:00,4.04
27/07/2565,19:07:00,4.05
27/07/2565,18:57:00,4.04
27/07/2565,18:47:00,4.04
27/07/2565,18:37:00,4.04
27/07/2565,18:27:00,4.02
27/07/2565,18:18:00,3.99
27/07/2565,18:08:00,3.96
27/07/2565,17:58:00,3.93
27/07/2565,17:48:00,3.91
27/07/2565,17:38:00,3.87
27/07/2565,17:28:00,3.81
27/07/2565,17:18:00,3.75
27/07/2565,17:09:00,3.7
27/07/2565,16:59:00,3.64
27/07/2565,16:49:00,3.59
27/07/2565,16:39:00,3.53
27/07/2565,16:29:00,3.46
27/07/2565,16:19:00,3.37
27/07/2565,16:09:00,3.29
27/07/2565,16:00:00,3.21
27/07/2565,15:50:00,3.11
27/07/2565,15:40:00,3.03
27/07/2565,15:30:00,2.94
27/07/2565,15:20:00,2.84
27/07/2565,15:10:00,2.74
27/07/2565,15:01:00,2.65
27/07/2565,14:51:00,2.56
27/07/2565,14:41:00,2.46
27/07/2565,14:31:00,2.37
27/07/2565,14:21:00,2.3
27/07/2565,14:11:00,2.21
27/07/2565,14:01:00,2.13
27/07/2565,13:52:00,2.04
27/07/2565,13:42:00,1.95
27/07/2565,13:32:00,1.84
27/07/2565,13:22:00,1.76
27/07/2565,13:12:00,1.67
27/07/2565,13:02:00,1.59
27/07/2565,12:52:00,1.51
27/07/2565,12:43:00,1.46
27/07/2565,12:33:00,1.41
27/07/2565,12:23:00,1.36
27/07/2565,12:13:00,1.3
27/07/2565,12:03:00,1.24
27/07/2565,11:53:00,1.2
27/07/2565,11:43:00,1.17
27/07/2565,11:34:00,1.16
27/07/2565,11:24:00,1.15
27/07/2565,11:14:00,1.15
27/07/2565,11:04:00,1.17
27/07/2565,10:54:00,1.18
27/07/2565,10:44:00,1.19
27/07/2565,10:34:00,1.21
27/07/2565,10:25:00,1.23
27/07/2565,10:15:00,1.25
27/07/2565,10:05:00,1.28
27/07/2565,9:55:00,1.3
27/07/2565,9:45:00,1.33
27/07/2565,9:35:00,1.36
27/07/2565,9:25:00,1.39
27/07/2565,9:15:00,1.42
27/07/2565,9:06:00,1.46
27/07/2565,8:56:00,1.48
27/07/2565,8:46:00,1.52
27/07/2565,8:36:00,1.56
27/07/2565,8:26:00,1.6
27/07/2565,8:16:00,1.63
27/07/2565,8:07:00,1.66
27/07/2565,7:57:00,1.69
27/07/2565,7:47:00,1.74
27/07/2565,7:37:00,1.81
27/07/2565,7:27:00,1.86
27/07/2565,7:17:00,1.92
27/07/2565,7:07:00,1.98
27/07/2565,6:58:00,2.02
27/07/2565,6:48:00,2.07
27/07/2565,6:38:00,2.14
27/07/2565,6:28:00,2.21
27/07/2565,6:18:00,2.28
27/07/2565,6:08:00,2.35
27/07/2565,5:59:00,2.4
27/07/2565,5:49:00,2.46
27/07/2565,5:39:00,2.51
27/07/2565,5:29:00,2.57
27/07/2565,5:19:00,2.61
27/07/2565,5:09:00,2.65
27/07/2565,4:59:00,2.68
27/07/2565,4:50:00,2.72
27/07/2565,4:40:00,2.76
27/07/2565,4:30:00,2.82
27/07/2565,4:20:00,2.89
27/07/2565,4:10:00,2.95
27/07/2565,4:00:00,3
27/07/2565,3:50:00,3.02
27/07/2565,3:41:00,3.02
27/07/2565,3:31:00,3.02
27/07/2565,3:21:00,3
27/07/2565,3:11:00,3.02
27/07/2565,3:01:00,3.05
27/07/2565,2:51:00,3.08
27/07/2565,2:41:00,3.12
27/07/2565,2:32:00,3.15
27/07/2565,2:22:00,3.15
27/07/2565,2:12:00,3.15
27/07/2565,2:02:00,3.15
27/07/2565,1:52:00,3.17
27/07/2565,1:42:00,3.19
27/07/2565,1:33:00,3.21
27/07/2565,1:23:00,3.21
27/07/2565,1:13:00,3.22
27/07/2565,1:03:00,3.24
27/07/2565,0:53:00,3.24
27/07/2565,0:43:00,3.23
27/07/2565,0:33:00,3.23
27/07/2565,0:24:00,3.22
27/07/2565,0:14:00,3.24
27/07/2565,0:04:00,3.27
26/07/2565,23:54:00,3.28
26/07/2565,23:44:00,3.29
26/07/2565,23:34:00,3.28
26/07/2565,23:24:00,3.27
26/07/2565,23:15:00,3.28
26/07/2565,23:05:00,3.3
26/07/2565,22:55:00,3.32
26/07/2565,22:45:00,3.34
26/07/2565,22:35:00,3.36
26/07/2565,22:25:00,3.39
26/07/2565,22:16:00,3.41
26/07/2565,22:06:00,3.43
26/07/2565,21:56:00,3.45
26/07/2565,21:46:00,3.49
26/07/2565,21:36:00,3.52
26/07/2565,21:26:00,3.54
26/07/2565,21:16:00,3.56
26/07/2565,21:07:00,3.59
26/07/2565,20:57:00,3.61
26/07/2565,20:47:00,3.65
26/07/2565,20:37:00,3.68
26/07/2565,20:27:00,3.72
26/07/2565,20:17:00,3.75
26/07/2565,20:07:00,3.77
26/07/2565,19:58:00,3.81
26/07/2565,19:48:00,3.83
26/07/2565,19:38:00,3.84
26/07/2565,19:28:00,3.85
26/07/2565,19:18:00,3.86
26/07/2565,19:08:00,3.87
26/07/2565,18:58:00,3.88
26/07/2565,18:49:00,3.89
26/07/2565,18:39:00,3.88
26/07/2565,18:29:00,3.85
26/07/2565,18:19:00,3.86
26/07/2565,18:09:00,3.85
26/07/2565,17:59:00,3.85
26/07/2565,17:49:00,3.84
26/07/2565,17:40:00,3.83
26/07/2565,17:30:00,3.8
26/07/2565,17:20:00,3.75
26/07/2565,17:10:00,3.71
26/07/2565,17:00:00,3.68
26/07/2565,16:50:00,3.64
26/07/2565,16:41:00,3.61
26/07/2565,16:31:00,3.58
26/07/2565,16:21:00,3.54
26/07/2565,16:11:00,3.48
26/07/2565,16:01:00,3.41
26/07/2565,15:51:00,3.36
26/07/2565,15:41:00,3.3
26/07/2565,15:32:00,3.24
26/07/2565,15:22:00,3.2
26/07/2565,15:12:00,3.14
26/07/2565,15:02:00,3.06
26/07/2565,14:52:00,3
26/07/2565,14:42:00,2.94
26/07/2565,14:32:00,2.86
26/07/2565,14:23:00,2.77
26/07/2565,14:13:00,2.68
26/07/2565,14:03:00,2.6
26/07/2565,13:53:00,2.51
26/07/2565,13:43:00,2.42
26/07/2565,13:33:00,2.35
26/07/2565,13:23:00,2.26
26/07/2565,13:14:00,2.19
26/07/2565,13:04:00,2.13
26/07/2565,12:54:00,2.06
26/07/2565,12:44:00,2
26/07/2565,12:34:00,1.94
26/07/2565,12:24:00,1.86
26/07/2565,12:14:00,1.79
26/07/2565,12:05:00,1.73
26/07/2565,11:55:00,1.68
26/07/2565,11:45:00,1.62
26/07/2565,11:35:00,1.56
26/07/2565,11:25:00,1.5
26/07/2565,11:15:00,1.45
26/07/2565,11:05:00,1.41
26/07/2565,10:55:00,1.4
26/07/2565,10:46:00,1.39
26/07/2565,10:36:00,1.38
26/07/2565,10:26:00,1.38
26/07/2565,10:16:00,1.37
26/07/2565,10:06:00,1.37
26/07/2565,9:56:00,1.36
26/07/2565,9:46:00,1.37
26/07/2565,9:37:00,1.39
26/07/2565,9:27:00,1.41
26/07/2565,9:17:00,1.43
26/07/2565,9:07:00,1.45
26/07/2565,8:57:00,1.48
26/07/2565,8:47:00,1.5
26/07/2565,8:38:00,1.53
26/07/2565,8:28:00,1.56
26/07/2565,8:18:00,1.59
26/07/2565,8:08:00,1.62
26/07/2565,7:58:00,1.65
26/07/2565,7:48:00,1.69
26/07/2565,7:38:00,1.72
26/07/2565,7:29:00,1.76
26/07/2565,7:19:00,1.8
26/07/2565,7:09:00,1.85
26/07/2565,6:59:00,1.9
26/07/2565,6:49:00,1.95
26/07/2565,6:39:00,2.01
26/07/2565,6:30:00,2.08
26/07/2565,6:20:00,2.14
26/07/2565,6:10:00,2.2
26/07/2565,6:00:00,2.25
26/07/2565,5:50:00,2.3
26/07/2565,5:40:00,2.34
26/07/2565,5:30:00,2.39
26/07/2565,5:21:00,2.46
26/07/2565,5:11:00,2.52
26/07/2565,5:01:00,2.58
26/07/2565,4:51:00,2.63
26/07/2565,4:41:00,2.67
26/07/2565,4:31:00,2.72
26/07/2565,4:22:00,2.75
26/07/2565,4:12:00,2.8
26/07/2565,4:02:00,2.86
26/07/2565,3:52:00,2.91
26/07/2565,3:42:00,2.94
26/07/2565,3:32:00,2.98
26/07/2565,3:22:00,3.02
26/07/2565,3:13:00,3.03
26/07/2565,3:03:00,3.05
26/07/2565,2:53:00,3.06
26/07/2565,2:43:00,3.08
26/07/2565,2:33:00,3.1
26/07/2565,2:23:00,3.14
26/07/2565,2:14:00,3.16
26/07/2565,2:04:00,3.17
26/07/2565,1:54:00,3.16
26/07/2565,1:44:00,3.17
26/07/2565,1:34:00,3.19
26/07/2565,1:24:00,3.21
26/07/2565,1:14:00,3.24
26/07/2565,1:05:00,3.27
26/07/2565,0:55:00,3.28
26/07/2565,0:45:00,3.29
26/07/2565,0:35:00,3.3
26/07/2565,0:25:00,3.31
26/07/2565,0:15:00,3.29
26/07/2565,0:05:00,3.32
25/07/2565,23:56:00,3.33
25/07/2565,23:46:00,3.33
25/07/2565,23:36:00,3.34
25/07/2565,23:26:00,3.33
25/07/2565,23:16:00,3.32
25/07/2565,23:06:00,3.32
25/07/2565,22:57:00,3.35
25/07/2565,22:47:00,3.39
25/07/2565,22:37:00,3.41
25/07/2565,22:27:00,3.43
25/07/2565,22:17:00,3.46
25/07/2565,22:07:00,3.46
25/07/2565,21:57:00,3.47
25/07/2565,21:48:00,3.5
25/07/2565,21:38:00,3.51
25/07/2565,21:28:00,3.51
25/07/2565,21:18:00,3.53
25/07/2565,21:08:00,3.55
25/07/2565,20:58:00,3.57
25/07/2565,20:48:00,3.61
25/07/2565,20:39:00,3.64
25/07/2565,20:29:00,3.68
25/07/2565,20:19:00,3.71
25/07/2565,20:09:00,3.75
25/07/2565,19:59:00,3.77
25/07/2565,19:49:00,3.8
25/07/2565,19:40:00,3.82
25/07/2565,19:30:00,3.84
25/07/2565,19:20:00,3.87
25/07/2565,19:10:00,3.89
25/07/2565,19:00:00,3.91
25/07/2565,18:50:00,3.94
25/07/2565,18:40:00,3.96
25/07/2565,18:31:00,3.95
25/07/2565,18:21:00,3.96
25/07/2565,18:11:00,3.97
25/07/2565,18:01:00,3.98
25/07/2565,17:51:00,3.97
25/07/2565,17:41:00,3.96
25/07/2565,17:31:00,3.95
25/07/2565,17:22:00,3.94
25/07/2565,17:12:00,3.93
25/07/2565,17:02:00,3.91
25/07/2565,16:52:00,3.89
25/07/2565,16:42:00,3.88
25/07/2565,16:32:00,3.87
25/07/2565,16:22:00,3.84
25/07/2565,16:13:00,3.8
25/07/2565,16:03:00,3.77
25/07/2565,15:53:00,3.73
25/07/2565,15:43:00,3.67
25/07/2565,15:33:00,3.61
25/07/2565,15:23:00,3.55
25/07/2565,15:13:00,3.5
25/07/2565,15:04:00,3.44
25/07/2565,14:54:00,3.4
25/07/2565,14:44:00,3.36
25/07/2565,14:34:00,3.28
25/07/2565,14:24:00,3.21
25/07/2565,14:14:00,3.16
25/07/2565,14:04:00,3.1
25/07/2565,13:55:00,3.03
25/07/2565,13:45:00,2.96
25/07/2565,13:35:00,2.88
25/07/2565,13:25:00,2.78
25/07/2565,13:15:00,2.68
25/07/2565,13:05:00,2.6
25/07/2565,12:55:00,2.54
25/07/2565,12:46:00,2.48
25/07/2565,12:36:00,2.4
25/07/2565,12:26:00,2.33
25/07/2565,12:16:00,2.25
25/07/2565,12:06:00,2.18
25/07/2565,11:56:00,2.1
25/07/2565,11:46:00,2.04
25/07/2565,11:37:00,1.96
25/07/2565,11:27:00,1.89
25/07/2565,11:17:00,1.8
25/07/2565,11:07:00,1.71
25/07/2565,10:57:00,1.64
25/07/2565,10:47:00,1.58
25/07/2565,10:37:00,1.53
25/07/2565,10:28:00,1.48
25/07/2565,10:18:00,1.43
25/07/2565,10:08:00,1.4
25/07/2565,9:58:00,1.37
25/07/2565,9:48:00,1.35
25/07/2565,9:38:00,1.34
25/07/2565,9:28:00,1.35
25/07/2565,9:19:00,1.36
25/07/2565,9:09:00,1.37
25/07/2565,8:59:00,1.39
25/07/2565,8:49:00,1.4
25/07/2565,8:39:00,1.42
25/07/2565,8:29:00,1.44
25/07/2565,8:20:00,1.46
25/07/2565,8:10:00,1.48
25/07/2565,8:00:00,1.5
25/07/2565,7:50:00,1.52
25/07/2565,7:40:00,1.53
25/07/2565,7:30:00,1.56
25/07/2565,7:20:00,1.58
25/07/2565,7:11:00,1.6
25/07/2565,7:01:00,1.63
25/07/2565,6:51:00,1.66
25/07/2565,6:41:00,1.68
25/07/2565,6:31:00,1.72
25/07/2565,6:21:00,1.77
25/07/2565,6:12:00,1.84
25/07/2565,6:02:00,1.9
25/07/2565,5:52:00,1.96
25/07/2565,5:42:00,2.01
25/07/2565,5:32:00,2.06
25/07/2565,5:22:00,2.11
25/07/2565,5:13:00,2.17
25/07/2565,5:03:00,2.21
25/07/2565,4:53:00,2.28
25/07/2565,4:43:00,2.33
25/07/2565,4:33:00,2.37
25/07/2565,4:23:00,2.4
25/07/2565,4:13:00,2.44
25/07/2565,4:04:00,2.49
25/07/2565,3:54:00,2.57
25/07/2565,3:44:00,2.66
25/07/2565,3:34:00,2.74
25/07/2565,3:24:00,2.81
25/07/2565,3:14:00,2.88
25/07/2565,3:05:00,2.94
25/07/2565,2:55:00,2.98
25/07/2565,2:45:00,3.01
25/07/2565,2:35:00,3
25/07/2565,2:25:00,2.97
25/07/2565,2:15:00,2.93
25/07/2565,2:05:00,2.94
25/07/2565,1:56:00,2.95
25/07/2565,1:46:00,2.96
25/07/2565,1:36:00,2.96
25/07/2565,1:26:00,2.98
25/07/2565,1:16:00,3.03
25/07/2565,1:06:00,3.11
25/07/2565,0:57:00,3.18
25/07/2565,0:47:00,3.25
25/07/2565,0:37:00,3.28
25/07/2565,0:27:00,3.28
25/07/2565,0:17:00,3.28
25/07/2565,0:07:00,3.33
24/07/2565,23:57:00,3.38
24/07/2565,23:48:00,3.41
24/07/2565,23:38:00,3.42
24/07/2565,23:28:00,3.41
24/07/2565,23:18:00,3.36
24/07/2565,23:08:00,3.32
24/07/2565,22:58:00,3.33
24/07/2565,22:49:00,3.35
24/07/2565,22:39:00,3.32
24/07/2565,22:29:00,3.25
24/07/2565,22:19:00,3.24
24/07/2565,22:09:00,3.27
24/07/2565,21:59:00,3.31
24/07/2565,21:49:00,3.35
24/07/2565,21:40:00,3.38
24/07/2565,21:30:00,3.39
24/07/2565,21:20:00,3.36
24/07/2565,21:10:00,3.37
24/07/2565,21:00:00,3.42
24/07/2565,20:50:00,3.44
24/07/2565,20:41:00,3.45
24/07/2565,20:31:00,3.43
24/07/2565,20:21:00,3.37
24/07/2565,20:11:00,3.29
24/07/2565,20:01:00,3.28
24/07/2565,19:51:00,3.29
24/07/2565,19:41:00,3.31
24/07/2565,19:32:00,3.34
24/07/2565,19:22:00,3.35
24/07/2565,19:12:00,3.34
24/07/2565,19:02:00,3.37
24/07/2565,18:52:00,3.4
24/07/2565,18:42:00,3.46
24/07/2565,18:33:00,3.49
24/07/2565,18:23:00,3.51
24/07/2565,18:13:00,3.53
24/07/2565,18:03:00,3.55
24/07/2565,17:53:00,3.56
24/07/2565,17:43:00,3.55
24/07/2565,17:33:00,3.56
24/07/2565,17:24:00,3.57
24/07/2565,17:14:00,3.57
24/07/2565,17:04:00,3.56
24/07/2565,16:54:00,3.57
24/07/2565,16:44:00,3.57
24/07/2565,16:34:00,3.55
24/07/2565,16:24:00,3.54
24/07/2565,16:15:00,3.54
24/07/2565,16:05:00,3.51
24/07/2565,15:55:00,3.49
24/07/2565,15:45:00,3.48
24/07/2565,15:35:00,3.44
24/07/2565,15:25:00,3.4
24/07/2565,15:15:00,3.37
24/07/2565,15:05:00,3.34
24/07/2565,14:56:00,3.3
24/07/2565,14:46:00,3.27
24/07/2565,14:36:00,3.23
24/07/2565,14:26:00,3.2
24/07/2565,14:16:00,3.16
24/07/2565,14:06:00,3.14
24/07/2565,13:56:00,3.11
24/07/2565,13:47:00,3.06
24/07/2565,13:37:00,3.01
24/07/2565,13:27:00,2.96
24/07/2565,13:17:00,2.91
24/07/2565,13:07:00,2.84
24/07/2565,12:57:00,2.78
24/07/2565,12:47:00,2.73
24/07/2565,12:38:00,2.67
24/07/2565,12:28:00,2.61
24/07/2565,12:18:00,2.55
24/07/2565,12:08:00,2.5
24/07/2565,11:58:00,2.43
24/07/2565,11:48:00,2.36
24/07/2565,11:38:00,2.31
24/07/2565,11:29:00,2.25
24/07/2565,11:19:00,2.19
24/07/2565,11:09:00,2.14
24/07/2565,10:59:00,2.09
24/07/2565,10:49:00,2.04
24/07/2565,10:39:00,1.98
24/07/2565,10:29:00,1.93
24/07/2565,10:20:00,1.88
24/07/2565,10:10:00,1.83
24/07/2565,10:00:00,1.78
24/07/2565,9:50:00,1.72
24/07/2565,9:40:00,1.67
24/07/2565,9:30:00,1.63
24/07/2565,9:20:00,1.59
24/07/2565,9:11:00,1.57
24/07/2565,9:01:00,1.54
24/07/2565,8:51:00,1.53
24/07/2565,8:41:00,1.5
24/07/2565,8:31:00,1.47
24/07/2565,8:21:00,1.46
24/07/2565,8:12:00,1.44
24/07/2565,8:02:00,1.44
24/07/2565,7:52:00,1.44
24/07/2565,7:42:00,1.46
24/07/2565,7:32:00,1.47
24/07/2565,7:22:00,1.48
24/07/2565,7:12:00,1.5
24/07/2565,7:03:00,1.51
24/07/2565,6:53:00,1.53
24/07/2565,6:43:00,1.55
24/07/2565,6:33:00,1.57
24/07/2565,6:23:00,1.59
24/07/2565,6:13:00,1.63
24/07/2565,6:04:00,1.66
24/07/2565,5:54:00,1.71
24/07/2565,5:44:00,1.77
24/07/2565,5:34:00,1.83
24/07/2565,5:24:00,1.89
24/07/2565,5:14:00,1.95
24/07/2565,5:05:00,1.99
24/07/2565,4:55:00,2.04
24/07/2565,4:45:00,2.08
24/07/2565,4:35:00,2.12
24/07/2565,4:25:00,2.16
24/07/2565,4:15:00,2.19
24/07/2565,4:05:00,2.25
24/07/2565,3:56:00,2.31
24/07/2565,3:46:00,2.37
24/07/2565,3:36:00,2.44
24/07/2565,3:26:00,2.49
24/07/2565,3:16:00,2.54
24/07/2565,3:06:00,2.61
24/07/2565,2:56:00,2.67
24/07/2565,2:47:00,2.71
24/07/2565,2:37:00,2.75
24/07/2565,2:27:00,2.79
24/07/2565,2:17:00,2.84
24/07/2565,2:07:00,2.89
24/07/2565,1:57:00,2.93
24/07/2565,1:48:00,2.98
24/07/2565,1:38:00,3.03
24/07/2565,1:28:00,3.07
24/07/2565,1:18:00,3.11
24/07/2565,1:08:00,3.16
23/07/2565,23:49:00,3.43
23/07/2565,23:40:00,3.44
23/07/2565,23:30:00,3.46
23/07/2565,23:20:00,3.47
23/07/2565,23:10:00,3.48
23/07/2565,23:00:00,3.5
23/07/2565,22:50:00,3.51
23/07/2565,22:40:00,3.51
23/07/2565,22:31:00,3.49
23/07/2565,22:21:00,3.48
23/07/2565,22:11:00,3.47
23/07/2565,22:01:00,3.44
23/07/2565,21:51:00,3.43
23/07/2565,21:41:00,3.43
23/07/2565,21:31:00,3.4
23/07/2565,21:22:00,3.39
23/07/2565,21:12:00,3.4
23/07/2565,21:02:00,3.39
23/07/2565,20:52:00,3.37
23/07/2565,20:42:00,3.38
23/07/2565,20:32:00,3.37
23/07/2565,20:23:00,3.36
23/07/2565,20:13:00,3.37
23/07/2565,20:03:00,3.36
23/07/2565,19:53:00,3.33
23/07/2565,19:43:00,3.33
23/07/2565,19:33:00,3.34
23/07/2565,19:23:00,3.34
23/07/2565,19:14:00,3.35
23/07/2565,19:04:00,3.35
23/07/2565,18:54:00,3.34
23/07/2565,18:44:00,3.33
23/07/2565,18:34:00,3.32
23/07/2565,18:24:00,3.29
23/07/2565,18:15:00,3.27
23/07/2565,18:05:00,3.26
23/07/2565,17:55:00,3.25
23/07/2565,17:45:00,3.28
23/07/2565,17:35:00,3.3
23/07/2565,17:25:00,3.28
23/07/2565,17:15:00,3.28
23/07/2565,17:06:00,3.28
23/07/2565,16:56:00,3.28
23/07/2565,16:46:00,3.25
23/07/2565,16:36:00,3.25
23/07/2565,16:26:00,3.26
23/07/2565,16:16:00,3.26
23/07/2565,16:06:00,3.29
23/07/2565,15:57:00,3.3
23/07/2565,15:47:00,3.3
23/07/2565,15:37:00,3.32
23/07/2565,15:27:00,3.33
23/07/2565,15:17:00,3.34
23/07/2565,15:07:00,3.34
23/07/2565,14:58:00,3.32
23/07/2565,14:48:00,3.3
23/07/2565,14:38:00,3.28
23/07/2565,14:28:00,3.28
23/07/2565,14:18:00,3.27
23/07/2565,14:08:00,3.24
23/07/2565,13:58:00,3.21
23/07/2565,13:49:00,3.19
23/07/2565,13:39:00,3.2
23/07/2565,13:29:00,3.2
23/07/2565,13:19:00,3.2
23/07/2565,13:09:00,3.18
23/07/2565,12:59:00,3.13
23/07/2565,12:49:00,3.06
23/07/2565,12:40:00,2.99
23/07/2565,12:30:00,2.95
23/07/2565,12:20:00,2.91
23/07/2565,12:10:00,2.88
23/07/2565,12:00:00,2.84
23/07/2565,11:50:00,2.81
23/07/2565,11:40:00,2.76
23/07/2565,11:31:00,2.73
23/07/2565,11:21:00,2.67
23/07/2565,11:11:00,2.62
23/07/2565,11:01:00,2.6
23/07/2565,10:51:00,2.59
23/07/2565,10:41:00,2.52
23/07/2565,10:31:00,2.45
23/07/2565,10:22:00,2.4
23/07/2565,10:12:00,2.35
23/07/2565,10:02:00,2.31
23/07/2565,9:52:00,2.26
23/07/2565,9:42:00,2.19
23/07/2565,9:32:00,2.11
23/07/2565,9:22:00,2.02
23/07/2565,9:13:00,1.96
23/07/2565,9:03:00,1.9
23/07/2565,8:53:00,1.81
23/07/2565,8:43:00,1.73
23/07/2565,8:33:00,1.68
23/07/2565,8:23:00,1.65
23/07/2565,8:13:00,1.62
23/07/2565,8:04:00,1.62
23/07/2565,7:54:00,1.64
23/07/2565,7:44:00,1.64
23/07/2565,7:34:00,1.63
23/07/2565,7:24:00,1.63
23/07/2565,7:14:00,1.62
23/07/2565,7:05:00,1.61
23/07/2565,6:55:00,1.61
23/07/2565,6:45:00,1.62
23/07/2565,6:35:00,1.65
23/07/2565,6:25:00,1.67
23/07/2565,6:15:00,1.69
23/07/2565,6:06:00,1.71
23/07/2565,5:56:00,1.74
23/07/2565,5:46:00,1.77
