time,water,date,date_time
9389,11:33:00,0.9199999999999999,2/3/2020,2020-02-03 11:33:00
9390,11:43:00,0.8799999999999999,2/3/2020,2020-02-03 11:43:00
9391,11:53:00,0.8500000000000001,2/3/2020,2020-02-03 11:53:00
9392,12:02:00,0.81,2/3/2020,2020-02-03 12:02:00
9393,12:12:00,0.77,2/3/2020,2020-02-03 12:12:00
9394,12:22:00,0.73,2/3/2020,2020-02-03 12:22:00
9395,12:32:00,0.69,2/3/2020,2020-02-03 12:32:00
9396,12:42:00,0.6499999999999999,2/3/2020,2020-02-03 12:42:00
9397,12:52:00,0.6000000000000001,2/3/2020,2020-02-03 12:52:00
9398,13:02:00,0.5499999999999998,2/3/2020,2020-02-03 13:02:00
9399,13:11:00,0.5,2/3/2020,2020-02-03 13:11:00
9400,13:21:00,0.4500000000000002,2/3/2020,2020-02-03 13:21:00
9401,13:31:00,0.41000000000000014,2/3/2020,2020-02-03 13:31:00
9402,13:41:00,0.3799999999999999,2/3/2020,2020-02-03 13:41:00
9403,13:51:00,0.33999999999999986,2/3/2020,2020-02-03 13:51:00
9404,14:01:00,0.2999999999999998,2/3/2020,2020-02-03 14:01:00
9405,14:10:00,0.2599999999999998,2/3/2020,2020-02-03 14:10:00
9406,14:20:00,0.2200000000000002,2/3/2020,2020-02-03 14:20:00
9407,14:30:00,0.18000000000000016,2/3/2020,2020-02-03 14:30:00
9408,14:40:00,0.14000000000000012,2/3/2020,2020-02-03 14:40:00
9409,14:50:00,0.10000000000000009,2/3/2020,2020-02-03 14:50:00
9410,15:00:00,0.06000000000000005,2/3/2020,2020-02-03 15:00:00
9411,15:09:00,0.020000000000000018,2/3/2020,2020-02-03 15:09:00
9412,15:19:00,-0.020000000000000018,2/3/2020,2020-02-03 15:19:00
9413,15:29:00,-0.04999999999999982,2/3/2020,2020-02-03 15:29:00
9414,15:39:00,-0.08000000000000007,2/3/2020,2020-02-03 15:39:00
9415,15:49:00,-0.10000000000000009,2/3/2020,2020-02-03 15:49:00
9416,15:59:00,-0.1299999999999999,2/3/2020,2020-02-03 15:59:00
9417,16:08:00,-0.1499999999999999,2/3/2020,2020-02-03 16:08:00
9418,16:18:00,-0.16999999999999993,2/3/2020,2020-02-03 16:18:00
9419,16:28:00,-0.18999999999999995,2/3/2020,2020-02-03 16:28:00
9420,16:38:00,-0.2200000000000002,2/3/2020,2020-02-03 16:38:00
9421,16:48:00,-0.2400000000000002,2/3/2020,2020-02-03 16:48:00
9422,16:57:00,-0.25,2/3/2020,2020-02-03 16:57:00
9423,17:07:00,-0.2599999999999998,2/3/2020,2020-02-03 17:07:00
9424,17:17:00,-0.27,2/3/2020,2020-02-03 17:17:00
9425,17:27:00,-0.2799999999999998,2/3/2020,2020-02-03 17:27:00
9426,17:37:00,-0.2799999999999998,2/3/2020,2020-02-03 17:37:00
9427,17:47:00,-0.2799999999999998,2/3/2020,2020-02-03 17:47:00
9428,17:56:00,-0.27,2/3/2020,2020-02-03 17:56:00
9429,18:06:00,-0.2599999999999998,2/3/2020,2020-02-03 18:06:00
9430,18:16:00,-0.2400000000000002,2/3/2020,2020-02-03 18:16:00
9431,18:26:00,-0.2200000000000002,2/3/2020,2020-02-03 18:26:00
9432,18:36:00,-0.2200000000000002,2/3/2020,2020-02-03 18:36:00
9433,18:45:00,-0.20999999999999996,2/3/2020,2020-02-03 18:45:00
9434,18:55:00,-0.18999999999999995,2/3/2020,2020-02-03 18:55:00
9435,19:05:00,-0.16000000000000014,2/3/2020,2020-02-03 19:05:00
9436,19:15:00,-0.1299999999999999,2/3/2020,2020-02-03 19:15:00
9437,19:25:00,-0.08999999999999986,2/3/2020,2020-02-03 19:25:00
9438,19:35:00,-0.06000000000000005,2/3/2020,2020-02-03 19:35:00
9439,19:44:00,-0.040000000000000036,2/3/2020,2020-02-03 19:44:00
9440,19:54:00,-0.020000000000000018,2/3/2020,2020-02-03 19:54:00
9441,20:04:00,0.009999999999999787,2/3/2020,2020-02-03 20:04:00
9442,20:14:00,0.020000000000000018,2/3/2020,2020-02-03 20:14:00
9443,20:24:00,0.040000000000000036,2/3/2020,2020-02-03 20:24:00
9444,20:34:00,0.06999999999999984,2/3/2020,2020-02-03 20:34:00
9445,20:43:00,0.08999999999999986,2/3/2020,2020-02-03 20:43:00
9446,20:53:00,0.1200000000000001,2/3/2020,2020-02-03 20:53:00
9447,21:03:00,0.1499999999999999,2/3/2020,2020-02-03 21:03:00
9448,21:13:00,0.16999999999999993,2/3/2020,2020-02-03 21:13:00
9449,21:23:00,0.18999999999999995,2/3/2020,2020-02-03 21:23:00
9450,21:32:00,0.20000000000000018,2/3/2020,2020-02-03 21:32:00
9451,21:42:00,0.2200000000000002,2/3/2020,2020-02-03 21:42:00
9452,21:52:00,0.22999999999999998,2/3/2020,2020-02-03 21:52:00
9453,22:02:00,0.25,2/3/2020,2020-02-03 22:02:00
9454,22:12:00,0.27,2/3/2020,2020-02-03 22:12:00
9455,22:22:00,0.29000000000000004,2/3/2020,2020-02-03 22:22:00
9456,22:31:00,0.31999999999999984,2/3/2020,2020-02-03 22:31:00
9457,22:41:00,0.33000000000000007,2/3/2020,2020-02-03 22:41:00
9458,22:51:00,0.33999999999999986,2/3/2020,2020-02-03 22:51:00
9459,23:01:00,0.3500000000000001,2/3/2020,2020-02-03 23:01:00
9460,23:11:00,0.3599999999999999,2/3/2020,2020-02-03 23:11:00
9461,23:21:00,0.3799999999999999,2/3/2020,2020-02-03 23:21:00
9462,23:30:00,0.3900000000000001,2/3/2020,2020-02-03 23:30:00
9463,23:40:00,0.3999999999999999,2/3/2020,2020-02-03 23:40:00
9464,23:50:00,0.41000000000000014,2/3/2020,2020-02-03 23:50:00
9465,0:00:00,0.41000000000000014,2/4/2020,2020-02-04 00:00:00
9466,0:10:00,0.41000000000000014,2/4/2020,2020-02-04 00:10:00
9467,0:19:00,0.41999999999999993,2/4/2020,2020-02-04 00:19:00
9468,0:29:00,0.43000000000000016,2/4/2020,2020-02-04 00:29:00
9469,0:39:00,0.43000000000000016,2/4/2020,2020-02-04 00:39:00
9470,0:49:00,0.41999999999999993,2/4/2020,2020-02-04 00:49:00
9471,0:59:00,0.43000000000000016,2/4/2020,2020-02-04 00:59:00
9472,1:08:00,0.43000000000000016,2/4/2020,2020-02-04 01:08:00
9473,1:18:00,0.43999999999999995,2/4/2020,2020-02-04 01:18:00
9474,1:28:00,0.4500000000000002,2/4/2020,2020-02-04 01:28:00
9475,1:38:00,0.4700000000000002,2/4/2020,2020-02-04 01:38:00
9476,1:48:00,0.48,2/4/2020,2020-02-04 01:48:00
9477,1:58:00,0.4700000000000002,2/4/2020,2020-02-04 01:58:00
9478,2:07:00,0.4700000000000002,2/4/2020,2020-02-04 02:07:00
9479,2:17:00,0.48,2/4/2020,2020-02-04 02:17:00
9480,2:27:00,0.48,2/4/2020,2020-02-04 02:27:00
9481,2:37:00,0.48,2/4/2020,2020-02-04 02:37:00
9482,2:47:00,0.5,2/4/2020,2020-02-04 02:47:00
9483,2:56:00,0.5099999999999998,2/4/2020,2020-02-04 02:56:00
9484,3:06:00,0.5099999999999998,2/4/2020,2020-02-04 03:06:00
9485,3:16:00,0.52,2/4/2020,2020-02-04 03:16:00
9486,3:26:00,0.52,2/4/2020,2020-02-04 03:26:00
9487,3:36:00,0.5299999999999998,2/4/2020,2020-02-04 03:36:00
9488,3:45:00,0.54,2/4/2020,2020-02-04 03:45:00
9489,3:55:00,0.56,2/4/2020,2020-02-04 03:55:00
9490,4:05:00,0.5699999999999998,2/4/2020,2020-02-04 04:05:00
9491,4:15:00,0.5800000000000001,2/4/2020,2020-02-04 04:15:00
9492,4:25:00,0.6099999999999999,2/4/2020,2020-02-04 04:25:00
9493,4:35:00,0.6299999999999999,2/4/2020,2020-02-04 04:35:00
9494,4:44:00,0.6499999999999999,2/4/2020,2020-02-04 04:44:00
9495,4:54:00,0.6699999999999999,2/4/2020,2020-02-04 04:54:00
9496,5:04:00,0.6800000000000002,2/4/2020,2020-02-04 05:04:00
9497,5:14:00,0.69,2/4/2020,2020-02-04 05:14:00
9498,5:24:00,0.69,2/4/2020,2020-02-04 05:24:00
9499,5:33:00,0.71,2/4/2020,2020-02-04 05:33:00
9500,5:43:00,0.7200000000000002,2/4/2020,2020-02-04 05:43:00
9501,5:53:00,0.73,2/4/2020,2020-02-04 05:53:00
9502,6:03:00,0.77,2/4/2020,2020-02-04 06:03:00
9503,6:13:00,0.7999999999999998,2/4/2020,2020-02-04 06:13:00
9504,6:22:00,0.8300000000000001,2/4/2020,2020-02-04 06:22:00
9505,6:32:00,0.8700000000000001,2/4/2020,2020-02-04 06:32:00
9506,6:42:00,0.8900000000000001,2/4/2020,2020-02-04 06:42:00
9507,6:52:00,0.8900000000000001,2/4/2020,2020-02-04 06:52:00
9508,7:02:00,0.9100000000000001,2/4/2020,2020-02-04 07:02:00
9509,7:12:00,0.9300000000000002,2/4/2020,2020-02-04 07:12:00
9510,7:21:00,0.94,2/4/2020,2020-02-04 07:21:00
9511,7:31:00,0.96,2/4/2020,2020-02-04 07:31:00
9512,7:41:00,0.9900000000000002,2/4/2020,2020-02-04 07:41:00
9513,7:51:00,1.0,2/4/2020,2020-02-04 07:51:00
9514,8:01:00,1.0099999999999998,2/4/2020,2020-02-04 08:01:00
9515,8:10:00,1.0299999999999998,2/4/2020,2020-02-04 08:10:00
9516,8:20:00,1.04,2/4/2020,2020-02-04 08:20:00
9517,8:30:00,1.06,2/4/2020,2020-02-04 08:30:00
9518,8:40:00,1.08,2/4/2020,2020-02-04 08:40:00
9519,8:50:00,1.0899999999999999,2/4/2020,2020-02-04 08:50:00
9520,8:59:00,1.1,2/4/2020,2020-02-04 08:59:00
9521,9:09:00,1.1,2/4/2020,2020-02-04 09:09:00
9522,9:19:00,1.1,2/4/2020,2020-02-04 09:19:00
9523,9:29:00,1.0899999999999999,2/4/2020,2020-02-04 09:29:00
9524,9:39:00,1.0899999999999999,2/4/2020,2020-02-04 09:39:00
9525,9:49:00,1.0899999999999999,2/4/2020,2020-02-04 09:49:00
9526,9:58:00,1.1,2/4/2020,2020-02-04 09:58:00
9527,10:08:00,1.1,2/4/2020,2020-02-04 10:08:00
9528,10:18:00,1.0899999999999999,2/4/2020,2020-02-04 10:18:00
9529,10:28:00,1.08,2/4/2020,2020-02-04 10:28:00
9530,10:38:00,1.06,2/4/2020,2020-02-04 10:38:00
9531,10:47:00,1.0299999999999998,2/4/2020,2020-02-04 10:47:00
9532,10:57:00,1.02,2/4/2020,2020-02-04 10:57:00
9533,11:07:00,1.0,2/4/2020,2020-02-04 11:07:00
9534,11:17:00,0.98,2/4/2020,2020-02-04 11:17:00
9535,11:27:00,0.96,2/4/2020,2020-02-04 11:27:00
9536,11:37:00,0.9300000000000002,2/4/2020,2020-02-04 11:37:00
9537,11:46:00,0.8900000000000001,2/4/2020,2020-02-04 11:46:00
9538,11:56:00,0.8700000000000001,2/4/2020,2020-02-04 11:56:00
9539,12:06:00,0.8399999999999999,2/4/2020,2020-02-04 12:06:00
9540,12:16:00,0.8300000000000001,2/4/2020,2020-02-04 12:16:00
9541,12:26:00,0.7999999999999998,2/4/2020,2020-02-04 12:26:00
9542,12:35:00,0.77,2/4/2020,2020-02-04 12:35:00
9543,12:45:00,0.7400000000000002,2/4/2020,2020-02-04 12:45:00
9544,12:55:00,0.69,2/4/2020,2020-02-04 12:55:00
9545,13:05:00,0.6400000000000001,2/4/2020,2020-02-04 13:05:00
9546,13:15:00,0.5899999999999999,2/4/2020,2020-02-04 13:15:00
9547,13:25:00,0.54,2/4/2020,2020-02-04 13:25:00
9548,13:34:00,0.5,2/4/2020,2020-02-04 13:34:00
9549,13:44:00,0.45999999999999996,2/4/2020,2020-02-04 13:44:00
9550,13:54:00,0.41999999999999993,2/4/2020,2020-02-04 13:54:00
9551,14:04:00,0.3799999999999999,2/4/2020,2020-02-04 14:04:00
9552,14:14:00,0.33000000000000007,2/4/2020,2020-02-04 14:14:00
9553,14:24:00,0.29000000000000004,2/4/2020,2020-02-04 14:24:00
9554,14:33:00,0.2400000000000002,2/4/2020,2020-02-04 14:33:00
9555,14:43:00,0.20000000000000018,2/4/2020,2020-02-04 14:43:00
9556,14:53:00,0.16000000000000014,2/4/2020,2020-02-04 14:53:00
9557,15:03:00,0.1299999999999999,2/4/2020,2020-02-04 15:03:00
9558,15:13:00,0.08999999999999986,2/4/2020,2020-02-04 15:13:00
9559,15:23:00,0.06000000000000005,2/4/2020,2020-02-04 15:23:00
9560,15:32:00,0.020000000000000018,2/4/2020,2020-02-04 15:32:00
9561,15:42:00,-0.020000000000000018,2/4/2020,2020-02-04 15:42:00
9562,15:52:00,-0.06000000000000005,2/4/2020,2020-02-04 15:52:00
9563,16:02:00,-0.08999999999999986,2/4/2020,2020-02-04 16:02:00
9564,16:12:00,-0.1299999999999999,2/4/2020,2020-02-04 16:12:00
9565,16:22:00,-0.16999999999999993,2/4/2020,2020-02-04 16:22:00
9566,16:31:00,-0.20999999999999996,2/4/2020,2020-02-04 16:31:00
9567,16:41:00,-0.2400000000000002,2/4/2020,2020-02-04 16:41:00
9568,16:51:00,-0.2599999999999998,2/4/2020,2020-02-04 16:51:00
9569,17:01:00,-0.29000000000000004,2/4/2020,2020-02-04 17:01:00
9570,17:11:00,-0.31000000000000005,2/4/2020,2020-02-04 17:11:00
9571,17:20:00,-0.33000000000000007,2/4/2020,2020-02-04 17:20:00
9572,17:30:00,-0.3500000000000001,2/4/2020,2020-02-04 17:30:00
9573,17:40:00,-0.3599999999999999,2/4/2020,2020-02-04 17:40:00
9574,17:50:00,-0.3700000000000001,2/4/2020,2020-02-04 17:50:00
9575,18:00:00,-0.3799999999999999,2/4/2020,2020-02-04 18:00:00
9576,18:10:00,-0.3900000000000001,2/4/2020,2020-02-04 18:10:00
9577,18:19:00,-0.3999999999999999,2/4/2020,2020-02-04 18:19:00
9578,18:29:00,-0.41000000000000014,2/4/2020,2020-02-04 18:29:00
9579,18:39:00,-0.41999999999999993,2/4/2020,2020-02-04 18:39:00
9580,18:49:00,-0.41999999999999993,2/4/2020,2020-02-04 18:49:00
9581,18:59:00,-0.43000000000000016,2/4/2020,2020-02-04 18:59:00
9582,19:08:00,-0.43000000000000016,2/4/2020,2020-02-04 19:08:00
9583,19:18:00,-0.41999999999999993,2/4/2020,2020-02-04 19:18:00
9584,19:28:00,-0.41000000000000014,2/4/2020,2020-02-04 19:28:00
9585,19:38:00,-0.3999999999999999,2/4/2020,2020-02-04 19:38:00
9586,19:48:00,-0.3799999999999999,2/4/2020,2020-02-04 19:48:00
9587,19:58:00,-0.3599999999999999,2/4/2020,2020-02-04 19:58:00
9588,20:07:00,-0.33999999999999986,2/4/2020,2020-02-04 20:07:00
9589,20:17:00,-0.31999999999999984,2/4/2020,2020-02-04 20:17:00
9590,20:27:00,-0.2999999999999998,2/4/2020,2020-02-04 20:27:00
9591,20:37:00,-0.29000000000000004,2/4/2020,2020-02-04 20:37:00
9592,20:47:00,-0.2799999999999998,2/4/2020,2020-02-04 20:47:00
9593,20:56:00,-0.2599999999999998,2/4/2020,2020-02-04 20:56:00
9594,21:06:00,-0.22999999999999998,2/4/2020,2020-02-04 21:06:00
9595,21:16:00,-0.20000000000000018,2/4/2020,2020-02-04 21:16:00
9596,21:26:00,-0.16999999999999993,2/4/2020,2020-02-04 21:26:00
9597,21:36:00,-0.1299999999999999,2/4/2020,2020-02-04 21:36:00
9598,21:45:00,-0.08000000000000007,2/4/2020,2020-02-04 21:45:00
9599,21:55:00,-0.040000000000000036,2/4/2020,2020-02-04 21:55:00
9600,22:05:00,-0.009999999999999787,2/4/2020,2020-02-04 22:05:00
9601,22:15:00,0.020000000000000018,2/4/2020,2020-02-04 22:15:00
9602,22:25:00,0.04999999999999982,2/4/2020,2020-02-04 22:25:00
9603,22:35:00,0.08000000000000007,2/4/2020,2020-02-04 22:35:00
9604,22:44:00,0.1299999999999999,2/4/2020,2020-02-04 22:44:00
9605,22:54:00,0.16000000000000014,2/4/2020,2020-02-04 22:54:00
9606,23:04:00,0.20000000000000018,2/4/2020,2020-02-04 23:04:00
9607,23:14:00,0.2400000000000002,2/4/2020,2020-02-04 23:14:00
9608,23:24:00,0.2799999999999998,2/4/2020,2020-02-04 23:24:00
9609,23:33:00,0.31000000000000005,2/4/2020,2020-02-04 23:33:00
9610,23:43:00,0.33999999999999986,2/4/2020,2020-02-04 23:43:00
9611,23:53:00,0.3799999999999999,2/4/2020,2020-02-04 23:53:00
9612,0:03:00,0.41999999999999993,2/5/2020,2020-02-05 00:03:00
9613,0:13:00,0.4500000000000002,2/5/2020,2020-02-05 00:13:00
9614,0:23:00,0.4900000000000002,2/5/2020,2020-02-05 00:23:00
9615,0:32:00,0.5299999999999998,2/5/2020,2020-02-05 00:32:00
9616,0:42:00,0.5499999999999998,2/5/2020,2020-02-05 00:42:00
9617,0:52:00,0.5800000000000001,2/5/2020,2020-02-05 00:52:00
9618,1:02:00,0.6000000000000001,2/5/2020,2020-02-05 01:02:00
9619,1:12:00,0.6400000000000001,2/5/2020,2020-02-05 01:12:00
9620,1:21:00,0.6600000000000001,2/5/2020,2020-02-05 01:21:00
9621,1:31:00,0.69,2/5/2020,2020-02-05 01:31:00
9622,1:41:00,0.7200000000000002,2/5/2020,2020-02-05 01:41:00
9623,1:51:00,0.75,2/5/2020,2020-02-05 01:51:00
9624,2:01:00,0.7799999999999998,2/5/2020,2020-02-05 02:01:00
9625,2:10:00,0.81,2/5/2020,2020-02-05 02:10:00
9626,2:20:00,0.8399999999999999,2/5/2020,2020-02-05 02:20:00
9627,2:30:00,0.8599999999999999,2/5/2020,2020-02-05 02:30:00
9628,2:40:00,0.8799999999999999,2/5/2020,2020-02-05 02:40:00
9629,2:50:00,0.8999999999999999,2/5/2020,2020-02-05 02:50:00
9630,3:00:00,0.9199999999999999,2/5/2020,2020-02-05 03:00:00
9631,3:09:00,0.9300000000000002,2/5/2020,2020-02-05 03:09:00
9632,3:19:00,0.9500000000000002,2/5/2020,2020-02-05 03:19:00
9633,3:29:00,0.9700000000000002,2/5/2020,2020-02-05 03:29:00
9634,3:39:00,0.9900000000000002,2/5/2020,2020-02-05 03:39:00
9635,3:49:00,1.0099999999999998,2/5/2020,2020-02-05 03:49:00
9636,3:58:00,1.0299999999999998,2/5/2020,2020-02-05 03:58:00
9637,4:08:00,1.0299999999999998,2/5/2020,2020-02-05 04:08:00
9638,4:18:00,1.0299999999999998,2/5/2020,2020-02-05 04:18:00
9639,4:28:00,1.0299999999999998,2/5/2020,2020-02-05 04:28:00
9640,4:38:00,1.0299999999999998,2/5/2020,2020-02-05 04:38:00
9641,4:47:00,1.04,2/5/2020,2020-02-05 04:47:00
9642,4:57:00,1.0499999999999998,2/5/2020,2020-02-05 04:57:00
9643,5:07:00,1.06,2/5/2020,2020-02-05 05:07:00
9644,5:17:00,1.06,2/5/2020,2020-02-05 05:17:00
9645,5:27:00,1.0699999999999998,2/5/2020,2020-02-05 05:27:00
9646,5:37:00,1.0699999999999998,2/5/2020,2020-02-05 05:37:00
9647,5:46:00,1.08,2/5/2020,2020-02-05 05:46:00
9648,5:56:00,1.0899999999999999,2/5/2020,2020-02-05 05:56:00
9649,6:06:00,1.0899999999999999,2/5/2020,2020-02-05 06:06:00
9650,6:16:00,1.08,2/5/2020,2020-02-05 06:16:00
9651,6:26:00,1.08,2/5/2020,2020-02-05 06:26:00
9652,6:35:00,1.0899999999999999,2/5/2020,2020-02-05 06:35:00
9653,6:45:00,1.0899999999999999,2/5/2020,2020-02-05 06:45:00
9654,6:55:00,1.0899999999999999,2/5/2020,2020-02-05 06:55:00
9655,7:05:00,1.1,2/5/2020,2020-02-05 07:05:00
9656,7:15:00,1.1099999999999999,2/5/2020,2020-02-05 07:15:00
9657,7:25:00,1.1099999999999999,2/5/2020,2020-02-05 07:25:00
9658,7:34:00,1.1099999999999999,2/5/2020,2020-02-05 07:34:00
9659,7:44:00,1.1,2/5/2020,2020-02-05 07:44:00
9660,7:54:00,1.08,2/5/2020,2020-02-05 07:54:00
9661,8:04:00,1.0699999999999998,2/5/2020,2020-02-05 08:04:00
9662,8:14:00,1.06,2/5/2020,2020-02-05 08:14:00
9663,8:23:00,1.0499999999999998,2/5/2020,2020-02-05 08:23:00
9664,8:33:00,1.0499999999999998,2/5/2020,2020-02-05 08:33:00
9665,8:43:00,1.04,2/5/2020,2020-02-05 08:43:00
9666,8:53:00,1.0299999999999998,2/5/2020,2020-02-05 08:53:00
9667,9:03:00,1.02,2/5/2020,2020-02-05 09:03:00
9668,9:12:00,1.0099999999999998,2/5/2020,2020-02-05 09:12:00
9669,9:22:00,0.9900000000000002,2/5/2020,2020-02-05 09:22:00
9670,9:32:00,0.98,2/5/2020,2020-02-05 09:32:00
9671,9:42:00,0.98,2/5/2020,2020-02-05 09:42:00
9672,9:52:00,0.9700000000000002,2/5/2020,2020-02-05 09:52:00
9673,10:02:00,0.9700000000000002,2/5/2020,2020-02-05 10:02:00
9674,10:11:00,0.94,2/5/2020,2020-02-05 10:11:00
9675,10:21:00,0.9199999999999999,2/5/2020,2020-02-05 10:21:00
9676,10:31:00,0.9100000000000001,2/5/2020,2020-02-05 10:31:00
9677,10:41:00,0.8999999999999999,2/5/2020,2020-02-05 10:41:00
9678,10:51:00,0.8900000000000001,2/5/2020,2020-02-05 10:51:00
9679,11:01:00,0.8799999999999999,2/5/2020,2020-02-05 11:01:00
9680,11:10:00,0.8799999999999999,2/5/2020,2020-02-05 11:10:00
9681,11:20:00,0.8599999999999999,2/5/2020,2020-02-05 11:20:00
9682,11:30:00,0.8500000000000001,2/5/2020,2020-02-05 11:30:00
9683,11:40:00,0.8399999999999999,2/5/2020,2020-02-05 11:40:00
9684,11:50:00,0.81,2/5/2020,2020-02-05 11:50:00
9685,11:59:00,0.79,2/5/2020,2020-02-05 11:59:00
9686,12:09:00,0.7799999999999998,2/5/2020,2020-02-05 12:09:00
9687,12:19:00,0.7599999999999998,2/5/2020,2020-02-05 12:19:00
9688,12:29:00,0.73,2/5/2020,2020-02-05 12:29:00
9689,12:39:00,0.7000000000000002,2/5/2020,2020-02-05 12:39:00
9690,12:49:00,0.6699999999999999,2/5/2020,2020-02-05 12:49:00
9691,12:58:00,0.6400000000000001,2/5/2020,2020-02-05 12:58:00
9692,13:08:00,0.6099999999999999,2/5/2020,2020-02-05 13:08:00
9693,13:18:00,0.5699999999999998,2/5/2020,2020-02-05 13:18:00
9694,13:28:00,0.5499999999999998,2/5/2020,2020-02-05 13:28:00
9695,13:38:00,0.54,2/5/2020,2020-02-05 13:38:00
9696,13:48:00,0.52,2/5/2020,2020-02-05 13:48:00
9697,13:57:00,0.5,2/5/2020,2020-02-05 13:57:00
9698,14:07:00,0.4700000000000002,2/5/2020,2020-02-05 14:07:00
9699,14:17:00,0.43999999999999995,2/5/2020,2020-02-05 14:17:00
9700,14:27:00,0.3999999999999999,2/5/2020,2020-02-05 14:27:00
9701,14:37:00,0.3799999999999999,2/5/2020,2020-02-05 14:37:00
9702,14:47:00,0.3500000000000001,2/5/2020,2020-02-05 14:47:00
9703,14:56:00,0.31999999999999984,2/5/2020,2020-02-05 14:56:00
9704,15:06:00,0.29000000000000004,2/5/2020,2020-02-05 15:06:00
9705,15:16:00,0.25,2/5/2020,2020-02-05 15:16:00
9706,15:26:00,0.2200000000000002,2/5/2020,2020-02-05 15:26:00
9707,15:36:00,0.18999999999999995,2/5/2020,2020-02-05 15:36:00
9708,15:46:00,0.1499999999999999,2/5/2020,2020-02-05 15:46:00
9709,15:55:00,0.1200000000000001,2/5/2020,2020-02-05 15:55:00
9710,16:05:00,0.08999999999999986,2/5/2020,2020-02-05 16:05:00
9711,16:15:00,0.04999999999999982,2/5/2020,2020-02-05 16:15:00
9712,16:25:00,0.009999999999999787,2/5/2020,2020-02-05 16:25:00
9713,16:35:00,-0.020000000000000018,2/5/2020,2020-02-05 16:35:00
9714,16:44:00,-0.04999999999999982,2/5/2020,2020-02-05 16:44:00
9715,16:54:00,-0.08000000000000007,2/5/2020,2020-02-05 16:54:00
9716,17:04:00,-0.1200000000000001,2/5/2020,2020-02-05 17:04:00
9717,17:14:00,-0.1499999999999999,2/5/2020,2020-02-05 17:14:00
9718,17:24:00,-0.18999999999999995,2/5/2020,2020-02-05 17:24:00
9719,17:34:00,-0.2200000000000002,2/5/2020,2020-02-05 17:34:00
9720,17:43:00,-0.2599999999999998,2/5/2020,2020-02-05 17:43:00
9721,17:53:00,-0.2799999999999998,2/5/2020,2020-02-05 17:53:00
9722,18:03:00,-0.31000000000000005,2/5/2020,2020-02-05 18:03:00
9723,18:13:00,-0.33000000000000007,2/5/2020,2020-02-05 18:13:00
9724,18:23:00,-0.3500000000000001,2/5/2020,2020-02-05 18:23:00
9725,18:33:00,-0.3700000000000001,2/5/2020,2020-02-05 18:33:00
9726,18:42:00,-0.3900000000000001,2/5/2020,2020-02-05 18:42:00
9727,18:52:00,-0.41999999999999993,2/5/2020,2020-02-05 18:52:00
9728,19:02:00,-0.43999999999999995,2/5/2020,2020-02-05 19:02:00
9729,19:12:00,-0.4700000000000002,2/5/2020,2020-02-05 19:12:00
9730,19:22:00,-0.4900000000000002,2/5/2020,2020-02-05 19:22:00
9731,19:32:00,-0.5,2/5/2020,2020-02-05 19:32:00
9732,19:41:00,-0.5,2/5/2020,2020-02-05 19:41:00
9733,19:51:00,-0.5,2/5/2020,2020-02-05 19:51:00
9734,20:01:00,-0.5,2/5/2020,2020-02-05 20:01:00
9735,20:11:00,-0.5,2/5/2020,2020-02-05 20:11:00
9736,20:21:00,-0.51,2/5/2020,2020-02-05 20:21:00
9737,20:30:00,-0.51,2/5/2020,2020-02-05 20:30:00
9738,20:40:00,-0.51,2/5/2020,2020-02-05 20:40:00
9739,20:50:00,-0.5,2/5/2020,2020-02-05 20:50:00
9740,21:00:00,-0.4900000000000002,2/5/2020,2020-02-05 21:00:00
9741,21:10:00,-0.4900000000000002,2/5/2020,2020-02-05 21:10:00
9742,21:20:00,-0.48,2/5/2020,2020-02-05 21:20:00
9743,21:29:00,-0.4700000000000002,2/5/2020,2020-02-05 21:29:00
9744,21:39:00,-0.4500000000000002,2/5/2020,2020-02-05 21:39:00
9745,21:49:00,-0.43000000000000016,2/5/2020,2020-02-05 21:49:00
9746,21:59:00,-0.3999999999999999,2/5/2020,2020-02-05 21:59:00
9747,22:09:00,-0.3599999999999999,2/5/2020,2020-02-05 22:09:00
9748,22:18:00,-0.31999999999999984,2/5/2020,2020-02-05 22:18:00
9749,22:28:00,-0.27,2/5/2020,2020-02-05 22:28:00
9750,22:38:00,-0.22999999999999998,2/5/2020,2020-02-05 22:38:00
9751,22:48:00,-0.18000000000000016,2/5/2020,2020-02-05 22:48:00
9752,22:58:00,-0.14000000000000012,2/5/2020,2020-02-05 22:58:00
9753,23:07:00,-0.10999999999999988,2/5/2020,2020-02-05 23:07:00
9754,23:17:00,-0.06999999999999984,2/5/2020,2020-02-05 23:17:00
9755,23:27:00,-0.020000000000000018,2/5/2020,2020-02-05 23:27:00
9756,23:37:00,0.020000000000000018,2/5/2020,2020-02-05 23:37:00
9757,23:47:00,0.06000000000000005,2/5/2020,2020-02-05 23:47:00
9758,23:57:00,0.10999999999999988,2/5/2020,2020-02-05 23:57:00
9759,0:06:00,0.16999999999999993,2/6/2020,2020-02-06 00:06:00
9760,0:16:00,0.2200000000000002,2/6/2020,2020-02-06 00:16:00
9761,0:26:00,0.2799999999999998,2/6/2020,2020-02-06 00:26:00
9762,0:36:00,0.33999999999999986,2/6/2020,2020-02-06 00:36:00
9763,0:46:00,0.3900000000000001,2/6/2020,2020-02-06 00:46:00
