,date_time,water
17588,2020-04-01 03:20:00,0.4100000000000001
17589,2020-04-01 03:30:00,0.3999999999999999
17590,2020-04-01 03:40:00,0.4100000000000001
17591,2020-04-01 03:50:00,0.4100000000000001
17592,2020-04-01 04:00:00,0.3900000000000001
17593,2020-04-01 04:10:00,0.3900000000000001
17594,2020-04-01 04:20:00,0.3799999999999999
17595,2020-04-01 04:30:00,0.395
17596,2020-04-01 04:40:00,0.3999999999999999
17597,2020-04-01 04:50:00,0.4199999999999999
17598,2020-04-01 05:00:00,0.4399999999999999
17599,2020-04-01 05:10:00,0.4500000000000002
17600,2020-04-01 05:20:00,0.4700000000000002
17601,2020-04-01 05:30:00,0.5099999999999998
17602,2020-04-01 05:40:00,0.5499999999999998
17603,2020-04-01 05:50:00,0.5800000000000001
17604,2020-04-01 06:00:00,0.6499999999999999
17605,2020-04-01 06:10:00,0.6800000000000002
17606,2020-04-01 06:20:00,0.7000000000000002
17607,2020-04-01 06:30:00,0.7200000000000002
17608,2020-04-01 06:40:00,0.7400000000000002
17609,2020-04-01 06:50:00,0.7400000000000002
17610,2020-04-01 07:00:00,0.75
17611,2020-04-01 07:10:00,0.7599999999999998
17612,2020-04-01 07:20:00,0.77
17613,2020-04-01 07:30:00,0.77
17614,2020-04-01 07:40:00,0.7799999999999998
17615,2020-04-01 07:50:00,0.7799999999999998
17616,2020-04-01 08:00:00,0.79
17617,2020-04-01 08:10:00,0.7999999999999998
17618,2020-04-01 08:20:00,0.7818402014412786
17619,2020-04-01 08:30:00,0.7715969051665632
17620,2020-04-01 08:40:00,0.7584372341967782
17621,2020-04-01 08:50:00,0.7423784921738034
17622,2020-04-01 09:00:00,0.7234379827395178
17623,2020-04-01 09:10:00,0.7016330095358008
17624,2020-04-01 09:20:00,0.69
17625,2020-04-01 09:30:00,0.6499999999999999
17626,2020-04-01 09:40:00,0.6200000000000001
17627,2020-04-01 09:50:00,0.5800000000000001
17628,2020-04-01 10:00:00,0.5499999999999998
17629,2020-04-01 10:10:00,0.52
17630,2020-04-01 10:20:00,0.48
17631,2020-04-01 10:30:00,0.4300000000000001
17632,2020-04-01 10:40:00,0.3900000000000001
17633,2020-04-01 10:50:00,0.33
17634,2020-04-01 11:00:00,0.2877825731382538
17635,2020-04-01 11:10:00,0.23793504848270622
17636,2020-04-01 11:20:00,0.18686282294244325
17637,2020-04-01 11:30:00,0.1347600521018797
17638,2020-04-01 11:40:00,0.08182089154543036
17639,2020-04-01 11:50:00,0.028239496857510066
17640,2020-04-01 12:00:00,-0.04
17641,2020-04-01 12:10:00,-0.0899999999999998
17642,2020-04-01 12:20:00,-0.1400000000000001
17643,2020-04-01 12:30:00,-0.1899999999999999
17644,2020-04-01 12:40:00,-0.2400000000000002
17645,2020-04-01 12:50:00,-0.2999999999999998
17646,2020-04-01 13:00:00,-0.3500000000000001
17647,2020-04-01 13:10:00,-0.4100000000000001
17648,2020-04-01 13:20:00,-0.4599999999999999
17649,2020-04-01 13:30:00,-0.4900000000000002
17650,2020-04-01 13:40:00,-0.54
17651,2020-04-01 13:50:00,-0.5800000000000001
17652,2020-04-01 14:00:00,-0.6200000000000001
17653,2020-04-01 14:10:00,-0.6599999999999999
17654,2020-04-01 14:20:00,-0.725
17655,2020-04-01 14:30:00,-0.78
17656,2020-04-01 14:40:00,-0.81
17657,2020-04-01 14:50:00,-0.8400000000000001
17658,2020-04-01 15:00:00,-0.8600000000000001
17659,2020-04-01 15:10:00,-0.8899999999999999
17660,2020-04-01 15:20:00,-0.91
17661,2020-04-01 15:30:00,-0.94
17662,2020-04-01 15:40:00,-0.96
17663,2020-04-01 15:50:00,-0.98
17664,2020-04-01 16:00:00,-0.99
17665,2020-04-01 16:10:00,-1.0
17666,2020-04-01 16:20:00,-1.0
17667,2020-04-01 16:30:00,-1.0
17668,2020-04-01 16:40:00,-1.0
17669,2020-04-01 16:50:00,-0.98
17670,2020-04-01 17:00:00,-0.95
17671,2020-04-01 17:10:00,-0.91
17672,2020-04-01 17:20:00,-0.8700000000000001
17673,2020-04-01 17:30:00,-0.8200000000000001
17674,2020-04-01 17:40:00,-0.77
17675,2020-04-01 17:50:00,-0.72
17676,2020-04-01 18:00:00,-0.6699999999999999
17677,2020-04-01 18:10:00,-0.6163104432390487
17678,2020-04-01 18:20:00,-0.5513336439970541
17679,2020-04-01 18:30:00,-0.48332704293131057
17680,2020-04-01 18:40:00,-0.41283550622239673
17681,2020-04-01 18:50:00,-0.3404039000508911
17682,2020-04-01 19:00:00,-0.26657709059737233
17683,2020-04-01 19:10:00,-0.1800000000000001
17684,2020-04-01 19:20:00,-0.1200000000000001
17685,2020-04-01 19:30:00,-0.0499999999999998
17686,2020-04-01 19:40:00,0.0299999999999998
17687,2020-04-01 19:50:00,0.1
17688,2020-04-01 20:00:00,0.1699999999999999
17689,2020-04-01 20:10:00,0.25
17690,2020-04-01 20:20:00,0.31
17691,2020-04-01 20:30:00,0.3700000000000001
17692,2020-04-01 20:40:00,0.4300000000000001
17693,2020-04-01 20:50:00,0.4900000000000002
17694,2020-04-01 21:00:00,0.54
17695,2020-04-01 21:10:00,0.5899999999999999
17696,2020-04-01 21:20:00,0.6400000000000001
17697,2020-04-01 21:30:00,0.69
17698,2020-04-01 21:40:00,0.73
17699,2020-04-01 21:50:00,0.77
17700,2020-04-01 22:00:00,0.8199999999999998
17701,2020-04-01 22:10:00,0.8599999999999999
17702,2020-04-01 22:20:00,0.8900000000000001
17703,2020-04-01 22:30:00,0.94
17704,2020-04-01 22:40:00,0.98
17705,2020-04-01 22:50:00,1.02
17706,2020-04-01 23:00:00,1.04
17707,2020-04-01 23:10:00,1.04
17708,2020-04-01 23:20:00,1.06
17709,2020-04-01 23:30:00,1.06
17710,2020-04-01 23:40:00,1.0699999999999998
17711,2020-04-01 23:50:00,1.11
17712,2020-04-02 00:00:00,1.1349999999999998
17713,2020-04-02 00:10:00,1.15
17714,2020-04-02 00:20:00,1.16
17715,2020-04-02 00:30:00,1.13
17716,2020-04-02 00:40:00,1.11
17717,2020-04-02 00:50:00,1.09
17718,2020-04-02 01:00:00,1.0699999999999998
17719,2020-04-02 01:10:00,1.0499999999999998
17720,2020-04-02 01:20:00,1.02
17721,2020-04-02 01:30:00,0.9900000000000002
17722,2020-04-02 01:40:00,0.9500000000000002
17723,2020-04-02 01:50:00,0.91
17724,2020-04-02 02:00:00,0.8900000000000001
17725,2020-04-02 02:10:00,0.8799999999999999
17726,2020-04-02 02:20:00,0.8599999999999999
17727,2020-04-02 02:30:00,0.8399999999999999
17728,2020-04-02 02:40:00,0.8300000000000001
17729,2020-04-02 02:50:00,0.7999999999999998
17730,2020-04-02 03:00:00,0.7799999999999998
17731,2020-04-02 03:10:00,0.7599999999999998
17732,2020-04-02 03:20:00,0.7200000000000002
17733,2020-04-02 03:30:00,0.69
17734,2020-04-02 03:40:00,0.6699999999999999
17735,2020-04-02 03:50:00,0.6800000000000002
17736,2020-04-02 04:00:00,0.6600000000000001
17737,2020-04-02 04:10:00,0.6499999999999999
17738,2020-04-02 04:20:00,0.6600000000000001
17739,2020-04-02 04:30:00,0.6600000000000001
17740,2020-04-02 04:40:00,0.6800000000000002
17741,2020-04-02 04:50:00,0.69
17742,2020-04-02 05:00:00,0.7000000000000002
17743,2020-04-02 05:10:00,0.7000000000000002
17744,2020-04-02 05:20:00,0.6800000000000002
17745,2020-04-02 05:30:00,0.6600000000000001
17746,2020-04-02 05:40:00,0.6299999999999999
17747,2020-04-02 05:50:00,0.6299999999999999
17748,2020-04-02 06:00:00,0.6299999999999999
17749,2020-04-02 06:10:00,0.6600000000000001
17750,2020-04-02 06:20:00,0.6800000000000002
17751,2020-04-02 06:30:00,0.69
17752,2020-04-02 06:40:00,0.71
17753,2020-04-02 06:50:00,0.73
17754,2020-04-02 07:00:00,0.7400000000000002
17755,2020-04-02 07:10:00,0.75
17756,2020-04-02 07:20:00,0.75
17757,2020-04-02 07:30:00,0.7400000000000002
17758,2020-04-02 07:40:00,0.73
17759,2020-04-02 07:50:00,0.73
17760,2020-04-02 08:00:00,0.73
17761,2020-04-02 08:10:00,0.7200000000000002
17762,2020-04-02 08:20:00,0.71
17763,2020-04-02 08:30:00,0.7200000000000002
17764,2020-04-02 08:40:00,0.7200000000000002
17765,2020-04-02 08:50:00,0.7400000000000002
17766,2020-04-02 09:00:00,0.7400000000000002
17767,2020-04-02 09:10:00,0.7350000000000001
17768,2020-04-02 09:20:00,0.7200000000000002
17769,2020-04-02 09:30:00,0.7000000000000002
17770,2020-04-02 09:40:00,0.6499999999999999
17771,2020-04-02 09:50:00,0.6099999999999999
17772,2020-04-02 10:00:00,0.5699999999999998
17773,2020-04-02 10:10:00,0.54
17774,2020-04-02 10:20:00,0.52
17775,2020-04-02 10:30:00,0.4900000000000002
17776,2020-04-02 10:40:00,0.4599999999999999
17777,2020-04-02 10:50:00,0.4300000000000001
17778,2020-04-02 11:00:00,0.3900000000000001
17779,2020-04-02 11:10:00,0.3399999999999998
17780,2020-04-02 11:20:00,0.29
17781,2020-04-02 11:30:00,0.25
17782,2020-04-02 11:40:00,0.1899999999999999
17783,2020-04-02 11:50:00,0.1400000000000001
17784,2020-04-02 12:00:00,0.0899999999999998
17785,2020-04-02 12:10:00,0.06
17786,2020-04-02 12:20:00,0.02
17787,2020-04-02 12:30:00,-0.02
17788,2020-04-02 12:40:00,-0.06
17789,2020-04-02 12:50:00,-0.1200000000000001
17790,2020-04-02 13:00:00,-0.1699999999999999
17791,2020-04-02 13:10:00,-0.2200000000000002
17792,2020-04-02 13:20:00,-0.27
17793,2020-04-02 13:30:00,-0.3199999999999998
17794,2020-04-02 13:40:00,-0.3700000000000001
17795,2020-04-02 13:50:00,-0.4100000000000001
17796,2020-04-02 14:00:00,-0.4599999999999999
17797,2020-04-02 14:10:00,-0.5
17798,2020-04-02 14:20:00,-0.54
17799,2020-04-02 14:30:00,-0.5800000000000001
17800,2020-04-02 14:40:00,-0.6200000000000001
17801,2020-04-02 14:50:00,-0.6399999999999999
17802,2020-04-02 15:00:00,-0.6699999999999999
17803,2020-04-02 15:10:00,-0.69
17804,2020-04-02 15:20:00,-0.72
17805,2020-04-02 15:30:00,-0.75
17806,2020-04-02 15:40:00,-0.77
17807,2020-04-02 15:50:00,-0.79
17808,2020-04-02 16:00:00,-0.81
17809,2020-04-02 16:10:00,-0.8300000000000001
17810,2020-04-02 16:20:00,-0.8400000000000001
17811,2020-04-02 16:30:00,-0.8500000000000001
17812,2020-04-02 16:40:00,-0.8700000000000001
17813,2020-04-02 16:50:00,-0.8700000000000001
17814,2020-04-02 17:00:00,-0.8799999999999999
17815,2020-04-02 17:10:00,-0.8899999999999999
17816,2020-04-02 17:20:00,-0.8899999999999999
17817,2020-04-02 17:30:00,-0.8700000000000001
17818,2020-04-02 17:40:00,-0.8600000000000001
17819,2020-04-02 17:50:00,-0.8400000000000001
17820,2020-04-02 18:00:00,-0.81
17821,2020-04-02 18:10:00,-0.79
17822,2020-04-02 18:20:00,-0.76
17823,2020-04-02 18:30:00,-0.74
17824,2020-04-02 18:40:00,-0.6649999999999999
17825,2020-04-02 18:50:00,-0.5900000000000001
17826,2020-04-02 19:00:00,-0.54
17827,2020-04-02 19:10:00,-0.4900000000000002
17828,2020-04-02 19:20:00,-0.4500000000000002
17829,2020-04-02 19:30:00,-0.4100000000000001
17830,2020-04-02 19:40:00,-0.3599999999999999
17831,2020-04-02 19:50:00,-0.29
17832,2020-04-02 20:00:00,-0.2200000000000002
17833,2020-04-02 20:10:00,-0.1600000000000001
17834,2020-04-02 20:20:00,-0.0899999999999998
17835,2020-04-02 20:30:00,-0.02
17836,2020-04-02 20:40:00,0.0299999999999998
17837,2020-04-02 20:50:00,0.0899999999999998
17838,2020-04-02 21:00:00,0.1499999999999999
17839,2020-04-02 21:10:00,0.2000000000000001
17840,2020-04-02 21:20:00,0.2599999999999998
17841,2020-04-02 21:30:00,0.33
17842,2020-04-02 21:40:00,0.3900000000000001
17843,2020-04-02 21:50:00,0.4700000000000002
17844,2020-04-02 22:00:00,0.5299999999999998
17845,2020-04-02 22:10:00,0.5800000000000001
17846,2020-04-02 22:20:00,0.6299999999999999
17847,2020-04-02 22:30:00,0.6699999999999999
17848,2020-04-02 22:40:00,0.7200000000000002
17849,2020-04-02 22:50:00,0.75
17850,2020-04-02 23:00:00,0.7999999999999998
17851,2020-04-02 23:10:00,0.8199999999999998
17852,2020-04-02 23:20:00,0.8399999999999999
17853,2020-04-02 23:30:00,0.8799999999999999
17854,2020-04-02 23:40:00,0.92
17855,2020-04-02 23:50:00,0.96
17856,2020-04-03 00:00:00,0.98
17857,2020-04-03 00:10:00,1.0
17858,2020-04-03 00:20:00,1.0099999999999998
17859,2020-04-03 00:30:00,1.0299999999999998
17860,2020-04-03 00:40:00,1.04
17861,2020-04-03 00:50:00,1.0699999999999998
17862,2020-04-03 01:00:00,1.0699999999999998
17863,2020-04-03 01:10:00,1.08
17864,2020-04-03 01:20:00,1.09
17865,2020-04-03 01:30:00,1.1
17866,2020-04-03 01:40:00,1.1
17867,2020-04-03 01:50:00,1.11
17868,2020-04-03 02:00:00,1.11
17869,2020-04-03 02:10:00,1.1
17870,2020-04-03 02:20:00,1.1
17871,2020-04-03 02:30:00,1.09
17872,2020-04-03 02:40:00,1.06
17873,2020-04-03 02:50:00,1.06
17874,2020-04-03 03:00:00,1.06
17875,2020-04-03 03:10:00,1.0499999999999998
17876,2020-04-03 03:20:00,1.0499999999999998
17877,2020-04-03 03:30:00,1.04
17878,2020-04-03 03:40:00,1.02
17879,2020-04-03 03:50:00,1.0
17880,2020-04-03 04:00:00,1.0099999999999998
17881,2020-04-03 04:10:00,1.0
17882,2020-04-03 04:20:00,0.9700000000000002
17883,2020-04-03 04:30:00,0.95
17884,2020-04-03 04:40:00,0.8999999999999999
17885,2020-04-03 04:50:00,0.8900000000000001
17886,2020-04-03 05:00:00,0.8799999999999999
17887,2020-04-03 05:10:00,0.8700000000000001
17888,2020-04-03 05:20:00,0.8700000000000001
17889,2020-04-03 05:30:00,0.8799999999999999
17890,2020-04-03 05:40:00,0.8700000000000001
17891,2020-04-03 05:50:00,0.8700000000000001
17892,2020-04-03 06:00:00,0.8300000000000001
17893,2020-04-03 06:10:00,0.81
17894,2020-04-03 06:20:00,0.79
17895,2020-04-03 06:30:00,0.7799999999999998
17896,2020-04-03 06:40:00,0.77
17897,2020-04-03 06:50:00,0.7799999999999998
17898,2020-04-03 07:00:00,0.7799999999999998
17899,2020-04-03 07:10:00,0.77
17900,2020-04-03 07:20:00,0.7400000000000002
17901,2020-04-03 07:30:00,0.7400000000000002
17902,2020-04-03 07:40:00,0.7200000000000002
17903,2020-04-03 07:50:00,0.71
17904,2020-04-03 08:00:00,0.71
17905,2020-04-03 08:10:00,0.7200000000000002
17906,2020-04-03 08:20:00,0.71
17907,2020-04-03 08:30:00,0.69
17908,2020-04-03 08:40:00,0.6800000000000002
17909,2020-04-03 08:50:00,0.6499999999999999
17910,2020-04-03 09:00:00,0.6400000000000001
17911,2020-04-03 09:10:00,0.6400000000000001
17912,2020-04-03 09:20:00,0.6499999999999999
17913,2020-04-03 09:30:00,0.6299999999999999
17914,2020-04-03 09:40:00,0.6000000000000001
17915,2020-04-03 09:50:00,0.5899999999999999
17916,2020-04-03 10:00:00,0.5699999999999998
17917,2020-04-03 10:10:00,0.56
17918,2020-04-03 10:20:00,0.5499999999999998
17919,2020-04-03 10:30:00,0.5299999999999998
17920,2020-04-03 10:40:00,0.5
17921,2020-04-03 10:50:00,0.4599999999999999
17922,2020-04-03 11:00:00,0.4500000000000002
17923,2020-04-03 11:10:00,0.4399999999999999
17924,2020-04-03 11:20:00,0.3999999999999999
17925,2020-04-03 11:30:00,0.3700000000000001
17926,2020-04-03 11:40:00,0.3500000000000001
17927,2020-04-03 11:50:00,0.31
17928,2020-04-03 12:00:00,0.2799999999999998
17929,2020-04-03 12:10:00,0.2599999999999998
17930,2020-04-03 12:20:00,0.2200000000000002
17931,2020-04-03 12:30:00,0.1800000000000001
17932,2020-04-03 12:40:00,0.1600000000000001
17933,2020-04-03 12:50:00,0.1200000000000001
17934,2020-04-03 13:00:00,0.0899999999999998
17935,2020-04-03 13:10:00,0.06
17936,2020-04-03 13:20:00,0.0299999999999998
17937,2020-04-03 13:30:00,-0.0099999999999997
17938,2020-04-03 13:40:00,-0.04
17939,2020-04-03 13:50:00,-0.0699999999999998
17940,2020-04-03 14:00:00,-0.1099999999999998
17941,2020-04-03 14:10:00,-0.1600000000000001
17942,2020-04-03 14:20:00,-0.2099999999999999
17943,2020-04-03 14:30:00,-0.2799999999999998
17944,2020-04-03 14:40:00,-0.3199999999999998
17945,2020-04-03 14:50:00,-0.3500000000000001
17946,2020-04-03 15:00:00,-0.3799999999999999
17947,2020-04-03 15:10:00,-0.3999999999999999
17948,2020-04-03 15:20:00,-0.4199999999999999
17949,2020-04-03 15:30:00,-0.4500000000000002
17950,2020-04-03 15:40:00,-0.4700000000000002
17951,2020-04-03 15:50:00,-0.5
17952,2020-04-03 16:00:00,-0.52
17953,2020-04-03 16:10:00,-0.55
17954,2020-04-03 16:20:00,-0.5700000000000001
17955,2020-04-03 16:30:00,-0.5900000000000001
17956,2020-04-03 16:40:00,-0.6200000000000001
17957,2020-04-03 16:50:00,-0.6399999999999999
17958,2020-04-03 17:00:00,-0.6599999999999999
17959,2020-04-03 17:10:00,-0.6699999999999999
17960,2020-04-03 17:20:00,-0.6799999999999999
17961,2020-04-03 17:30:00,-0.7
17962,2020-04-03 17:40:00,-0.71
17963,2020-04-03 17:50:00,-0.72
17964,2020-04-03 18:00:00,-0.72
17965,2020-04-03 18:10:00,-0.73
17966,2020-04-03 18:20:00,-0.72
17967,2020-04-03 18:30:00,-0.72
17968,2020-04-03 18:40:00,-0.7
17969,2020-04-03 18:50:00,-0.69
17970,2020-04-03 19:00:00,-0.6599999999999999
17971,2020-04-03 19:10:00,-0.6399999999999999
17972,2020-04-03 19:20:00,-0.6106969566107556
17973,2020-04-03 19:30:00,-0.5800919904499497
17974,2020-04-03 19:40:00,-0.5465406985312827
17975,2020-04-03 19:50:00,-0.5102141068694684
17976,2020-04-03 20:00:00,-0.471283241479222
17977,2020-04-03 20:10:00,-0.4299191283752571
17978,2020-04-03 20:20:00,-0.38629279357228824
17979,2020-04-03 20:30:00,-0.3405752630850297
17980,2020-04-03 20:40:00,-0.2929375629281957
17981,2020-04-03 20:50:00,-0.24355071911650067
17982,2020-04-03 21:00:00,-0.1925857576646586
17983,2020-04-03 21:10:00,-0.14021370458738414
17984,2020-04-03 21:20:00,-0.0866055858993913
17985,2020-04-03 21:30:00,-0.031932427615394665
17986,2020-04-03 21:40:00,0.023634744249891815
17987,2020-04-03 21:50:00,0.07992490368175356
17988,2020-04-03 22:00:00,0.1367670246654764
17989,2020-04-03 22:10:00,0.1939900811863462
17990,2020-04-03 22:20:00,0.25
17991,2020-04-03 22:30:00,0.29
17992,2020-04-03 22:40:00,0.3399999999999998
17993,2020-04-03 22:50:00,0.3900000000000001
17994,2020-04-03 23:00:00,0.4599999999999999
17995,2020-04-03 23:10:00,0.54
17996,2020-04-03 23:20:00,0.6000000000000001
17997,2020-04-03 23:30:00,0.6600000000000001
17998,2020-04-03 23:40:00,0.73
17999,2020-04-03 23:50:00,0.7799999999999998
18000,2020-04-04 00:00:00,0.81
18001,2020-04-04 00:10:00,0.8500000000000001
18002,2020-04-04 00:20:00,0.8999999999999999
18003,2020-04-04 00:30:00,0.94
18004,2020-04-04 00:40:00,0.9900000000000002
18005,2020-04-04 00:50:00,1.0299999999999998
18006,2020-04-04 01:00:00,1.0699999999999998
18007,2020-04-04 01:10:00,1.11
18008,2020-04-04 01:20:00,1.14
18009,2020-04-04 01:30:00,1.16
18010,2020-04-04 01:40:00,1.1800000000000002
18011,2020-04-04 01:50:00,1.21
18012,2020-04-04 02:00:00,1.2200000000000002
18013,2020-04-04 02:10:00,1.2400000000000002
18014,2020-04-04 02:20:00,1.2599999999999998
18015,2020-04-04 02:30:00,1.27
18016,2020-04-04 02:40:00,1.27
18017,2020-04-04 02:50:00,1.2799999999999998
18018,2020-04-04 03:00:00,1.2999999999999998
18019,2020-04-04 03:10:00,1.2999999999999998
18020,2020-04-04 03:20:00,1.2999999999999998
18021,2020-04-04 03:30:00,1.31
18022,2020-04-04 03:40:00,1.2999999999999998
18023,2020-04-04 03:50:00,1.29
18024,2020-04-04 04:00:00,1.2799999999999998
18025,2020-04-04 04:10:00,1.27
18026,2020-04-04 04:20:00,1.27
18027,2020-04-04 04:30:00,1.2400000000000002
18028,2020-04-04 04:40:00,1.23
18029,2020-04-04 04:50:00,1.2200000000000002
18030,2020-04-04 05:00:00,1.2200000000000002
18031,2020-04-04 05:10:00,1.19
18032,2020-04-04 05:20:00,1.15
18033,2020-04-04 05:30:00,1.1
18034,2020-04-04 05:40:00,1.0699999999999998
18035,2020-04-04 05:50:00,1.0499999999999998
18036,2020-04-04 06:00:00,1.0099999999999998
18037,2020-04-04 06:10:00,0.98
18038,2020-04-04 06:20:00,0.94
18039,2020-04-04 06:30:00,0.8999999999999999
18040,2020-04-04 06:40:00,0.8599999999999999
18041,2020-04-04 06:50:00,0.8399999999999999
18042,2020-04-04 07:00:00,0.8300000000000001
18043,2020-04-04 07:10:00,0.7999999999999998
18044,2020-04-04 07:20:00,0.7799999999999998
18045,2020-04-04 07:30:00,0.75
18046,2020-04-04 07:40:00,0.7200000000000002
18047,2020-04-04 07:50:00,0.69
18048,2020-04-04 08:00:00,0.6699999999999999
18049,2020-04-04 08:10:00,0.6600000000000001
18050,2020-04-04 08:20:00,0.6499999999999999
18051,2020-04-04 08:30:00,0.6600000000000001
18052,2020-04-04 08:40:00,0.6499999999999999
18053,2020-04-04 08:50:00,0.6400000000000001
18054,2020-04-04 09:00:00,0.6299999999999999
18055,2020-04-04 09:10:00,0.6099999999999999
18056,2020-04-04 09:20:00,0.5800000000000001
18057,2020-04-04 09:30:00,0.56
18058,2020-04-04 09:40:00,0.54
18059,2020-04-04 09:50:00,0.52
18060,2020-04-04 10:00:00,0.5
18061,2020-04-04 10:10:00,0.48
18062,2020-04-04 10:20:00,0.4700000000000002
18063,2020-04-04 10:30:00,0.4500000000000002
18064,2020-04-04 10:40:00,0.4399999999999999
18065,2020-04-04 10:50:00,0.4399999999999999
18066,2020-04-04 11:00:00,0.4399999999999999
18067,2020-04-04 11:10:00,0.4300000000000001
18068,2020-04-04 11:20:00,0.4199999999999999
18069,2020-04-04 11:30:00,0.4199999999999999
18070,2020-04-04 11:40:00,0.3999999999999999
18071,2020-04-04 11:50:00,0.3799999999999999
18072,2020-04-04 12:00:00,0.3599999999999999
18073,2020-04-04 12:10:00,0.3399999999999998
18074,2020-04-04 12:20:00,0.33
18075,2020-04-04 12:30:00,0.33
18076,2020-04-04 12:40:00,0.33
18077,2020-04-04 12:50:00,0.31
18078,2020-04-04 13:00:00,0.29
18079,2020-04-04 13:10:00,0.2599999999999998
18080,2020-04-04 13:20:00,0.2299999999999999
18081,2020-04-04 13:30:00,0.2099999999999999
18082,2020-04-04 13:40:00,0.1899999999999999
18083,2020-04-04 13:50:00,0.1699999999999999
18084,2020-04-04 14:00:00,0.1499999999999999
18085,2020-04-04 14:10:00,0.1200000000000001
18086,2020-04-04 14:20:00,0.1
18087,2020-04-04 14:30:00,0.0699999999999998
18088,2020-04-04 14:40:00,0.0499999999999998
18089,2020-04-04 14:50:00,0.03
18090,2020-04-04 15:00:00,0.0
18091,2020-04-04 15:10:00,-0.0299999999999998
18092,2020-04-04 15:20:00,-0.0699999999999998
18093,2020-04-04 15:30:00,-0.1099999999999998
18094,2020-04-04 15:40:00,-0.1499999999999999
18095,2020-04-04 15:50:00,-0.1800000000000001
18096,2020-04-04 16:00:00,-0.2099999999999999
18097,2020-04-04 16:10:00,-0.25
18098,2020-04-04 16:20:00,-0.2799999999999998
18099,2020-04-04 16:30:00,-0.29
18100,2020-04-04 16:40:00,-0.3199999999999998
18101,2020-04-04 16:50:00,-0.3500000000000001
18102,2020-04-04 17:00:00,-0.3799999999999999
18103,2020-04-04 17:10:00,-0.4100000000000001
18104,2020-04-04 17:20:00,-0.4500000000000002
18105,2020-04-04 17:30:00,-0.48
18106,2020-04-04 17:40:00,-0.51
18107,2020-04-04 17:50:00,-0.54
18108,2020-04-04 18:00:00,-0.5800000000000001
18109,2020-04-04 18:10:00,-0.6100000000000001
18110,2020-04-04 18:20:00,-0.6399999999999999
18111,2020-04-04 18:30:00,-0.6699999999999999
18112,2020-04-04 18:40:00,-0.7
