วันที่,เวลา,ระดับน้ำ
4/12/2562,13:26:00,3.67
4/12/2562,13:16:00,3.68
4/12/2562,13:06:00,3.69
4/12/2562,12:56:00,3.69
4/12/2562,12:47:00,3.71
4/12/2562,12:37:00,3.73
4/12/2562,12:27:00,3.74
4/12/2562,12:17:00,3.75
4/12/2562,12:07:00,3.76
4/12/2562,11:57:00,3.77
4/12/2562,11:48:00,3.78
4/12/2562,11:38:00,3.79
4/12/2562,11:28:00,3.8
4/12/2562,11:18:00,3.8
4/12/2562,11:08:00,3.79
4/12/2562,10:58:00,3.77
4/12/2562,10:49:00,3.73
4/12/2562,10:39:00,3.71
4/12/2562,10:29:00,3.69
4/12/2562,10:19:00,3.68
4/12/2562,10:09:00,3.68
4/12/2562,10:00:00,3.67
4/12/2562,9:50:00,3.65
4/12/2562,9:40:00,3.62
4/12/2562,9:30:00,3.59
4/12/2562,9:20:00,3.53
4/12/2562,9:10:00,3.49
4/12/2562,9:01:00,3.45
4/12/2562,8:51:00,3.39
4/12/2562,8:41:00,3.36
4/12/2562,8:31:00,3.31
4/12/2562,8:21:00,3.27
4/12/2562,8:12:00,3.24
4/12/2562,8:02:00,3.21
4/12/2562,7:52:00,3.17
4/12/2562,7:42:00,3.12
4/12/2562,7:32:00,3.06
4/12/2562,7:22:00,2.99
4/12/2562,7:13:00,2.94
4/12/2562,7:03:00,2.88
4/12/2562,6:53:00,2.83
4/12/2562,6:43:00,2.8
4/12/2562,6:33:00,2.75
4/12/2562,6:24:00,2.7
4/12/2562,6:14:00,2.64
4/12/2562,6:04:00,2.59
4/12/2562,5:54:00,2.54
4/12/2562,5:44:00,2.5
4/12/2562,5:34:00,2.46
4/12/2562,5:25:00,2.41
4/12/2562,5:15:00,2.37
4/12/2562,5:05:00,2.31
4/12/2562,4:55:00,2.26
4/12/2562,4:45:00,2.2
4/12/2562,4:36:00,2.14
4/12/2562,4:26:00,2.1
4/12/2562,4:16:00,2.08
4/12/2562,4:06:00,2.09
4/12/2562,3:56:00,2.09
4/12/2562,3:46:00,2.11
4/12/2562,3:37:00,2.12
4/12/2562,3:27:00,2.12
4/12/2562,3:17:00,2.12
4/12/2562,3:07:00,2.13
4/12/2562,2:57:00,2.13
4/12/2562,2:47:00,2.15
4/12/2562,2:38:00,2.16
4/12/2562,2:28:00,2.17
4/12/2562,2:18:00,2.18
4/12/2562,2:08:00,2.19
4/12/2562,1:58:00,2.21
4/12/2562,1:49:00,2.23
4/12/2562,1:39:00,2.26
4/12/2562,1:29:00,2.29
4/12/2562,1:19:00,2.33
4/12/2562,1:09:00,2.36
4/12/2562,0:59:00,2.39
4/12/2562,0:50:00,2.43
4/12/2562,0:40:00,2.47
4/12/2562,0:30:00,2.51
4/12/2562,0:20:00,2.55
4/12/2562,0:10:00,2.59
4/12/2562,0:01:00,2.63
3/12/2562,23:51:00,2.66
3/12/2562,23:41:00,2.69
3/12/2562,23:31:00,2.73
3/12/2562,23:21:00,2.77
3/12/2562,23:11:00,2.8
3/12/2562,23:02:00,2.84
3/12/2562,22:52:00,2.9
3/12/2562,22:42:00,2.95
3/12/2562,22:32:00,3
3/12/2562,22:22:00,3.04
3/12/2562,22:13:00,3.09
3/12/2562,22:03:00,3.13
3/12/2562,21:53:00,3.16
3/12/2562,21:43:00,3.2
3/12/2562,21:33:00,3.24
3/12/2562,21:23:00,3.27
3/12/2562,21:14:00,3.31
3/12/2562,21:04:00,3.32
3/12/2562,20:54:00,3.34
3/12/2562,20:44:00,3.35
3/12/2562,20:34:00,3.36
3/12/2562,20:25:00,3.37
3/12/2562,20:15:00,3.37
3/12/2562,20:05:00,3.38
3/12/2562,19:55:00,3.39
3/12/2562,19:45:00,3.4
3/12/2562,19:35:00,3.41
3/12/2562,19:26:00,3.43
3/12/2562,19:16:00,3.43
3/12/2562,19:06:00,3.43
3/12/2562,18:56:00,3.44
3/12/2562,18:46:00,3.45
3/12/2562,18:37:00,3.44
3/12/2562,18:27:00,3.46
3/12/2562,18:17:00,3.48
3/12/2562,18:07:00,3.49
3/12/2562,17:57:00,3.5
3/12/2562,17:47:00,3.5
3/12/2562,17:38:00,3.49
3/12/2562,17:28:00,3.46
3/12/2562,17:18:00,3.43
3/12/2562,17:08:00,3.41
3/12/2562,16:58:00,3.4
3/12/2562,16:49:00,3.4
3/12/2562,16:39:00,3.43
3/12/2562,16:29:00,3.45
3/12/2562,16:19:00,3.48
3/12/2562,16:09:00,3.5
3/12/2562,15:59:00,3.52
3/12/2562,15:49:00,3.54
3/12/2562,15:40:00,3.55
3/12/2562,15:30:00,3.56
3/12/2562,15:20:00,3.56
3/12/2562,15:10:00,3.58
3/12/2562,15:00:00,2.71
3/12/2562,14:50:00,1.79
3/12/2562,14:50:00,3.62
3/12/2562,14:41:00,1.38
3/12/2562,14:31:00,3.67
3/12/2562,14:31:00,3.67
3/12/2562,14:21:00,3.7
3/12/2562,14:11:00,3.72
3/12/2562,14:01:00,3.75
3/12/2562,13:51:00,3.77
3/12/2562,13:42:00,3.79
3/12/2562,13:32:00,3.82
3/12/2562,13:22:00,3.85
3/12/2562,13:12:00,3.89
3/12/2562,13:02:00,3.92
3/12/2562,12:52:00,3.96
3/12/2562,12:43:00,3.99
3/12/2562,12:33:00,4.01
3/12/2562,12:23:00,4.02
3/12/2562,12:13:00,4.03
3/12/2562,12:03:00,4.04
3/12/2562,11:54:00,4.05
3/12/2562,11:44:00,4.06
3/12/2562,11:34:00,4.07
3/12/2562,11:24:00,4.07
3/12/2562,11:14:00,4.08
3/12/2562,11:05:00,4.08
3/12/2562,10:55:00,4.07
3/12/2562,10:45:00,4.04
3/12/2562,10:35:00,4.02
3/12/2562,10:25:00,4.02
3/12/2562,10:15:00,4.02
3/12/2562,10:06:00,4
3/12/2562,9:56:00,3.97
3/12/2562,9:46:00,3.94
3/12/2562,9:36:00,3.9
3/12/2562,9:26:00,3.85
3/12/2562,9:17:00,3.81
3/12/2562,9:07:00,3.78
3/12/2562,8:57:00,3.73
3/12/2562,8:47:00,3.69
3/12/2562,8:37:00,3.65
3/12/2562,8:27:00,3.6
3/12/2562,8:18:00,3.53
3/12/2562,8:08:00,3.47
3/12/2562,7:58:00,3.41
3/12/2562,7:48:00,3.33
3/12/2562,7:38:00,3.26
3/12/2562,7:29:00,3.19
3/12/2562,7:19:00,3.12
3/12/2562,7:09:00,3.05
3/12/2562,6:59:00,2.98
3/12/2562,6:49:00,2.91
3/12/2562,6:39:00,2.83
3/12/2562,6:30:00,2.73
3/12/2562,6:20:00,2.65
3/12/2562,6:10:00,2.56
3/12/2562,6:00:00,2.48
3/12/2562,5:50:00,2.39
3/12/2562,5:41:00,2.32
3/12/2562,5:31:00,2.24
3/12/2562,5:21:00,2.17
3/12/2562,5:11:00,2.1
3/12/2562,5:01:00,2.03
3/12/2562,4:52:00,1.96
3/12/2562,4:42:00,1.88
3/12/2562,4:32:00,1.82
3/12/2562,4:22:00,1.75
3/12/2562,4:12:00,1.68
3/12/2562,4:02:00,1.64
3/12/2562,3:53:00,1.59
3/12/2562,3:43:00,1.57
3/12/2562,3:33:00,1.54
3/12/2562,3:23:00,1.53
3/12/2562,3:13:00,1.53
3/12/2562,3:04:00,1.54
3/12/2562,2:54:00,1.55
3/12/2562,2:44:00,1.57
3/12/2562,2:34:00,1.59
3/12/2562,2:24:00,1.61
3/12/2562,2:14:00,1.63
3/12/2562,2:05:00,1.65
3/12/2562,1:55:00,1.67
3/12/2562,1:45:00,1.7
3/12/2562,1:35:00,1.74
3/12/2562,1:25:00,1.78
3/12/2562,1:16:00,1.8
3/12/2562,1:06:00,1.83
3/12/2562,0:56:00,1.86
3/12/2562,0:46:00,1.9
3/12/2562,0:36:00,1.94
3/12/2562,0:26:00,1.99
3/12/2562,0:17:00,2.03
3/12/2562,0:07:00,2.08
2/12/2562,23:57:00,2.14
2/12/2562,23:47:00,2.2
2/12/2562,23:37:00,2.25
2/12/2562,23:28:00,2.3
2/12/2562,23:18:00,2.36
2/12/2562,23:08:00,2.41
2/12/2562,22:58:00,2.46
2/12/2562,22:48:00,2.51
2/12/2562,22:38:00,2.57
2/12/2562,22:29:00,2.63
2/12/2562,22:19:00,2.69
2/12/2562,22:09:00,2.74
2/12/2562,21:59:00,2.79
2/12/2562,21:49:00,2.83
2/12/2562,21:40:00,2.88
2/12/2562,21:30:00,2.94
2/12/2562,21:20:00,3
2/12/2562,21:10:00,3.05
2/12/2562,21:00:00,3.1
2/12/2562,20:50:00,3.14
2/12/2562,20:41:00,3.2
2/12/2562,20:31:00,3.23
2/12/2562,20:21:00,3.27
2/12/2562,20:11:00,3.3
2/12/2562,20:01:00,3.34
2/12/2562,19:52:00,3.38
2/12/2562,19:42:00,3.41
2/12/2562,19:32:00,3.44
2/12/2562,19:22:00,3.45
2/12/2562,19:12:00,3.47
2/12/2562,19:02:00,3.45
2/12/2562,18:53:00,3.45
2/12/2562,18:43:00,3.46
2/12/2562,18:33:00,3.48
2/12/2562,18:23:00,3.5
2/12/2562,18:13:00,3.5
2/12/2562,18:04:00,3.48
2/12/2562,17:54:00,3.46
2/12/2562,17:44:00,3.45
2/12/2562,17:34:00,3.43
2/12/2562,17:24:00,3.42
2/12/2562,17:14:00,3.42
2/12/2562,17:05:00,3.42
2/12/2562,16:55:00,3.43
2/12/2562,16:45:00,3.44
2/12/2562,16:35:00,3.44
2/12/2562,16:25:00,3.41
2/12/2562,16:15:00,3.4
2/12/2562,16:06:00,3.4
2/12/2562,15:56:00,3.39
2/12/2562,15:46:00,3.4
2/12/2562,15:36:00,3.4
2/12/2562,15:26:00,3.38
2/12/2562,15:17:00,3.37
2/12/2562,15:07:00,3.38
2/12/2562,14:57:00,3.39
2/12/2562,14:47:00,3.39
2/12/2562,14:37:00,3.4
2/12/2562,14:27:00,3.42
2/12/2562,14:17:00,3.45
2/12/2562,14:08:00,3.48
2/12/2562,13:58:00,3.52
2/12/2562,13:48:00,3.56
2/12/2562,13:38:00,3.59
2/12/2562,13:28:00,3.61
2/12/2562,13:19:00,3.63
2/12/2562,13:09:00,3.67
2/12/2562,12:59:00,3.71
2/12/2562,12:49:00,3.73
2/12/2562,12:39:00,3.76
2/12/2562,12:29:00,3.78
2/12/2562,12:20:00,3.81
2/12/2562,12:10:00,3.85
2/12/2562,12:00:00,3.88
2/12/2562,11:50:00,3.93
2/12/2562,11:40:00,3.96
2/12/2562,11:30:00,3.98
2/12/2562,11:21:00,4
2/12/2562,11:11:00,4
2/12/2562,11:01:00,4
2/12/2562,10:51:00,4.01
2/12/2562,10:41:00,4.03
2/12/2562,10:32:00,4.04
2/12/2562,10:22:00,4.04
2/12/2562,10:12:00,4.04
2/12/2562,10:02:00,4.03
2/12/2562,9:52:00,4.03
2/12/2562,9:42:00,4.03
2/12/2562,9:33:00,4.01
2/12/2562,9:23:00,3.98
2/12/2562,9:13:00,3.94
2/12/2562,9:03:00,3.9
2/12/2562,8:53:00,3.87
2/12/2562,8:44:00,3.83
2/12/2562,8:34:00,3.79
2/12/2562,8:24:00,3.76
2/12/2562,8:14:00,3.71
2/12/2562,8:04:00,3.65
2/12/2562,7:54:00,3.57
2/12/2562,7:45:00,3.49
2/12/2562,7:35:00,3.44
2/12/2562,7:25:00,3.38
2/12/2562,7:15:00,3.31
2/12/2562,7:05:00,3.24
2/12/2562,6:56:00,3.16
2/12/2562,6:46:00,3.07
2/12/2562,6:36:00,2.97
2/12/2562,6:26:00,2.87
2/12/2562,6:16:00,2.78
2/12/2562,6:06:00,2.69
2/12/2562,5:57:00,2.6
2/12/2562,5:47:00,2.51
2/12/2562,5:37:00,2.42
2/12/2562,5:27:00,2.34
2/12/2562,5:17:00,2.25
2/12/2562,5:08:00,2.17
2/12/2562,4:58:00,2.08
2/12/2562,4:48:00,1.98
2/12/2562,4:38:00,1.88
2/12/2562,4:28:00,1.78
2/12/2562,4:18:00,1.71
2/12/2562,4:09:00,1.65
2/12/2562,3:59:00,1.59
2/12/2562,3:49:00,1.54
2/12/2562,3:39:00,1.49
2/12/2562,3:29:00,1.45
2/12/2562,3:20:00,1.43
2/12/2562,3:10:00,1.43
2/12/2562,3:00:00,1.43
2/12/2562,2:50:00,1.43
2/12/2562,2:40:00,1.44
2/12/2562,2:30:00,1.45
2/12/2562,2:21:00,1.47
2/12/2562,2:11:00,1.49
2/12/2562,2:01:00,1.51
2/12/2562,1:51:00,1.54
2/12/2562,1:41:00,1.58
2/12/2562,1:32:00,1.61
2/12/2562,1:22:00,1.65
2/12/2562,1:12:00,1.69
2/12/2562,1:02:00,1.74
2/12/2562,0:52:00,1.78
2/12/2562,0:42:00,1.82
2/12/2562,0:33:00,1.87
2/12/2562,0:23:00,1.91
2/12/2562,0:13:00,1.96
2/12/2562,0:03:00,2.01
1/12/2562,23:53:00,2.06
1/12/2562,23:44:00,2.12
1/12/2562,23:34:00,2.17
1/12/2562,23:24:00,2.23
1/12/2562,23:14:00,2.28
1/12/2562,23:04:00,2.33
1/12/2562,22:54:00,2.38
1/12/2562,22:45:00,2.45
1/12/2562,22:35:00,2.5
1/12/2562,22:25:00,2.57
1/12/2562,22:15:00,2.63
1/12/2562,22:05:00,2.68
1/12/2562,21:56:00,2.74
1/12/2562,21:46:00,2.8
1/12/2562,21:36:00,2.86
1/12/2562,21:26:00,2.92
1/12/2562,21:16:00,2.97
1/12/2562,21:06:00,3.03
1/12/2562,20:57:00,3.09
1/12/2562,20:47:00,3.14
1/12/2562,20:37:00,3.19
1/12/2562,20:27:00,3.24
1/12/2562,20:17:00,3.28
1/12/2562,20:08:00,3.32
1/12/2562,19:58:00,3.37
1/12/2562,19:48:00,3.41
1/12/2562,19:38:00,3.45
1/12/2562,19:28:00,3.47
1/12/2562,19:18:00,3.48
1/12/2562,19:09:00,3.5
1/12/2562,18:59:00,3.51
1/12/2562,18:49:00,3.52
1/12/2562,18:39:00,3.55
1/12/2562,18:29:00,3.58
1/12/2562,18:19:00,3.58
1/12/2562,18:10:00,3.58
1/12/2562,18:00:00,3.6
1/12/2562,17:50:00,3.61
1/12/2562,17:40:00,3.59
1/12/2562,17:30:00,3.58
1/12/2562,17:20:00,3.57
1/12/2562,17:11:00,3.54
1/12/2562,17:01:00,3.53
1/12/2562,16:51:00,3.53
1/12/2562,16:41:00,3.52
1/12/2562,16:31:00,3.51
1/12/2562,16:21:00,3.51
1/12/2562,16:12:00,3.51
1/12/2562,16:02:00,3.49
1/12/2562,15:52:00,3.47
1/12/2562,15:42:00,3.46
1/12/2562,15:32:00,3.46
1/12/2562,15:23:00,3.43
1/12/2562,15:13:00,3.44
1/12/2562,15:03:00,3.45
1/12/2562,14:53:00,3.44
1/12/2562,14:43:00,3.45
1/12/2562,14:33:00,3.45
1/12/2562,14:24:00,3.45
1/12/2562,14:14:00,3.47
1/12/2562,14:04:00,3.5
1/12/2562,13:54:00,3.51
1/12/2562,13:44:00,3.55
1/12/2562,13:34:00,3.59
1/12/2562,13:25:00,3.62
1/12/2562,13:15:00,3.64
1/12/2562,13:05:00,3.68
1/12/2562,12:55:00,3.7
1/12/2562,12:45:00,3.74
1/12/2562,12:35:00,3.79
1/12/2562,12:26:00,3.82
1/12/2562,12:16:00,3.85
1/12/2562,12:06:00,3.87
1/12/2562,11:56:00,3.9
1/12/2562,11:46:00,3.93
1/12/2562,11:36:00,3.94
1/12/2562,11:27:00,3.96
1/12/2562,11:17:00,3.99
1/12/2562,11:07:00,4.02
1/12/2562,10:57:00,4.04
1/12/2562,10:47:00,4.06
1/12/2562,10:37:00,4.08
1/12/2562,10:28:00,4.1
1/12/2562,10:18:00,4.12
1/12/2562,10:08:00,4.13
1/12/2562,9:58:00,4.15
1/12/2562,9:48:00,4.16
1/12/2562,9:39:00,4.17
1/12/2562,9:29:00,4.16
1/12/2562,9:19:00,4.15
1/12/2562,9:09:00,4.13
1/12/2562,8:59:00,4.1
1/12/2562,8:49:00,4.07
1/12/2562,8:40:00,4.05
1/12/2562,8:30:00,4.01
1/12/2562,8:20:00,3.98
1/12/2562,8:10:00,3.93
1/12/2562,8:00:00,3.87
1/12/2562,7:51:00,3.81
1/12/2562,7:41:00,3.75
1/12/2562,7:31:00,3.69
1/12/2562,7:21:00,3.64
1/12/2562,7:11:00,3.57
1/12/2562,7:01:00,3.5
1/12/2562,6:52:00,3.42
1/12/2562,6:42:00,3.32
1/12/2562,6:32:00,3.24
1/12/2562,6:22:00,3.15
1/12/2562,6:12:00,3.06
1/12/2562,6:03:00,2.97
1/12/2562,5:53:00,2.87
1/12/2562,5:43:00,2.77
1/12/2562,5:33:00,2.68
1/12/2562,5:23:00,2.58
1/12/2562,5:13:00,2.47
1/12/2562,5:04:00,2.36
1/12/2562,4:54:00,2.25
1/12/2562,4:44:00,2.14
1/12/2562,4:34:00,2.03
1/12/2562,4:24:00,1.92
1/12/2562,4:15:00,1.83
1/12/2562,4:05:00,1.76
1/12/2562,3:55:00,1.69
1/12/2562,3:45:00,1.63
1/12/2562,3:35:00,1.54
1/12/2562,3:25:00,1.46
1/12/2562,3:16:00,1.39
1/12/2562,3:06:00,1.33
1/12/2562,2:56:00,1.32
1/12/2562,2:46:00,1.32
1/12/2562,2:36:00,1.31
1/12/2562,2:27:00,1.32
1/12/2562,2:17:00,1.34
1/12/2562,2:07:00,1.36
1/12/2562,1:57:00,1.38
1/12/2562,1:47:00,1.4
1/12/2562,1:37:00,1.43
1/12/2562,1:28:00,1.47
1/12/2562,1:18:00,1.5
1/12/2562,1:08:00,1.53
1/12/2562,0:58:00,1.56
1/12/2562,0:48:00,1.6
1/12/2562,0:39:00,1.64
1/12/2562,0:29:00,1.68
1/12/2562,0:19:00,1.73
1/12/2562,0:09:00,1.78
30/11/2562,23:59:00,1.82
30/11/2562,23:49:00,1.87
30/11/2562,23:40:00,1.92
30/11/2562,23:30:00,1.97
30/11/2562,23:20:00,2.02
30/11/2562,23:10:00,2.08
30/11/2562,23:00:00,2.13
30/11/2562,22:51:00,2.18
30/11/2562,22:41:00,2.25
30/11/2562,22:31:00,2.3
30/11/2562,22:21:00,2.36
30/11/2562,22:11:00,2.42
30/11/2562,22:01:00,2.49
30/11/2562,21:52:00,2.57
30/11/2562,21:42:00,2.65
30/11/2562,21:32:00,2.72
30/11/2562,21:22:00,2.78
30/11/2562,21:12:00,2.84
30/11/2562,21:03:00,2.9
30/11/2562,20:53:00,2.96
30/11/2562,20:43:00,3.01
30/11/2562,20:33:00,3.05
30/11/2562,20:23:00,3.11
30/11/2562,20:13:00,3.16
30/11/2562,20:04:00,3.21
30/11/2562,19:54:00,3.26
30/11/2562,19:44:00,3.3
30/11/2562,19:34:00,3.33
30/11/2562,19:24:00,3.39
30/11/2562,19:14:00,3.45
30/11/2562,19:05:00,3.49
30/11/2562,18:55:00,3.53
30/11/2562,18:45:00,3.56
30/11/2562,18:35:00,3.58
30/11/2562,18:25:00,3.59
30/11/2562,18:15:00,3.6
30/11/2562,18:06:00,3.59
30/11/2562,17:56:00,3.59
30/11/2562,17:46:00,3.61
30/11/2562,17:36:00,3.65
30/11/2562,17:26:00,3.65
30/11/2562,17:17:00,3.63
30/11/2562,17:07:00,3.62
30/11/2562,16:57:00,3.62
30/11/2562,16:47:00,3.61
30/11/2562,16:37:00,3.59
30/11/2562,16:27:00,3.59
30/11/2562,16:18:00,3.57
30/11/2562,16:08:00,3.55
30/11/2562,15:58:00,3.55
30/11/2562,15:48:00,3.53
30/11/2562,15:38:00,3.51
30/11/2562,15:28:00,3.49
30/11/2562,15:19:00,3.47
30/11/2562,15:09:00,3.46
30/11/2562,14:59:00,3.43
30/11/2562,14:49:00,3.4
30/11/2562,14:39:00,3.39
30/11/2562,14:30:00,3.36
30/11/2562,14:20:00,3.36
30/11/2562,14:10:00,3.37
30/11/2562,14:00:00,3.38
30/11/2562,13:50:00,3.4
30/11/2562,13:40:00,3.43
30/11/2562,13:31:00,3.45
30/11/2562,13:21:00,3.48
30/11/2562,13:11:00,3.52
30/11/2562,13:01:00,3.55
30/11/2562,12:51:00,3.58
30/11/2562,12:41:00,3.61
30/11/2562,12:32:00,3.66
30/11/2562,12:22:00,3.69
30/11/2562,12:12:00,3.71
30/11/2562,12:02:00,3.74
30/11/2562,11:52:00,3.77
30/11/2562,11:42:00,3.79
30/11/2562,11:33:00,3.84
30/11/2562,11:23:00,3.87
30/11/2562,11:13:00,3.9
30/11/2562,11:03:00,3.95
30/11/2562,10:53:00,4
30/11/2562,10:44:00,4.04
30/11/2562,10:34:00,4.07
30/11/2562,10:24:00,4.1
30/11/2562,10:14:00,4.14
30/11/2562,10:04:00,4.16
30/11/2562,9:54:00,4.18
30/11/2562,9:44:00,4.2
30/11/2562,9:35:00,4.21
30/11/2562,9:25:00,4.22
30/11/2562,9:15:00,4.24
30/11/2562,9:05:00,4.24
30/11/2562,8:55:00,4.24
30/11/2562,8:45:00,4.25
30/11/2562,8:36:00,4.26
30/11/2562,8:26:00,4.24
30/11/2562,8:16:00,4.21
30/11/2562,8:06:00,4.17
30/11/2562,7:56:00,4.14
30/11/2562,7:46:00,4.11
30/11/2562,7:37:00,4.08
30/11/2562,7:27:00,4.03
30/11/2562,7:17:00,3.99
30/11/2562,7:07:00,3.93
30/11/2562,6:57:00,3.88
30/11/2562,6:48:00,3.82
30/11/2562,6:38:00,3.76
30/11/2562,6:28:00,3.69
30/11/2562,6:18:00,3.62
30/11/2562,6:08:00,3.54
30/11/2562,5:59:00,3.46
30/11/2562,5:49:00,3.36
30/11/2562,5:39:00,3.28
30/11/2562,5:29:00,3.19
30/11/2562,5:19:00,3.1
30/11/2562,5:09:00,3
30/11/2562,5:00:00,2.91
30/11/2562,4:50:00,2.81
30/11/2562,4:40:00,2.71
30/11/2562,4:30:00,2.6
30/11/2562,4:20:00,2.49
30/11/2562,4:11:00,2.37
30/11/2562,4:01:00,2.25
30/11/2562,3:51:00,2.13
30/11/2562,3:41:00,2.02
30/11/2562,3:31:00,1.91
30/11/2562,3:21:00,1.81
30/11/2562,3:12:00,1.72
30/11/2562,3:02:00,1.63
30/11/2562,2:52:00,1.55
30/11/2562,2:42:00,1.47
30/11/2562,2:32:00,1.4
30/11/2562,2:23:00,1.36
30/11/2562,2:13:00,1.33
30/11/2562,2:03:00,1.33
30/11/2562,1:53:00,1.33
30/11/2562,1:43:00,1.33
30/11/2562,1:33:00,1.34
30/11/2562,1:24:00,1.36
30/11/2562,1:14:00,1.38
30/11/2562,1:04:00,1.4
30/11/2562,0:54:00,1.42
30/11/2562,0:44:00,1.45
30/11/2562,0:34:00,1.48
30/11/2562,0:25:00,1.52
30/11/2562,0:15:00,1.55
30/11/2562,0:05:00,1.59
29/11/2562,23:55:00,1.63
29/11/2562,23:45:00,1.68
29/11/2562,23:36:00,1.73
29/11/2562,23:26:00,1.78
29/11/2562,23:16:00,1.83
29/11/2562,23:06:00,1.88
29/11/2562,22:56:00,1.93
29/11/2562,22:46:00,1.98
29/11/2562,22:37:00,2.04
29/11/2562,22:27:00,2.1
29/11/2562,22:17:00,2.16
29/11/2562,22:07:00,2.22
29/11/2562,21:57:00,2.27
29/11/2562,21:47:00,2.33
29/11/2562,21:37:00,2.39
29/11/2562,21:28:00,2.46
29/11/2562,21:18:00,2.52
29/11/2562,21:08:00,2.6
29/11/2562,20:58:00,2.68
29/11/2562,20:48:00,2.75
29/11/2562,20:39:00,2.8
29/11/2562,20:29:00,2.87
29/11/2562,20:19:00,2.94
29/11/2562,20:09:00,3
29/11/2562,19:59:00,3.06
29/11/2562,19:49:00,3.14
29/11/2562,19:40:00,3.21
29/11/2562,19:30:00,3.27
29/11/2562,19:20:00,3.3
29/11/2562,19:10:00,3.35
29/11/2562,19:00:00,3.37
29/11/2562,18:50:00,3.4
29/11/2562,18:41:00,3.45
29/11/2562,18:31:00,3.5
29/11/2562,18:21:00,3.54
29/11/2562,18:11:00,3.58
29/11/2562,18:01:00,3.58
29/11/2562,17:52:00,3.6
29/11/2562,17:42:00,3.62
29/11/2562,17:32:00,3.65
29/11/2562,17:22:00,3.65
29/11/2562,17:12:00,3.68
29/11/2562,17:02:00,3.71
29/11/2562,16:53:00,3.71
29/11/2562,16:43:00,3.73
29/11/2562,16:33:00,3.75
29/11/2562,16:23:00,3.72
29/11/2562,16:13:00,3.69
29/11/2562,16:04:00,3.67
29/11/2562,15:54:00,3.65
29/11/2562,15:44:00,3.62
29/11/2562,15:34:00,3.61
29/11/2562,15:24:00,3.57
29/11/2562,15:14:00,3.54
29/11/2562,15:04:00,3.51
29/11/2562,14:55:00,3.53
29/11/2562,14:45:00,3.54
29/11/2562,14:35:00,3.52
29/11/2562,14:25:00,3.47
29/11/2562,14:15:00,3.44
29/11/2562,14:05:00,3.4
29/11/2562,13:55:00,3.37
29/11/2562,13:46:00,3.38
29/11/2562,13:36:00,3.4
29/11/2562,13:26:00,-2.68
29/11/2562,13:26:00,-2.68
29/11/2562,13:07:00,3.39
29/11/2562,12:57:00,3.4
29/11/2562,12:47:00,3.42
29/11/2562,12:37:00,3.48
29/11/2562,12:27:00,3.55
29/11/2562,12:17:00,3.58
29/11/2562,12:07:00,3.59
29/11/2562,11:57:00,3.62
29/11/2562,11:47:00,3.6
29/11/2562,11:36:00,3.58
29/11/2562,11:26:00,3.6
29/11/2562,11:16:00,3.61
29/11/2562,11:06:00,3.64
29/11/2562,10:56:00,3.7
29/11/2562,10:46:00,3.75
29/11/2562,10:36:00,3.79
29/11/2562,10:26:00,3.84
29/11/2562,10:16:00,3.89
29/11/2562,10:06:00,3.93
29/11/2562,9:56:00,3.97
29/11/2562,9:46:00,4.01
29/11/2562,9:36:00,4.04
29/11/2562,9:26:00,4.07
29/11/2562,9:16:00,4.1
29/11/2562,9:06:00,4.12
29/11/2562,8:56:00,4.14
29/11/2562,8:45:00,4.17
29/11/2562,8:35:00,4.18
29/11/2562,8:25:00,4.21
29/11/2562,8:15:00,4.23
29/11/2562,8:05:00,4.23
29/11/2562,7:55:00,4.22
29/11/2562,7:45:00,4.2
29/11/2562,7:35:00,4.19
29/11/2562,7:25:00,4.16
29/11/2562,7:15:00,4.13
29/11/2562,7:05:00,4.1
29/11/2562,6:55:00,4.05
29/11/2562,6:45:00,4.01
29/11/2562,6:35:00,3.97
29/11/2562,6:25:00,3.91
29/11/2562,6:15:00,3.85
29/11/2562,6:05:00,3.78
29/11/2562,5:55:00,3.7
29/11/2562,5:45:00,3.62
29/11/2562,5:34:00,3.54
29/11/2562,5:24:00,3.47
29/11/2562,5:14:00,3.37
29/11/2562,5:04:00,3.28
29/11/2562,4:54:00,3.17
29/11/2562,4:44:00,3.07
29/11/2562,4:34:00,2.96
29/11/2562,4:24:00,2.84
29/11/2562,4:14:00,2.74
29/11/2562,4:04:00,2.64
29/11/2562,3:54:00,2.52
29/11/2562,3:44:00,2.4
29/11/2562,3:34:00,2.29
29/11/2562,3:24:00,2.17
29/11/2562,3:14:00,2.05
29/11/2562,3:04:00,1.94
29/11/2562,2:54:00,1.83
29/11/2562,2:44:00,1.73
29/11/2562,2:33:00,1.62
29/11/2562,2:23:00,1.51
29/11/2562,2:13:00,1.4
29/11/2562,2:03:00,1.31
29/11/2562,1:53:00,1.26
29/11/2562,1:43:00,1.23
29/11/2562,1:33:00,1.2
29/11/2562,1:23:00,1.2
29/11/2562,1:13:00,1.21
29/11/2562,1:03:00,1.23
29/11/2562,0:53:00,1.25
29/11/2562,0:43:00,1.27
29/11/2562,0:33:00,1.3
29/11/2562,0:23:00,1.32
29/11/2562,0:13:00,1.35
29/11/2562,0:03:00,1.38
28/11/2562,23:53:00,1.41
28/11/2562,23:43:00,1.46
28/11/2562,23:33:00,1.5
28/11/2562,23:23:00,1.54
28/11/2562,23:13:00,1.58
28/11/2562,23:03:00,1.63
28/11/2562,22:53:00,1.69
