วันที่,เวลา,ระดับน้ำ
6/11/2564,3:20:00,3.21
6/11/2564,3:10:00,3.08
6/11/2564,3:00:00,2.93
6/11/2564,2:50:00,2.76
6/11/2564,2:41:00,2.6
6/11/2564,2:31:00,2.45
6/11/2564,2:21:00,2.34
6/11/2564,2:11:00,2.23
6/11/2564,2:01:00,2.15
6/11/2564,1:51:00,2.04
6/11/2564,1:41:00,1.93
6/11/2564,1:32:00,1.83
6/11/2564,1:22:00,1.72
6/11/2564,1:12:00,1.61
6/11/2564,1:02:00,1.52
6/11/2564,0:52:00,1.46
6/11/2564,0:42:00,1.41
6/11/2564,0:32:00,1.39
6/11/2564,0:23:00,1.38
6/11/2564,0:13:00,1.39
6/11/2564,0:03:00,1.41
5/11/2564,23:53:00,1.43
5/11/2564,23:43:00,1.45
5/11/2564,23:33:00,1.48
5/11/2564,23:23:00,1.51
5/11/2564,23:14:00,1.54
5/11/2564,23:04:00,1.57
5/11/2564,22:54:00,1.61
5/11/2564,22:44:00,1.66
5/11/2564,22:34:00,1.69
5/11/2564,22:24:00,1.73
5/11/2564,22:15:00,1.78
5/11/2564,22:05:00,1.85
5/11/2564,21:55:00,1.91
5/11/2564,21:45:00,1.98
5/11/2564,21:35:00,2.04
5/11/2564,21:25:00,2.12
5/11/2564,21:15:00,2.21
5/11/2564,21:06:00,2.3
5/11/2564,20:56:00,2.41
5/11/2564,20:46:00,2.52
5/11/2564,20:36:00,2.62
5/11/2564,20:26:00,2.71
5/11/2564,20:16:00,2.81
5/11/2564,20:06:00,2.89
5/11/2564,19:57:00,2.98
5/11/2564,19:47:00,3.07
5/11/2564,19:37:00,3.15
5/11/2564,19:27:00,3.22
5/11/2564,19:17:00,3.29
5/11/2564,19:07:00,3.36
5/11/2564,18:57:00,3.43
5/11/2564,18:48:00,3.51
5/11/2564,18:38:00,3.58
5/11/2564,18:28:00,3.65
5/11/2564,18:18:00,3.72
5/11/2564,18:08:00,3.77
5/11/2564,17:58:00,3.82
5/11/2564,17:48:00,3.88
5/11/2564,17:39:00,3.91
5/11/2564,17:29:00,3.94
5/11/2564,17:19:00,3.97
5/11/2564,17:09:00,3.99
5/11/2564,16:59:00,4
5/11/2564,16:49:00,4.03
5/11/2564,16:39:00,4.05
5/11/2564,16:30:00,4.05
5/11/2564,16:20:00,4.05
5/11/2564,16:10:00,4.03
5/11/2564,16:00:00,4.02
5/11/2564,15:50:00,3.99
5/11/2564,15:40:00,3.95
5/11/2564,15:30:00,3.91
5/11/2564,15:20:00,3.87
5/11/2564,15:11:00,3.82
5/11/2564,15:01:00,3.76
5/11/2564,14:51:00,3.69
5/11/2564,14:41:00,3.61
5/11/2564,14:31:00,3.56
5/11/2564,14:21:00,3.48
5/11/2564,14:11:00,3.41
5/11/2564,14:02:00,3.31
5/11/2564,13:52:00,3.23
5/11/2564,13:42:00,3.13
5/11/2564,13:32:00,3.04
5/11/2564,13:22:00,2.97
5/11/2564,13:12:00,2.9
5/11/2564,13:02:00,2.85
5/11/2564,12:53:00,2.8
5/11/2564,12:43:00,2.74
5/11/2564,12:33:00,2.69
5/11/2564,12:23:00,2.65
5/11/2564,12:13:00,2.62
5/11/2564,12:03:00,2.59
5/11/2564,11:53:00,2.56
5/11/2564,11:43:00,2.55
5/11/2564,11:34:00,2.53
5/11/2564,11:24:00,2.52
5/11/2564,11:14:00,2.52
5/11/2564,11:04:00,2.55
5/11/2564,10:54:00,2.57
5/11/2564,10:44:00,2.6
5/11/2564,10:34:00,2.65
5/11/2564,10:25:00,2.7
5/11/2564,10:15:00,2.74
5/11/2564,10:05:00,2.8
5/11/2564,9:55:00,2.86
5/11/2564,9:45:00,2.91
5/11/2564,9:35:00,2.95
5/11/2564,9:25:00,2.99
5/11/2564,9:16:00,3.05
5/11/2564,9:06:00,3.12
5/11/2564,8:56:00,3.18
5/11/2564,8:46:00,3.24
5/11/2564,8:36:00,3.32
5/11/2564,8:26:00,3.38
5/11/2564,8:16:00,3.47
5/11/2564,8:07:00,3.55
5/11/2564,7:57:00,3.62
5/11/2564,7:47:00,3.67
5/11/2564,7:37:00,3.74
5/11/2564,7:27:00,3.79
5/11/2564,7:17:00,3.83
5/11/2564,7:07:00,3.89
5/11/2564,6:58:00,3.93
5/11/2564,6:48:00,3.95
5/11/2564,6:38:00,3.98
5/11/2564,6:28:00,4.03
5/11/2564,6:18:00,4.04
5/11/2564,6:08:00,4.06
5/11/2564,5:59:00,4.08
5/11/2564,5:49:00,4.07
5/11/2564,5:39:00,4.07
5/11/2564,5:29:00,4.07
5/11/2564,5:19:00,4.06
5/11/2564,5:09:00,4.03
5/11/2564,4:59:00,4
5/11/2564,4:50:00,3.95
5/11/2564,4:40:00,3.9
5/11/2564,4:30:00,3.84
5/11/2564,4:20:00,3.81
5/11/2564,4:10:00,3.78
5/11/2564,4:00:00,3.71
5/11/2564,3:50:00,3.65
5/11/2564,3:41:00,3.57
5/11/2564,3:31:00,3.48
5/11/2564,3:21:00,3.4
5/11/2564,3:11:00,3.32
5/11/2564,3:01:00,3.24
5/11/2564,2:51:00,3.17
5/11/2564,2:42:00,3.08
5/11/2564,2:32:00,2.98
5/11/2564,2:22:00,2.85
5/11/2564,2:12:00,2.71
5/11/2564,2:02:00,2.6
5/11/2564,1:52:00,2.49
5/11/2564,1:42:00,2.39
5/11/2564,1:33:00,2.28
5/11/2564,1:23:00,2.16
5/11/2564,1:13:00,2.05
5/11/2564,1:03:00,1.95
5/11/2564,0:53:00,1.84
5/11/2564,0:43:00,1.74
5/11/2564,0:33:00,1.66
5/11/2564,0:24:00,1.6
5/11/2564,0:14:00,1.57
5/11/2564,0:04:00,1.53
4/11/2564,23:54:00,1.51
4/11/2564,23:44:00,1.5
4/11/2564,23:34:00,1.5
4/11/2564,23:25:00,1.51
4/11/2564,23:15:00,1.53
4/11/2564,23:05:00,1.56
4/11/2564,22:55:00,1.59
4/11/2564,22:45:00,1.63
4/11/2564,22:35:00,1.67
4/11/2564,22:25:00,1.71
4/11/2564,22:15:00,1.75
4/11/2564,22:06:00,1.79
4/11/2564,21:56:00,1.83
4/11/2564,21:46:00,1.87
4/11/2564,21:36:00,1.91
4/11/2564,21:26:00,1.97
4/11/2564,21:16:00,2.03
4/11/2564,21:06:00,2.11
4/11/2564,20:57:00,2.18
4/11/2564,20:47:00,2.28
4/11/2564,20:37:00,2.37
4/11/2564,20:27:00,2.47
4/11/2564,20:17:00,2.56
4/11/2564,20:07:00,2.65
4/11/2564,19:58:00,2.72
4/11/2564,19:48:00,2.8
4/11/2564,19:38:00,2.89
4/11/2564,19:28:00,2.98
4/11/2564,19:18:00,3.08
4/11/2564,19:08:00,3.17
4/11/2564,18:58:00,3.24
4/11/2564,18:49:00,3.31
4/11/2564,18:39:00,3.38
4/11/2564,18:29:00,3.43
4/11/2564,18:19:00,3.51
4/11/2564,18:09:00,3.59
4/11/2564,17:59:00,3.64
4/11/2564,17:49:00,3.67
4/11/2564,17:40:00,3.71
4/11/2564,17:30:00,3.76
4/11/2564,17:20:00,3.8
4/11/2564,17:10:00,3.83
4/11/2564,17:00:00,3.85
4/11/2564,16:50:00,3.87
4/11/2564,16:40:00,3.88
4/11/2564,16:30:00,3.88
4/11/2564,16:21:00,3.9
4/11/2564,16:11:00,3.9
4/11/2564,16:01:00,3.86
4/11/2564,15:51:00,3.83
4/11/2564,15:41:00,3.8
4/11/2564,15:31:00,3.77
4/11/2564,15:21:00,3.73
4/11/2564,15:12:00,3.7
4/11/2564,15:02:00,3.66
4/11/2564,14:52:00,3.59
4/11/2564,14:42:00,3.53
4/11/2564,14:32:00,3.47
4/11/2564,14:22:00,3.42
4/11/2564,14:12:00,3.34
4/11/2564,14:03:00,3.27
4/11/2564,13:53:00,3.18
4/11/2564,13:43:00,3.07
4/11/2564,13:33:00,2.98
4/11/2564,13:23:00,2.89
4/11/2564,13:13:00,2.82
4/11/2564,13:03:00,2.72
4/11/2564,12:54:00,2.6
4/11/2564,12:44:00,2.5
4/11/2564,12:34:00,2.42
4/11/2564,12:24:00,2.35
4/11/2564,12:14:00,2.3
4/11/2564,12:04:00,2.26
4/11/2564,11:54:00,2.21
4/11/2564,11:44:00,2.14
4/11/2564,11:35:00,2.09
4/11/2564,11:25:00,2.05
4/11/2564,11:15:00,2.02
4/11/2564,11:05:00,2.03
4/11/2564,10:55:00,2.04
4/11/2564,10:45:00,2.06
4/11/2564,10:35:00,2.08
4/11/2564,10:26:00,2.1
4/11/2564,10:16:00,2.13
4/11/2564,10:06:00,2.17
4/11/2564,9:56:00,2.21
4/11/2564,9:46:00,2.27
4/11/2564,9:36:00,2.34
4/11/2564,9:26:00,2.4
4/11/2564,9:17:00,2.44
4/11/2564,9:07:00,2.49
4/11/2564,8:57:00,2.55
4/11/2564,8:47:00,2.6
4/11/2564,8:37:00,2.66
4/11/2564,8:27:00,2.74
4/11/2564,8:17:00,2.8
4/11/2564,8:08:00,2.86
4/11/2564,7:58:00,2.92
4/11/2564,7:48:00,3
4/11/2564,7:38:00,3.07
4/11/2564,7:28:00,3.13
4/11/2564,7:18:00,3.23
4/11/2564,7:09:00,3.3
4/11/2564,6:59:00,3.34
4/11/2564,6:49:00,3.41
4/11/2564,6:39:00,3.47
4/11/2564,6:29:00,3.53
4/11/2564,6:19:00,3.58
4/11/2564,6:09:00,3.64
4/11/2564,6:00:00,3.65
4/11/2564,5:50:00,3.65
4/11/2564,5:40:00,3.67
4/11/2564,5:30:00,3.68
4/11/2564,5:20:00,3.71
4/11/2564,5:10:00,3.75
4/11/2564,5:01:00,3.79
4/11/2564,4:51:00,3.8
4/11/2564,4:41:00,3.8
4/11/2564,4:31:00,3.79
4/11/2564,4:21:00,3.77
4/11/2564,4:11:00,3.74
4/11/2564,4:01:00,3.72
4/11/2564,3:52:00,3.7
4/11/2564,3:42:00,3.66
4/11/2564,3:32:00,3.62
4/11/2564,3:22:00,3.59
4/11/2564,3:12:00,3.52
4/11/2564,3:02:00,3.45
4/11/2564,2:52:00,3.37
4/11/2564,2:43:00,3.29
4/11/2564,2:33:00,3.21
4/11/2564,2:23:00,3.16
4/11/2564,2:13:00,3.11
4/11/2564,2:03:00,3.04
4/11/2564,1:53:00,2.96
4/11/2564,1:44:00,2.9
4/11/2564,1:34:00,2.81
4/11/2564,1:24:00,2.71
4/11/2564,1:14:00,2.61
4/11/2564,1:04:00,2.53
4/11/2564,0:54:00,2.42
4/11/2564,0:44:00,2.34
4/11/2564,0:35:00,2.3
4/11/2564,0:25:00,2.26
4/11/2564,0:15:00,2.2
4/11/2564,0:05:00,2.14
3/11/2564,23:55:00,2.07
3/11/2564,23:45:00,2
3/11/2564,23:35:00,1.94
3/11/2564,23:26:00,1.9
3/11/2564,23:16:00,1.87
3/11/2564,23:06:00,1.86
3/11/2564,22:56:00,1.88
3/11/2564,22:46:00,1.9
3/11/2564,22:36:00,1.92
3/11/2564,22:26:00,1.95
3/11/2564,22:17:00,1.98
3/11/2564,22:07:00,2.01
3/11/2564,21:57:00,2.03
3/11/2564,21:47:00,2.06
3/11/2564,21:37:00,2.08
3/11/2564,21:27:00,2.11
3/11/2564,21:18:00,2.16
3/11/2564,21:08:00,2.22
3/11/2564,20:58:00,2.28
3/11/2564,20:48:00,2.35
3/11/2564,20:38:00,2.44
3/11/2564,20:28:00,2.53
3/11/2564,20:18:00,2.61
3/11/2564,20:09:00,2.69
3/11/2564,19:59:00,2.77
3/11/2564,19:49:00,2.85
3/11/2564,19:39:00,2.9
3/11/2564,19:29:00,2.97
3/11/2564,19:19:00,3.04
3/11/2564,19:09:00,3.08
3/11/2564,19:00:00,3.15
3/11/2564,18:50:00,3.23
3/11/2564,18:40:00,3.31
3/11/2564,18:30:00,3.39
3/11/2564,18:20:00,3.47
3/11/2564,18:10:00,3.53
3/11/2564,18:00:00,3.57
3/11/2564,17:51:00,3.63
3/11/2564,17:41:00,3.69
3/11/2564,17:31:00,3.75
3/11/2564,17:21:00,3.81
3/11/2564,17:11:00,3.83
3/11/2564,17:01:00,3.85
3/11/2564,16:51:00,3.88
3/11/2564,16:42:00,3.91
3/11/2564,16:32:00,3.96
3/11/2564,16:22:00,3.99
3/11/2564,16:12:00,3.99
3/11/2564,16:02:00,3.95
3/11/2564,15:52:00,3.96
3/11/2564,15:42:00,3.96
3/11/2564,15:32:00,3.96
3/11/2564,15:23:00,3.98
3/11/2564,15:13:00,3.99
3/11/2564,15:03:00,3.96
3/11/2564,14:53:00,3.92
3/11/2564,14:43:00,3.87
3/11/2564,14:33:00,3.82
3/11/2564,14:23:00,3.78
3/11/2564,14:14:00,3.75
3/11/2564,14:04:00,3.71
3/11/2564,13:54:00,3.64
3/11/2564,13:44:00,3.57
3/11/2564,13:34:00,3.52
3/11/2564,13:24:00,3.46
3/11/2564,13:14:00,3.41
3/11/2564,13:04:00,3.35
3/11/2564,12:55:00,3.26
3/11/2564,12:45:00,3.18
3/11/2564,12:35:00,3.1
3/11/2564,12:25:00,3.02
3/11/2564,12:15:00,2.98
3/11/2564,12:05:00,2.92
3/11/2564,11:56:00,2.87
3/11/2564,11:46:00,2.8
3/11/2564,11:36:00,2.75
3/11/2564,11:26:00,2.69
3/11/2564,11:16:00,2.64
3/11/2564,11:06:00,2.58
3/11/2564,10:56:00,2.5
3/11/2564,10:47:00,2.44
3/11/2564,10:47:00,2.44
3/11/2564,10:37:00,2.39
3/11/2564,10:27:00,2.37
3/11/2564,10:17:00,2.38
3/11/2564,10:07:00,2.39
3/11/2564,9:57:00,2.4
3/11/2564,9:47:00,2.4
3/11/2564,9:38:00,2.41
3/11/2564,9:28:00,2.41
3/11/2564,9:18:00,2.42
3/11/2564,9:08:00,2.43
3/11/2564,8:58:00,2.43
3/11/2564,8:48:00,2.45
3/11/2564,8:38:00,2.47
3/11/2564,8:29:00,2.5
3/11/2564,8:19:00,2.54
3/11/2564,8:09:00,2.56
3/11/2564,7:59:00,2.59
3/11/2564,7:49:00,2.63
3/11/2564,7:39:00,2.67
3/11/2564,7:29:00,2.71
3/11/2564,7:20:00,2.77
3/11/2564,7:10:00,2.81
3/11/2564,7:00:00,2.84
3/11/2564,6:50:00,2.9
3/11/2564,6:40:00,2.95
3/11/2564,6:30:00,2.99
3/11/2564,6:21:00,3.04
3/11/2564,6:11:00,3.09
3/11/2564,6:01:00,3.13
3/11/2564,5:51:00,3.18
3/11/2564,5:41:00,3.24
3/11/2564,5:31:00,3.28
3/11/2564,5:22:00,3.31
3/11/2564,5:12:00,3.31
3/11/2564,5:02:00,3.33
3/11/2564,4:52:00,3.33
3/11/2564,4:42:00,3.34
3/11/2564,4:32:00,3.35
3/11/2564,4:22:00,3.36
3/11/2564,4:13:00,3.37
3/11/2564,4:03:00,3.37
3/11/2564,3:53:00,3.39
3/11/2564,3:43:00,3.39
3/11/2564,3:33:00,3.39
3/11/2564,3:23:00,3.38
3/11/2564,3:13:00,3.36
3/11/2564,3:04:00,3.34
3/11/2564,2:54:00,3.33
3/11/2564,2:44:00,3.33
3/11/2564,2:34:00,3.31
3/11/2564,2:24:00,3.26
3/11/2564,2:14:00,3.2
3/11/2564,2:05:00,3.16
3/11/2564,1:55:00,3.13
3/11/2564,1:45:00,3.1
3/11/2564,1:35:00,3.07
3/11/2564,1:25:00,3.04
3/11/2564,1:15:00,2.98
3/11/2564,1:05:00,2.93
3/11/2564,0:56:00,2.9
3/11/2564,0:46:00,2.86
3/11/2564,0:36:00,2.8
3/11/2564,0:26:00,2.74
3/11/2564,0:16:00,2.67
3/11/2564,0:06:00,2.61
2/11/2564,23:57:00,2.56
2/11/2564,23:47:00,2.53
2/11/2564,23:37:00,2.5
2/11/2564,23:27:00,2.48
2/11/2564,23:17:00,2.5
2/11/2564,23:07:00,2.48
2/11/2564,22:57:00,2.47
2/11/2564,22:48:00,2.49
2/11/2564,22:38:00,2.5
2/11/2564,22:28:00,2.48
2/11/2564,22:18:00,2.48
2/11/2564,22:08:00,2.51
2/11/2564,21:58:00,2.55
2/11/2564,21:48:00,2.57
2/11/2564,21:39:00,2.6
2/11/2564,21:29:00,2.63
2/11/2564,21:19:00,2.65
2/11/2564,21:09:00,2.68
2/11/2564,20:59:00,2.74
2/11/2564,20:49:00,2.76
2/11/2564,20:39:00,2.77
2/11/2564,20:30:00,2.81
2/11/2564,20:20:00,2.86
2/11/2564,20:10:00,2.9
2/11/2564,20:00:00,2.95
2/11/2564,19:50:00,3.04
2/11/2564,19:40:00,3.09
2/11/2564,19:31:00,3.14
2/11/2564,19:21:00,3.2
2/11/2564,19:11:00,3.27
2/11/2564,19:01:00,3.33
2/11/2564,18:51:00,3.39
2/11/2564,18:41:00,3.47
2/11/2564,18:31:00,3.52
2/11/2564,18:22:00,3.55
2/11/2564,18:12:00,3.56
2/11/2564,18:02:00,3.58
2/11/2564,17:52:00,3.63
2/11/2564,17:42:00,3.69
2/11/2564,17:32:00,3.71
2/11/2564,17:22:00,3.76
2/11/2564,17:13:00,3.82
2/11/2564,17:03:00,3.87
2/11/2564,16:53:00,3.88
2/11/2564,16:43:00,3.93
2/11/2564,16:33:00,3.96
2/11/2564,16:23:00,3.97
2/11/2564,16:13:00,3.98
2/11/2564,16:04:00,3.98
2/11/2564,15:54:00,3.97
2/11/2564,15:44:00,3.94
2/11/2564,15:34:00,3.97
2/11/2564,15:24:00,3.99
2/11/2564,15:14:00,3.97
2/11/2564,15:04:00,3.98
2/11/2564,14:55:00,3.98
2/11/2564,14:45:00,3.98
2/11/2564,14:35:00,3.96
2/11/2564,14:25:00,3.94
2/11/2564,14:15:00,3.9
2/11/2564,14:05:00,3.84
2/11/2564,13:55:00,3.78
2/11/2564,13:46:00,3.74
2/11/2564,13:36:00,3.68
2/11/2564,13:26:00,3.63
2/11/2564,13:16:00,3.58
2/11/2564,13:06:00,3.54
2/11/2564,12:56:00,3.48
2/11/2564,12:46:00,3.42
2/11/2564,12:37:00,3.37
2/11/2564,12:27:00,3.3
2/11/2564,12:17:00,3.25
2/11/2564,12:07:00,3.18
2/11/2564,11:57:00,3.11
2/11/2564,11:47:00,3.03
2/11/2564,11:37:00,2.95
2/11/2564,11:27:00,2.89
2/11/2564,11:18:00,2.83
2/11/2564,11:08:00,2.77
2/11/2564,10:58:00,2.74
2/11/2564,10:48:00,2.69
2/11/2564,10:38:00,2.64
2/11/2564,10:28:00,2.59
2/11/2564,10:18:00,2.54
2/11/2564,10:09:00,2.49
2/11/2564,9:59:00,2.45
2/11/2564,9:49:00,2.41
2/11/2564,9:39:00,2.39
2/11/2564,9:29:00,2.34
2/11/2564,9:19:00,2.32
2/11/2564,9:10:00,2.3
2/11/2564,9:00:00,2.3
2/11/2564,8:50:00,2.31
2/11/2564,8:40:00,2.34
2/11/2564,8:30:00,2.35
2/11/2564,8:20:00,2.35
2/11/2564,8:10:00,2.36
2/11/2564,8:01:00,2.38
2/11/2564,7:51:00,2.4
2/11/2564,7:41:00,2.39
2/11/2564,7:31:00,2.39
2/11/2564,7:21:00,2.41
2/11/2564,7:11:00,2.43
2/11/2564,7:02:00,2.44
2/11/2564,6:52:00,2.47
2/11/2564,6:42:00,2.51
2/11/2564,6:32:00,2.54
2/11/2564,6:22:00,2.6
2/11/2564,6:12:00,2.67
2/11/2564,6:03:00,2.72
2/11/2564,5:53:00,2.78
2/11/2564,5:43:00,2.82
2/11/2564,5:33:00,2.86
2/11/2564,5:23:00,2.86
2/11/2564,5:13:00,2.87
2/11/2564,5:04:00,2.88
2/11/2564,5:02:00,2.88
2/11/2564,5:01:00,2.89
2/11/2564,4:52:00,2.91
2/11/2564,4:42:00,2.95
2/11/2564,4:32:00,2.97
2/11/2564,4:22:00,2.99
2/11/2564,4:12:00,3.02
2/11/2564,4:02:00,3.03
2/11/2564,3:52:00,3.03
2/11/2564,3:43:00,3.05
2/11/2564,3:33:00,3.06
2/11/2564,3:23:00,3.05
2/11/2564,3:13:00,3.04
2/11/2564,3:03:00,3.02
2/11/2564,2:53:00,3.01
2/11/2564,2:44:00,3
2/11/2564,2:34:00,3.01
2/11/2564,2:24:00,3.01
2/11/2564,2:14:00,3.02
2/11/2564,2:04:00,3
2/11/2564,1:54:00,2.99
2/11/2564,1:44:00,2.97
2/11/2564,1:35:00,2.94
2/11/2564,1:25:00,2.91
2/11/2564,1:15:00,2.91
2/11/2564,1:05:00,2.93
2/11/2564,0:55:00,2.93
2/11/2564,0:45:00,2.92
2/11/2564,0:35:00,2.88
2/11/2564,0:26:00,2.83
2/11/2564,0:16:00,2.75
2/11/2564,0:06:00,2.7
1/11/2564,23:56:00,2.65
1/11/2564,23:46:00,2.61
1/11/2564,23:36:00,2.58
1/11/2564,23:27:00,2.56
1/11/2564,23:17:00,2.52
1/11/2564,23:07:00,2.48
1/11/2564,22:57:00,2.48
1/11/2564,22:47:00,2.46
1/11/2564,22:37:00,2.46
1/11/2564,22:27:00,2.5
1/11/2564,22:18:00,2.54
1/11/2564,22:08:00,2.56
1/11/2564,21:58:00,2.59
1/11/2564,21:48:00,2.61
1/11/2564,21:38:00,2.64
1/11/2564,21:28:00,2.66
1/11/2564,21:18:00,2.69
1/11/2564,21:09:00,2.72
1/11/2564,20:59:00,2.73
1/11/2564,20:49:00,2.73
1/11/2564,20:39:00,2.73
1/11/2564,20:29:00,2.75
1/11/2564,20:19:00,2.8
1/11/2564,20:10:00,2.85
1/11/2564,20:00:00,2.93
1/11/2564,19:50:00,2.98
1/11/2564,19:40:00,3.03
1/11/2564,19:30:00,3.07
1/11/2564,19:20:00,3.14
1/11/2564,19:10:00,3.21
1/11/2564,19:01:00,3.25
1/11/2564,18:51:00,3.25
1/11/2564,18:41:00,3.26
1/11/2564,18:31:00,3.28
1/11/2564,18:21:00,3.32
1/11/2564,18:11:00,3.39
1/11/2564,18:01:00,3.43
1/11/2564,17:52:00,3.49
1/11/2564,17:42:00,3.54
1/11/2564,17:32:00,3.57
1/11/2564,17:22:00,3.61
1/11/2564,17:12:00,3.68
1/11/2564,17:02:00,3.74
1/11/2564,16:52:00,3.77
1/11/2564,16:43:00,3.77
1/11/2564,16:33:00,3.78
1/11/2564,16:23:00,3.79
1/11/2564,16:13:00,3.8
1/11/2564,16:03:00,3.83
1/11/2564,15:53:00,3.86
1/11/2564,15:43:00,3.89
1/11/2564,15:34:00,3.89
1/11/2564,15:24:00,3.9
1/11/2564,15:14:00,3.9
1/11/2564,15:04:00,3.92
1/11/2564,14:54:00,3.92
1/11/2564,14:44:00,3.92
1/11/2564,14:34:00,3.91
1/11/2564,14:25:00,3.89
1/11/2564,14:15:00,3.86
1/11/2564,14:05:00,3.82
1/11/2564,13:55:00,3.77
1/11/2564,13:45:00,3.73
1/11/2564,13:35:00,3.71
1/11/2564,13:25:00,3.72
1/11/2564,13:16:00,3.69
1/11/2564,13:06:00,3.65
1/11/2564,12:56:00,3.59
1/11/2564,12:46:00,3.55
1/11/2564,12:36:00,3.5
1/11/2564,12:26:00,3.43
1/11/2564,12:16:00,3.37
1/11/2564,12:07:00,3.3
1/11/2564,11:57:00,3.24
1/11/2564,11:47:00,3.18
1/11/2564,11:37:00,3.1
1/11/2564,11:27:00,3.05
1/11/2564,11:17:00,2.99
1/11/2564,11:07:00,2.93
1/11/2564,10:58:00,2.86
1/11/2564,10:48:00,2.79
1/11/2564,10:38:00,2.73
1/11/2564,10:28:00,2.69
1/11/2564,10:18:00,2.65
1/11/2564,10:08:00,2.61
1/11/2564,9:58:00,2.56
1/11/2564,9:48:00,2.51
1/11/2564,9:39:00,2.42
1/11/2564,9:29:00,2.35
1/11/2564,9:19:00,2.28
1/11/2564,9:09:00,2.22
1/11/2564,8:59:00,2.18
1/11/2564,8:49:00,2.16
1/11/2564,8:40:00,2.14
1/11/2564,8:30:00,2.1
1/11/2564,8:20:00,2.07
1/11/2564,8:10:00,2.05
1/11/2564,8:00:00,2.03
1/11/2564,7:50:00,2.01
1/11/2564,7:40:00,2
1/11/2564,7:31:00,1.98
1/11/2564,7:21:00,1.96
1/11/2564,7:11:00,1.96
1/11/2564,7:01:00,1.96
1/11/2564,6:51:00,1.96
1/11/2564,6:41:00,2
1/11/2564,6:32:00,2.04
1/11/2564,6:22:00,2.06
1/11/2564,6:12:00,2.07
1/11/2564,6:02:00,2.08
1/11/2564,5:52:00,2.07
1/11/2564,5:42:00,2.09
1/11/2564,5:32:00,2.1
1/11/2564,5:23:00,2.12
1/11/2564,5:13:00,2.14
1/11/2564,5:03:00,2.17
1/11/2564,4:53:00,2.2
1/11/2564,4:43:00,2.2
1/11/2564,4:33:00,2.22
1/11/2564,4:23:00,2.26
1/11/2564,4:14:00,2.29
1/11/2564,4:04:00,2.32
1/11/2564,3:54:00,2.34
1/11/2564,3:44:00,2.35
1/11/2564,3:34:00,2.36
1/11/2564,3:24:00,2.37
1/11/2564,3:15:00,2.4
1/11/2564,3:05:00,2.43
1/11/2564,2:55:00,2.46
1/11/2564,2:45:00,2.49
1/11/2564,2:35:00,2.52
1/11/2564,2:25:00,2.54
1/11/2564,2:15:00,2.56
1/11/2564,2:06:00,2.58
1/11/2564,1:56:00,2.62
1/11/2564,1:46:00,2.64
1/11/2564,1:36:00,2.64
1/11/2564,1:26:00,2.66
1/11/2564,1:16:00,2.67
1/11/2564,1:07:00,2.68
1/11/2564,0:57:00,2.71
1/11/2564,0:47:00,2.71
1/11/2564,0:37:00,2.71
1/11/2564,0:27:00,2.71
1/11/2564,0:17:00,2.71
1/11/2564,0:07:00,2.7
31/10/2564,23:58:00,2.72
31/10/2564,23:48:00,2.74
31/10/2564,23:38:00,2.73
31/10/2564,23:28:00,2.73
31/10/2564,23:18:00,2.73
31/10/2564,23:08:00,2.73
31/10/2564,22:58:00,2.7
31/10/2564,22:49:00,2.71
31/10/2564,22:39:00,2.74
31/10/2564,22:29:00,2.75
31/10/2564,22:19:00,2.77
31/10/2564,22:09:00,2.81
31/10/2564,21:59:00,2.84
31/10/2564,21:50:00,2.84
31/10/2564,21:40:00,2.85
31/10/2564,21:30:00,2.87
31/10/2564,21:20:00,2.87
31/10/2564,21:10:00,2.87
31/10/2564,21:00:00,2.88
31/10/2564,20:50:00,2.89
31/10/2564,20:41:00,2.89
31/10/2564,20:31:00,2.91
31/10/2564,20:21:00,2.94
31/10/2564,20:11:00,2.94
31/10/2564,20:01:00,2.95
31/10/2564,19:51:00,3
31/10/2564,19:42:00,3.05
31/10/2564,19:32:00,3.1
31/10/2564,19:22:00,3.15
31/10/2564,19:12:00,3.17
31/10/2564,19:02:00,3.21
31/10/2564,18:52:00,3.26
31/10/2564,18:43:00,3.27
31/10/2564,18:33:00,3.29
31/10/2564,18:23:00,3.34
31/10/2564,18:13:00,3.4
31/10/2564,18:03:00,3.43
31/10/2564,17:53:00,3.46
31/10/2564,17:43:00,3.48
31/10/2564,17:34:00,3.51
31/10/2564,17:24:00,3.55
31/10/2564,17:14:00,3.62
31/10/2564,17:04:00,3.66
31/10/2564,16:54:00,3.69
31/10/2564,16:44:00,3.75
31/10/2564,16:34:00,3.77
31/10/2564,16:25:00,3.79
31/10/2564,16:15:00,3.81
31/10/2564,16:05:00,3.82
31/10/2564,15:55:00,3.83
31/10/2564,15:45:00,3.87
31/10/2564,15:35:00,3.92
31/10/2564,15:25:00,3.92
31/10/2564,15:16:00,3.9
31/10/2564,15:06:00,3.93
31/10/2564,14:56:00,3.94
31/10/2564,14:46:00,3.93
31/10/2564,14:36:00,3.94
31/10/2564,14:26:00,3.94
31/10/2564,14:16:00,3.92
31/10/2564,14:07:00,3.95
31/10/2564,13:57:00,3.94
31/10/2564,13:47:00,3.93
31/10/2564,13:37:00,3.91
31/10/2564,13:27:00,3.91
31/10/2564,13:17:00,3.89
31/10/2564,13:07:00,3.89
31/10/2564,12:57:00,3.85
31/10/2564,12:48:00,3.82
