วันที่,เวลา,ระดับน้ำ
16/09/2563,21:33:00,3.02
16/09/2563,21:23:00,3.09
16/09/2563,21:13:00,3.17
16/09/2563,21:04:00,3.22
16/09/2563,20:54:00,3.29
16/09/2563,20:44:00,3.36
16/09/2563,20:34:00,3.41
16/09/2563,20:24:00,3.46
16/09/2563,20:14:00,3.52
16/09/2563,20:05:00,3.59
16/09/2563,19:55:00,3.65
16/09/2563,19:45:00,3.71
16/09/2563,19:35:00,3.78
16/09/2563,19:25:00,3.84
16/09/2563,19:15:00,3.88
16/09/2563,19:06:00,3.92
16/09/2563,18:56:00,3.94
16/09/2563,18:46:00,3.94
16/09/2563,18:36:00,3.94
16/09/2563,18:26:00,3.93
16/09/2563,18:16:00,3.94
16/09/2563,18:06:00,3.94
16/09/2563,17:57:00,3.93
16/09/2563,17:47:00,3.93
16/09/2563,17:37:00,3.92
16/09/2563,17:27:00,3.9
16/09/2563,17:17:00,3.87
16/09/2563,17:08:00,3.82
16/09/2563,16:58:00,3.77
16/09/2563,16:48:00,3.74
16/09/2563,16:38:00,3.71
16/09/2563,16:28:00,3.67
16/09/2563,16:18:00,3.61
16/09/2563,16:08:00,3.55
16/09/2563,15:59:00,3.49
16/09/2563,15:49:00,3.42
16/09/2563,15:39:00,3.35
16/09/2563,15:29:00,3.28
16/09/2563,15:19:00,3.2
16/09/2563,15:09:00,3.1
16/09/2563,15:00:00,3
16/09/2563,14:50:00,2.88
16/09/2563,14:40:00,2.77
16/09/2563,14:30:00,2.66
16/09/2563,14:20:00,2.57
16/09/2563,14:10:00,2.48
16/09/2563,14:01:00,2.39
16/09/2563,13:51:00,2.29
16/09/2563,13:41:00,2.19
16/09/2563,13:31:00,2.08
16/09/2563,13:21:00,1.98
16/09/2563,13:11:00,1.88
16/09/2563,13:01:00,1.78
16/09/2563,12:52:00,1.68
16/09/2563,12:42:00,1.59
16/09/2563,12:32:00,1.5
16/09/2563,12:22:00,1.44
16/09/2563,12:12:00,1.37
16/09/2563,12:02:00,1.32
16/09/2563,11:53:00,1.28
16/09/2563,11:43:00,1.25
16/09/2563,11:33:00,1.24
16/09/2563,11:23:00,1.23
16/09/2563,11:13:00,1.21
16/09/2563,11:03:00,1.2
16/09/2563,10:54:00,1.19
16/09/2563,10:44:00,1.2
16/09/2563,10:34:00,1.21
16/09/2563,10:24:00,1.23
16/09/2563,10:14:00,1.25
16/09/2563,10:04:00,1.27
16/09/2563,9:55:00,1.29
16/09/2563,9:45:00,1.32
16/09/2563,9:35:00,1.35
16/09/2563,9:25:00,1.38
16/09/2563,9:15:00,1.42
16/09/2563,9:05:00,1.46
16/09/2563,8:55:00,1.5
16/09/2563,8:46:00,1.55
16/09/2563,8:36:00,1.6
16/09/2563,8:26:00,1.66
16/09/2563,8:16:00,1.72
16/09/2563,8:06:00,1.77
16/09/2563,7:56:00,1.84
16/09/2563,7:47:00,1.9
16/09/2563,7:37:00,1.97
16/09/2563,7:27:00,2.03
16/09/2563,7:17:00,2.07
16/09/2563,7:07:00,2.12
16/09/2563,6:57:00,2.16
16/09/2563,6:48:00,2.2
16/09/2563,6:38:00,2.27
16/09/2563,6:28:00,2.35
16/09/2563,6:18:00,2.42
16/09/2563,6:08:00,2.48
16/09/2563,5:58:00,2.55
16/09/2563,5:49:00,2.59
16/09/2563,5:39:00,2.61
16/09/2563,5:29:00,2.65
16/09/2563,5:19:00,2.7
16/09/2563,5:09:00,2.75
16/09/2563,5:00:00,2.81
16/09/2563,4:50:00,2.87
16/09/2563,4:40:00,2.91
16/09/2563,4:30:00,2.92
16/09/2563,3:01:00,2.99
16/09/2563,2:51:00,2.99
16/09/2563,2:42:00,2.98
16/09/2563,2:32:00,2.98
16/09/2563,2:22:00,2.98
16/09/2563,2:12:00,2.96
16/09/2563,2:02:00,2.95
16/09/2563,1:53:00,2.92
16/09/2563,1:43:00,2.9
16/09/2563,1:33:00,2.87
16/09/2563,1:23:00,2.84
16/09/2563,1:13:00,2.81
16/09/2563,1:03:00,2.78
16/09/2563,0:54:00,2.75
16/09/2563,0:44:00,2.72
16/09/2563,0:34:00,2.7
16/09/2563,0:24:00,2.68
16/09/2563,0:14:00,2.67
16/09/2563,0:05:00,2.67
15/09/2563,23:55:00,2.68
15/09/2563,23:45:00,2.71
15/09/2563,23:35:00,2.74
15/09/2563,23:25:00,2.77
15/09/2563,23:15:00,2.8
15/09/2563,23:06:00,2.84
15/09/2563,22:56:00,2.89
15/09/2563,22:46:00,2.93
15/09/2563,22:36:00,2.96
15/09/2563,22:26:00,3
15/09/2563,22:16:00,3.03
15/09/2563,22:07:00,3.06
15/09/2563,21:57:00,3.08
15/09/2563,21:47:00,3.12
15/09/2563,21:37:00,3.16
15/09/2563,21:27:00,3.2
15/09/2563,21:18:00,3.24
15/09/2563,21:08:00,3.3
15/09/2563,20:58:00,3.36
15/09/2563,20:48:00,3.43
15/09/2563,20:38:00,3.49
15/09/2563,20:28:00,3.53
15/09/2563,20:18:00,3.56
15/09/2563,20:09:00,3.59
15/09/2563,19:59:00,3.62
15/09/2563,19:49:00,3.66
15/09/2563,19:39:00,3.68
15/09/2563,19:29:00,3.73
15/09/2563,19:20:00,3.77
15/09/2563,19:10:00,3.82
15/09/2563,19:00:00,3.88
15/09/2563,18:50:00,3.94
15/09/2563,18:40:00,3.99
15/09/2563,18:30:00,4.04
15/09/2563,18:21:00,4.06
15/09/2563,18:11:00,4.08
15/09/2563,18:01:00,4.09
15/09/2563,17:51:00,4.07
15/09/2563,17:41:00,4.06
15/09/2563,17:31:00,4.05
15/09/2563,17:22:00,4.04
15/09/2563,17:12:00,4.04
15/09/2563,17:02:00,4.02
15/09/2563,16:52:00,4
15/09/2563,16:42:00,3.97
15/09/2563,16:32:00,3.94
15/09/2563,16:23:00,3.9
15/09/2563,16:13:00,3.86
15/09/2563,16:03:00,3.82
15/09/2563,15:53:00,3.78
15/09/2563,15:43:00,3.74
15/09/2563,15:33:00,3.69
15/09/2563,15:24:00,3.62
15/09/2563,15:14:00,3.55
15/09/2563,15:04:00,3.48
15/09/2563,14:54:00,3.41
15/09/2563,14:44:00,3.35
15/09/2563,14:34:00,3.29
15/09/2563,14:25:00,3.23
15/09/2563,14:15:00,3.14
15/09/2563,14:05:00,3.05
15/09/2563,13:55:00,2.93
15/09/2563,13:45:00,2.82
15/09/2563,13:36:00,2.73
15/09/2563,13:26:00,2.65
15/09/2563,13:16:00,2.59
15/09/2563,13:06:00,2.53
15/09/2563,12:56:00,2.47
15/09/2563,12:46:00,2.42
15/09/2563,12:36:00,2.34
15/09/2563,12:27:00,2.22
15/09/2563,12:17:00,2.08
15/09/2563,12:07:00,1.96
15/09/2563,11:57:00,1.86
15/09/2563,11:47:00,1.78
15/09/2563,11:37:00,1.74
15/09/2563,11:27:00,1.72
15/09/2563,11:18:00,1.71
15/09/2563,11:08:00,1.7
15/09/2563,10:58:00,1.66
15/09/2563,10:48:00,1.61
15/09/2563,10:38:00,1.54
15/09/2563,10:28:00,1.48
15/09/2563,10:19:00,1.44
15/09/2563,10:09:00,1.43
15/09/2563,9:59:00,1.43
15/09/2563,9:49:00,1.41
15/09/2563,9:39:00,1.41
15/09/2563,9:29:00,1.4
15/09/2563,9:20:00,1.39
15/09/2563,9:10:00,1.38
15/09/2563,9:00:00,1.38
15/09/2563,8:50:00,1.39
15/09/2563,8:40:00,1.39
15/09/2563,8:30:00,1.41
15/09/2563,8:21:00,1.43
15/09/2563,8:11:00,1.46
15/09/2563,8:01:00,1.5
15/09/2563,7:51:00,1.53
15/09/2563,7:41:00,1.58
15/09/2563,7:31:00,1.62
15/09/2563,7:22:00,1.67
15/09/2563,7:12:00,1.71
15/09/2563,7:02:00,1.76
15/09/2563,6:52:00,1.81
15/09/2563,6:42:00,1.85
15/09/2563,6:32:00,1.89
15/09/2563,6:23:00,1.93
15/09/2563,6:13:00,1.97
15/09/2563,6:03:00,2.01
15/09/2563,5:53:00,2.05
15/09/2563,5:43:00,2.09
15/09/2563,5:33:00,2.12
15/09/2563,5:24:00,2.16
15/09/2563,5:14:00,2.22
15/09/2563,5:04:00,2.28
15/09/2563,4:54:00,2.35
15/09/2563,4:44:00,2.39
15/09/2563,4:34:00,2.41
15/09/2563,4:25:00,2.43
15/09/2563,4:15:00,2.44
15/09/2563,4:05:00,2.47
15/09/2563,3:55:00,2.52
15/09/2563,3:45:00,2.57
15/09/2563,3:35:00,2.62
15/09/2563,3:26:00,2.67
15/09/2563,3:16:00,2.67
15/09/2563,3:06:00,2.69
15/09/2563,2:56:00,2.69
15/09/2563,2:46:00,2.69
15/09/2563,2:37:00,2.71
15/09/2563,2:27:00,2.74
15/09/2563,2:17:00,2.81
15/09/2563,2:07:00,2.91
15/09/2563,1:57:00,3.01
15/09/2563,1:47:00,3.08
15/09/2563,1:37:00,3.08
15/09/2563,1:28:00,2.99
15/09/2563,1:18:00,2.93
15/09/2563,1:08:00,2.89
15/09/2563,0:58:00,2.9
15/09/2563,0:48:00,2.92
15/09/2563,0:39:00,2.94
15/09/2563,0:29:00,2.94
15/09/2563,0:19:00,2.95
15/09/2563,0:09:00,2.97
14/09/2563,23:59:00,2.98
14/09/2563,23:49:00,3
14/09/2563,23:40:00,3.01
14/09/2563,23:30:00,3.01
14/09/2563,23:20:00,3.01
14/09/2563,23:10:00,3.02
14/09/2563,23:00:00,3
14/09/2563,22:50:00,2.95
14/09/2563,22:41:00,2.95
14/09/2563,22:31:00,2.95
14/09/2563,22:21:00,2.96
14/09/2563,22:11:00,2.98
14/09/2563,22:01:00,3.03
14/09/2563,21:51:00,3.04
14/09/2563,21:42:00,3.04
14/09/2563,21:32:00,3.04
14/09/2563,21:22:00,3.08
14/09/2563,21:12:00,3.13
14/09/2563,21:02:00,3.2
14/09/2563,20:52:00,3.28
14/09/2563,20:43:00,3.34
14/09/2563,20:33:00,3.29
14/09/2563,20:23:00,3.31
14/09/2563,20:13:00,3.33
14/09/2563,20:03:00,3.35
14/09/2563,19:53:00,3.38
14/09/2563,19:44:00,3.4
14/09/2563,19:34:00,3.39
14/09/2563,19:24:00,3.39
14/09/2563,19:14:00,3.43
14/09/2563,19:04:00,3.48
14/09/2563,18:55:00,3.51
14/09/2563,18:45:00,3.55
14/09/2563,18:35:00,3.58
14/09/2563,18:25:00,3.58
14/09/2563,18:15:00,3.6
14/09/2563,18:05:00,3.62
14/09/2563,17:55:00,3.66
14/09/2563,17:46:00,3.66
14/09/2563,17:36:00,3.66
14/09/2563,17:26:00,3.68
14/09/2563,17:16:00,3.68
14/09/2563,17:06:00,3.66
14/09/2563,16:57:00,3.66
14/09/2563,16:47:00,3.64
14/09/2563,16:37:00,3.62
14/09/2563,16:27:00,3.61
14/09/2563,16:17:00,3.61
14/09/2563,16:07:00,3.59
14/09/2563,15:58:00,3.57
14/09/2563,15:48:00,3.55
14/09/2563,15:38:00,3.51
14/09/2563,15:28:00,3.46
14/09/2563,15:18:00,3.44
14/09/2563,15:08:00,3.42
14/09/2563,14:59:00,3.4
14/09/2563,14:49:00,3.36
14/09/2563,14:39:00,3.34
14/09/2563,14:29:00,3.31
14/09/2563,14:19:00,3.27
14/09/2563,14:09:00,3.26
14/09/2563,13:59:00,3.21
14/09/2563,13:50:00,3.16
14/09/2563,13:40:00,3.07
14/09/2563,13:30:00,2.99
14/09/2563,13:20:00,2.92
14/09/2563,13:10:00,2.86
14/09/2563,13:00:00,2.83
14/09/2563,12:51:00,2.79
14/09/2563,12:41:00,2.74
14/09/2563,12:31:00,2.7
14/09/2563,12:21:00,2.63
14/09/2563,12:11:00,2.54
14/09/2563,12:01:00,2.46
14/09/2563,11:52:00,2.39
14/09/2563,11:42:00,2.31
14/09/2563,11:32:00,2.26
14/09/2563,11:22:00,2.19
14/09/2563,11:12:00,2.12
14/09/2563,11:02:00,2.05
14/09/2563,10:53:00,1.98
14/09/2563,10:43:00,1.92
14/09/2563,10:33:00,1.85
14/09/2563,10:23:00,1.8
14/09/2563,10:13:00,1.75
14/09/2563,10:03:00,1.71
14/09/2563,9:53:00,1.67
14/09/2563,9:44:00,1.64
14/09/2563,9:34:00,1.6
14/09/2563,9:24:00,1.56
14/09/2563,9:14:00,1.53
14/09/2563,9:04:00,1.5
14/09/2563,8:54:00,1.47
14/09/2563,8:44:00,1.44
14/09/2563,8:34:00,1.43
14/09/2563,8:25:00,1.42
14/09/2563,8:15:00,1.42
14/09/2563,8:05:00,1.43
14/09/2563,7:55:00,1.43
14/09/2563,7:45:00,1.44
14/09/2563,7:35:00,1.45
14/09/2563,7:26:00,1.44
14/09/2563,7:16:00,1.44
14/09/2563,7:06:00,1.44
14/09/2563,6:56:00,1.47
14/09/2563,6:46:00,1.5
14/09/2563,6:36:00,1.53
14/09/2563,6:27:00,1.57
14/09/2563,6:17:00,1.61
14/09/2563,6:07:00,1.64
14/09/2563,5:57:00,1.68
14/09/2563,5:47:00,1.71
14/09/2563,5:38:00,1.74
14/09/2563,5:28:00,1.77
14/09/2563,5:18:00,1.81
14/09/2563,5:08:00,1.85
14/09/2563,4:58:00,1.9
14/09/2563,4:48:00,1.95
14/09/2563,4:39:00,2
14/09/2563,4:29:00,2.04
14/09/2563,4:19:00,2.06
14/09/2563,4:09:00,2.11
14/09/2563,3:59:00,2.17
14/09/2563,3:50:00,2.2
14/09/2563,3:40:00,2.23
14/09/2563,3:30:00,2.28
14/09/2563,3:20:00,2.31
14/09/2563,3:10:00,2.34
14/09/2563,3:00:00,2.39
14/09/2563,2:50:00,2.44
14/09/2563,2:41:00,2.48
14/09/2563,2:31:00,2.52
14/09/2563,2:21:00,2.55
14/09/2563,2:11:00,2.58
14/09/2563,2:01:00,2.59
14/09/2563,1:51:00,2.61
14/09/2563,1:42:00,2.62
14/09/2563,1:32:00,2.65
14/09/2563,1:22:00,2.69
14/09/2563,1:12:00,2.73
14/09/2563,1:02:00,2.77
14/09/2563,0:53:00,2.82
14/09/2563,0:43:00,2.84
14/09/2563,0:33:00,2.86
14/09/2563,0:23:00,2.89
14/09/2563,0:13:00,2.91
14/09/2563,0:03:00,2.92
13/09/2563,23:54:00,2.95
13/09/2563,23:44:00,2.97
13/09/2563,23:34:00,2.97
13/09/2563,23:24:00,3
13/09/2563,23:14:00,3.02
13/09/2563,23:04:00,3.03
13/09/2563,22:55:00,3.05
13/09/2563,22:45:00,3.06
13/09/2563,22:35:00,3.06
13/09/2563,22:25:00,3.05
13/09/2563,22:15:00,3.06
13/09/2563,22:05:00,3.06
13/09/2563,21:55:00,3.07
13/09/2563,21:46:00,3.07
13/09/2563,21:36:00,3.08
13/09/2563,21:26:00,3.09
13/09/2563,21:16:00,3.11
13/09/2563,21:06:00,3.13
13/09/2563,20:56:00,3.14
13/09/2563,20:46:00,3.16
13/09/2563,20:37:00,3.19
13/09/2563,20:27:00,3.23
13/09/2563,20:17:00,3.26
13/09/2563,20:07:00,3.27
13/09/2563,19:57:00,3.27
13/09/2563,19:48:00,3.28
13/09/2563,19:38:00,3.28
13/09/2563,19:28:00,3.32
13/09/2563,19:18:00,3.37
13/09/2563,19:08:00,3.38
13/09/2563,18:58:00,3.4
13/09/2563,18:49:00,3.43
13/09/2563,18:39:00,3.47
13/09/2563,18:29:00,3.48
13/09/2563,18:19:00,3.49
13/09/2563,18:09:00,3.5
13/09/2563,17:59:00,3.5
13/09/2563,17:49:00,3.52
13/09/2563,17:39:00,3.56
13/09/2563,17:30:00,3.58
13/09/2563,17:20:00,3.58
13/09/2563,17:10:00,3.6
13/09/2563,17:00:00,3.61
13/09/2563,16:50:00,3.61
13/09/2563,16:40:00,3.61
13/09/2563,16:30:00,3.61
13/09/2563,16:21:00,3.61
13/09/2563,16:11:00,3.62
13/09/2563,16:01:00,3.63
13/09/2563,15:51:00,3.65
13/09/2563,15:41:00,3.63
13/09/2563,15:31:00,3.63
13/09/2563,15:21:00,3.64
13/09/2563,15:12:00,3.6
13/09/2563,15:02:00,3.58
13/09/2563,14:52:00,3.59
13/09/2563,14:42:00,3.58
13/09/2563,14:32:00,3.55
13/09/2563,14:22:00,3.55
13/09/2563,14:13:00,3.55
13/09/2563,14:03:00,3.52
13/09/2563,13:53:00,3.48
13/09/2563,13:43:00,3.46
13/09/2563,13:33:00,3.42
13/09/2563,13:23:00,3.35
13/09/2563,13:14:00,3.27
13/09/2563,13:04:00,3.23
13/09/2563,12:54:00,3.2
13/09/2563,12:44:00,3.16
13/09/2563,12:34:00,3.13
13/09/2563,12:24:00,3.12
13/09/2563,12:14:00,3.09
13/09/2563,12:05:00,3.03
13/09/2563,11:55:00,2.97
13/09/2563,11:45:00,2.93
13/09/2563,11:35:00,2.86
13/09/2563,11:25:00,2.78
13/09/2563,11:15:00,2.74
13/09/2563,11:05:00,2.69
13/09/2563,10:56:00,2.64
13/09/2563,10:46:00,2.56
13/09/2563,10:36:00,2.51
13/09/2563,10:26:00,2.44
13/09/2563,10:16:00,2.37
13/09/2563,10:06:00,2.33
13/09/2563,9:56:00,2.3
13/09/2563,9:46:00,2.24
13/09/2563,9:37:00,2.2
13/09/2563,9:27:00,2.17
13/09/2563,9:17:00,2.11
13/09/2563,9:07:00,2.07
13/09/2563,8:57:00,2.02
13/09/2563,8:47:00,1.99
13/09/2563,8:38:00,1.93
13/09/2563,8:28:00,1.88
13/09/2563,8:18:00,1.83
13/09/2563,8:08:00,1.81
13/09/2563,7:58:00,1.78
13/09/2563,7:48:00,1.75
13/09/2563,7:39:00,1.74
13/09/2563,7:29:00,1.71
13/09/2563,7:19:00,1.68
13/09/2563,7:09:00,1.66
13/09/2563,6:59:00,1.64
13/09/2563,6:49:00,1.64
13/09/2563,6:40:00,1.65
13/09/2563,6:30:00,1.69
13/09/2563,6:20:00,1.72
13/09/2563,6:10:00,1.74
13/09/2563,6:00:00,1.73
13/09/2563,5:50:00,1.7
13/09/2563,5:41:00,1.67
13/09/2563,5:31:00,1.64
13/09/2563,5:21:00,1.63
13/09/2563,5:11:00,1.64
13/09/2563,5:01:00,1.66
13/09/2563,4:51:00,1.68
13/09/2563,4:41:00,1.7
13/09/2563,4:32:00,1.74
13/09/2563,4:22:00,1.78
13/09/2563,4:12:00,1.82
13/09/2563,4:02:00,1.88
13/09/2563,3:52:00,1.95
13/09/2563,3:43:00,2.01
13/09/2563,3:33:00,2.08
13/09/2563,3:23:00,2.14
13/09/2563,3:13:00,2.17
13/09/2563,3:03:00,2.19
13/09/2563,2:53:00,2.2
13/09/2563,2:44:00,2.25
13/09/2563,2:34:00,2.28
13/09/2563,2:24:00,2.31
13/09/2563,2:14:00,2.32
13/09/2563,2:04:00,2.34
13/09/2563,1:54:00,2.38
13/09/2563,1:45:00,2.45
13/09/2563,1:35:00,2.51
13/09/2563,1:25:00,2.56
13/09/2563,1:15:00,2.62
13/09/2563,1:05:00,2.67
13/09/2563,0:55:00,2.69
13/09/2563,0:46:00,2.71
13/09/2563,0:36:00,2.73
13/09/2563,0:26:00,2.78
13/09/2563,0:16:00,2.81
13/09/2563,0:06:00,2.85
12/9/2563,23:56:00,2.91
12/9/2563,23:47:00,2.94
12/9/2563,23:37:00,2.95
12/9/2563,23:27:00,2.99
12/9/2563,23:17:00,3.06
12/9/2563,23:07:00,3.07
12/9/2563,22:58:00,3.05
12/9/2563,22:48:00,3.08
12/9/2563,22:38:00,3.12
12/9/2563,22:28:00,3.13
12/9/2563,22:18:00,3.14
12/9/2563,22:08:00,3.18
12/9/2563,21:59:00,3.2
12/9/2563,21:49:00,3.21
12/9/2563,21:39:00,3.24
12/9/2563,21:29:00,3.27
12/9/2563,21:19:00,3.28
12/9/2563,21:10:00,3.27
12/9/2563,21:00:00,3.27
12/9/2563,20:50:00,3.3
12/9/2563,20:40:00,3.31
12/9/2563,20:30:00,3.31
12/9/2563,20:20:00,3.33
12/9/2563,20:11:00,3.35
12/9/2563,20:01:00,3.37
12/9/2563,19:51:00,3.39
12/9/2563,19:41:00,3.4
12/9/2563,19:31:00,3.39
12/9/2563,19:21:00,3.39
12/9/2563,19:12:00,3.39
12/9/2563,19:02:00,3.41
12/9/2563,18:52:00,3.42
12/9/2563,18:42:00,3.44
12/9/2563,18:32:00,3.45
12/9/2563,18:22:00,3.45
12/9/2563,18:12:00,3.44
12/9/2563,18:03:00,3.41
12/9/2563,17:53:00,3.4
12/9/2563,17:43:00,3.41
12/9/2563,17:33:00,3.41
12/9/2563,17:23:00,3.44
12/9/2563,17:13:00,3.46
12/9/2563,17:04:00,3.48
12/9/2563,16:54:00,3.47
12/9/2563,16:44:00,3.45
12/9/2563,16:34:00,3.44
12/9/2563,16:24:00,3.42
12/9/2563,16:14:00,3.41
12/9/2563,16:04:00,3.42
12/9/2563,15:55:00,3.42
12/9/2563,15:45:00,3.43
12/9/2563,15:35:00,3.43
12/9/2563,15:25:00,3.43
12/9/2563,15:15:00,3.41
12/9/2563,15:05:00,3.41
12/9/2563,14:55:00,3.41
12/9/2563,14:46:00,3.4
12/9/2563,14:36:00,3.39
12/9/2563,14:26:00,3.39
12/9/2563,14:16:00,3.37
12/9/2563,14:06:00,3.35
12/9/2563,13:56:00,3.35
12/9/2563,13:46:00,3.34
12/9/2563,13:36:00,3.32
12/9/2563,13:26:00,3.33
12/9/2563,13:17:00,3.32
12/9/2563,13:07:00,3.29
12/9/2563,12:57:00,3.27
12/9/2563,12:47:00,3.24
12/9/2563,12:37:00,3.22
12/9/2563,12:27:00,3.2
12/9/2563,12:18:00,3.2
12/9/2563,12:08:00,3.18
12/9/2563,11:58:00,3.16
12/9/2563,11:48:00,3.12
12/9/2563,11:38:00,3.07
12/9/2563,11:28:00,3.04
12/9/2563,11:19:00,2.99
12/9/2563,11:09:00,2.95
12/9/2563,10:59:00,2.92
12/9/2563,10:49:00,2.89
12/9/2563,10:39:00,2.84
12/9/2563,10:29:00,2.79
12/9/2563,10:20:00,2.74
12/9/2563,10:10:00,2.7
12/9/2563,10:00:00,2.66
12/9/2563,9:50:00,2.62
12/9/2563,9:40:00,2.58
12/9/2563,9:30:00,2.52
12/9/2563,9:21:00,2.44
12/9/2563,9:11:00,2.36
12/9/2563,9:01:00,2.29
12/9/2563,8:51:00,2.22
12/9/2563,8:41:00,2.16
12/9/2563,8:31:00,2.12
12/9/2563,8:22:00,2.07
12/9/2563,8:12:00,2.02
12/9/2563,8:02:00,1.97
12/9/2563,7:52:00,1.92
12/9/2563,7:42:00,1.86
12/9/2563,7:32:00,1.81
12/9/2563,7:23:00,1.76
12/9/2563,7:13:00,1.71
12/9/2563,7:03:00,1.66
12/9/2563,6:53:00,1.62
12/9/2563,6:43:00,1.57
12/9/2563,6:33:00,1.53
12/9/2563,6:24:00,1.5
12/9/2563,6:14:00,1.48
12/9/2563,6:04:00,1.44
12/9/2563,5:54:00,1.41
12/9/2563,5:44:00,1.4
12/9/2563,5:34:00,1.39
12/9/2563,5:24:00,1.39
12/9/2563,5:15:00,1.41
12/9/2563,5:05:00,1.42
12/9/2563,4:55:00,1.45
12/9/2563,4:45:00,1.48
12/9/2563,4:35:00,1.5
12/9/2563,4:25:00,1.52
12/9/2563,4:15:00,1.54
12/9/2563,4:06:00,1.56
12/9/2563,3:56:00,1.59
12/9/2563,3:46:00,1.63
12/9/2563,3:36:00,1.66
12/9/2563,3:26:00,1.7
12/9/2563,3:16:00,1.75
12/9/2563,3:07:00,1.79
12/9/2563,2:57:00,1.85
12/9/2563,2:47:00,1.89
12/9/2563,2:37:00,1.94
12/9/2563,2:27:00,1.99
12/9/2563,2:17:00,2.03
12/9/2563,2:07:00,2.09
12/9/2563,1:58:00,2.15
12/9/2563,1:48:00,2.2
12/9/2563,1:38:00,2.25
12/9/2563,1:28:00,2.31
12/9/2563,1:18:00,2.37
12/9/2563,1:08:00,2.43
12/9/2563,0:59:00,2.5
12/9/2563,0:49:00,2.57
12/9/2563,0:39:00,2.65
12/9/2563,0:29:00,2.71
12/9/2563,0:19:00,2.77
12/9/2563,0:09:00,2.82
12/9/2563,0:00:00,2.88
11/9/2563,23:50:00,2.95
11/9/2563,23:40:00,3
11/9/2563,23:30:00,3.05
11/9/2563,23:20:00,3.11
11/9/2563,23:10:00,3.15
11/9/2563,23:00:00,3.2
11/9/2563,22:51:00,3.25
11/9/2563,22:41:00,3.3
11/9/2563,22:31:00,3.36
11/9/2563,22:21:00,3.39
11/9/2563,22:11:00,3.43
11/9/2563,22:01:00,3.44
11/9/2563,21:51:00,3.44
11/9/2563,21:42:00,3.42
11/9/2563,21:32:00,3.43
11/9/2563,21:22:00,3.45
11/9/2563,21:12:00,3.45
11/9/2563,21:02:00,3.46
11/9/2563,20:52:00,3.48
11/9/2563,20:42:00,3.48
11/9/2563,20:33:00,3.52
11/9/2563,20:23:00,3.52
11/9/2563,20:13:00,3.49
11/9/2563,20:03:00,3.47
11/9/2563,19:53:00,3.46
11/9/2563,19:43:00,3.45
11/9/2563,19:34:00,3.43
11/9/2563,19:24:00,3.43
11/9/2563,19:14:00,3.41
11/9/2563,19:04:00,3.4
11/9/2563,18:54:00,3.4
11/9/2563,18:44:00,3.37
11/9/2563,18:34:00,3.36
11/9/2563,18:25:00,3.36
11/9/2563,18:15:00,3.35
11/9/2563,18:05:00,3.33
11/9/2563,17:55:00,3.32
11/9/2563,17:45:00,3.32
11/9/2563,17:35:00,3.28
11/9/2563,17:25:00,3.24
11/9/2563,17:16:00,3.23
11/9/2563,17:06:00,3.2
11/9/2563,16:56:00,3.17
11/9/2563,16:46:00,3.16
11/9/2563,16:36:00,3.15
11/9/2563,16:26:00,3.18
11/9/2563,16:16:00,3.23
11/9/2563,16:07:00,3.25
11/9/2563,15:57:00,3.24
11/9/2563,15:47:00,3.23
11/9/2563,15:37:00,3.24
11/9/2563,15:27:00,3.24
11/9/2563,15:17:00,3.24
11/9/2563,15:08:00,3.24
11/9/2563,14:58:00,3.2
11/9/2563,14:48:00,3.17
11/9/2563,14:38:00,3.16
11/9/2563,14:28:00,3.17
11/9/2563,14:18:00,3.18
11/9/2563,14:08:00,3.22
11/9/2563,13:58:00,3.24
11/9/2563,13:49:00,3.25
11/9/2563,13:39:00,3.28
11/9/2563,13:29:00,3.3
11/9/2563,13:19:00,3.29
11/9/2563,13:09:00,3.28
11/9/2563,13:00:00,3.28
11/9/2563,12:50:00,3.28
11/9/2563,12:40:00,3.29
11/9/2563,12:30:00,3.32
11/9/2563,12:20:00,3.36
11/9/2563,12:10:00,3.37
11/9/2563,12:01:00,3.37
11/9/2563,11:51:00,3.37
11/9/2563,11:41:00,3.37
11/9/2563,11:31:00,3.36
11/9/2563,11:21:00,3.36
11/9/2563,11:11:00,3.33
11/9/2563,11:02:00,3.29
11/9/2563,10:52:00,3.27
11/9/2563,10:42:00,3.27
11/9/2563,10:32:00,3.28
11/9/2563,10:22:00,3.27
11/9/2563,10:12:00,3.25
11/9/2563,10:02:00,3.2
11/9/2563,9:53:00,3.12
11/9/2563,9:43:00,3.07
11/9/2563,9:33:00,3.05
11/9/2563,9:23:00,3.04
11/9/2563,9:13:00,3.03
11/9/2563,9:04:00,2.98
11/9/2563,8:54:00,2.9
11/9/2563,8:44:00,2.82
11/9/2563,8:34:00,2.78
11/9/2563,8:24:00,2.75
11/9/2563,8:14:00,2.74
11/9/2563,8:05:00,2.73
11/9/2563,7:55:00,2.72
11/9/2563,7:45:00,2.71
11/9/2563,7:35:00,2.66
11/9/2563,7:25:00,2.6
11/9/2563,7:15:00,2.52
11/9/2563,7:06:00,2.46
11/9/2563,6:56:00,2.38
11/9/2563,6:46:00,2.29
11/9/2563,6:36:00,2.21
11/9/2563,6:26:00,2.14
11/9/2563,6:16:00,2.1
11/9/2563,6:07:00,2.09
11/9/2563,5:57:00,2.07
11/9/2563,5:47:00,2.03
11/9/2563,5:37:00,1.99
11/9/2563,5:27:00,1.93
