Date,Temperature,pH,EC,place
4/22/2022 3:00,30.69,6.02,785.2,WatKhlongKhuan
4/22/2022 2:00,30.75,6.44,733.7,WatKhlongKhuan
4/22/2022 1:00,30.69,6.04,640.8,WatKhlongKhuan
4/22/2022 0:00,30.63,5.98,569.4,WatKhlongKhuan
4/21/2022 23:00,30.56,5.93,513.7,WatKhlongKhuan
4/21/2022 22:00,30.5,5.83,497.2,WatKhlongKhuan
4/21/2022 21:00,30.5,5.83,530.1,WatKhlongKhuan
4/21/2022 20:00,30.56,5.95,607.1,WatKhlongKhuan
4/21/2022 19:00,25.5,6.93,591,WatKhlongKhuan
4/21/2022 18:00,27.06,6.86,615.6,WatKhlongKhuan
4/21/2022 17:00,30.69,6.59,697.8,WatKhlongKhuan
4/21/2022 16:00,30.69,6.76,775.2,WatKhlongKhuan
4/21/2022 15:00,30,6.49,810.8,WatKhlongKhuan
4/21/2022 14:00,30.81,6,829.4,WatKhlongKhuan
4/21/2022 13:00,29.13,6.19,765,WatKhlongKhuan
4/21/2022 12:00,31,6,777.7,WatKhlongKhuan
4/21/2022 11:00,31.63,6.02,774.1,WatKhlongKhuan
4/21/2022 10:00,31.06,5.96,746.4,WatKhlongKhuan
4/21/2022 9:00,30.94,5.96,735.4,WatKhlongKhuan
4/21/2022 8:00,30.75,5.98,722.3,WatKhlongKhuan
4/21/2022 7:00,30.63,5.98,709.2,WatKhlongKhuan
4/21/2022 6:00,30.69,5.97,699.7,WatKhlongKhuan
4/21/2022 5:00,30.75,5.97,687.8,WatKhlongKhuan
4/21/2022 4:00,30.75,5.97,675,WatKhlongKhuan
4/21/2022 3:00,30.75,5.98,665.8,WatKhlongKhuan
4/21/2022 2:00,30.88,5.97,658.3,WatKhlongKhuan
4/21/2022 1:00,30.81,5.95,655,WatKhlongKhuan
4/21/2022 0:00,30.75,5.92,656.1,WatKhlongKhuan
4/20/2022 23:00,30.63,5.91,661.8,WatKhlongKhuan
4/20/2022 22:00,30.56,5.87,671.4,WatKhlongKhuan
4/20/2022 21:00,30.56,5.86,682.6,WatKhlongKhuan
4/20/2022 20:00,30.5,5.84,693.6,WatKhlongKhuan
4/20/2022 19:00,30.5,5.86,706.5,WatKhlongKhuan
4/20/2022 18:00,30.69,5.86,718.8,WatKhlongKhuan
4/20/2022 17:00,30.75,5.86,728.3,WatKhlongKhuan
4/20/2022 16:00,30.88,5.88,735.3,WatKhlongKhuan
4/20/2022 15:00,30.88,5.91,736,WatKhlongKhuan
4/20/2022 14:00,30.94,5.9,730.9,WatKhlongKhuan
4/20/2022 13:00,30.81,5.9,722.3,WatKhlongKhuan
4/20/2022 12:00,31.88,5.9,723.6,WatKhlongKhuan
4/20/2022 11:00,31,5.91,702.6,WatKhlongKhuan
4/20/2022 10:00,30.81,5.89,689.8,WatKhlongKhuan
4/20/2022 9:00,30.63,5.88,680.4,WatKhlongKhuan
4/20/2022 8:00,30.5,5.88,676.3,WatKhlongKhuan
4/20/2022 7:00,30.31,5.93,674.9,WatKhlongKhuan
4/20/2022 6:00,30.38,5.91,674.1,WatKhlongKhuan
4/20/2022 5:00,30.44,5.9,668.8,WatKhlongKhuan
4/20/2022 4:00,30.5,5.9,654.3,WatKhlongKhuan
4/20/2022 3:00,30.56,5.91,628.2,WatKhlongKhuan
4/20/2022 2:00,30.5,5.91,606.8,WatKhlongKhuan
4/20/2022 1:00,30.44,5.92,587,WatKhlongKhuan
4/20/2022 0:00,30.56,5.9,567.7,WatKhlongKhuan
4/19/2022 23:00,30.5,5.88,547.9,WatKhlongKhuan
4/19/2022 22:00,30.38,5.86,532.1,WatKhlongKhuan
4/19/2022 21:00,30.38,5.83,525.5,WatKhlongKhuan
4/19/2022 20:00,30.31,5.78,526.7,WatKhlongKhuan
4/19/2022 19:00,30.25,5.75,540.1,WatKhlongKhuan
4/19/2022 18:00,30.38,5.79,552.2,WatKhlongKhuan
4/19/2022 17:00,30.44,5.86,593,WatKhlongKhuan
4/19/2022 16:00,30.56,5.94,639.4,WatKhlongKhuan
4/19/2022 15:00,30.69,5.98,687.4,WatKhlongKhuan
4/19/2022 14:00,30.75,6.01,722.1,WatKhlongKhuan
4/19/2022 13:00,30.75,5.99,735.7,WatKhlongKhuan
4/19/2022 12:00,30.69,5.96,734.3,WatKhlongKhuan
4/19/2022 11:00,30.69,5.98,714.9,WatKhlongKhuan
4/19/2022 10:00,30.5,5.98,692.9,WatKhlongKhuan
4/19/2022 9:00,30.5,5.96,659.5,WatKhlongKhuan
4/19/2022 8:00,30.31,5.94,625.2,WatKhlongKhuan
4/19/2022 7:00,30.25,5.94,617.4,WatKhlongKhuan
4/19/2022 6:00,30.19,5.92,630.5,WatKhlongKhuan
4/19/2022 5:00,30.38,5.97,642.3,WatKhlongKhuan
4/19/2022 4:00,30.44,5.94,677.2,WatKhlongKhuan
4/19/2022 3:00,30.56,5.98,696.5,WatKhlongKhuan
4/19/2022 2:00,30.56,6,691.2,WatKhlongKhuan
4/19/2022 1:00,30.56,5.98,661.7,WatKhlongKhuan
4/19/2022 0:00,30.44,5.99,643.8,WatKhlongKhuan
4/18/2022 23:00,30.5,5.97,592.4,WatKhlongKhuan
4/18/2022 22:00,30.44,5.95,540.7,WatKhlongKhuan
4/18/2022 21:00,30.31,5.9,504,WatKhlongKhuan
4/18/2022 20:00,30.19,5.86,483.5,WatKhlongKhuan
4/18/2022 19:00,30.19,5.82,489.6,WatKhlongKhuan
4/18/2022 18:00,30,5.84,500.7,WatKhlongKhuan
4/18/2022 17:00,30.31,5.78,529.1,WatKhlongKhuan
4/18/2022 16:00,30.56,5.85,571.6,WatKhlongKhuan
4/18/2022 15:00,30.63,5.89,605.5,WatKhlongKhuan
4/18/2022 14:00,30.81,5.89,642.9,WatKhlongKhuan
4/18/2022 13:00,31.13,5.9,670.1,WatKhlongKhuan
4/18/2022 12:00,31.19,5.94,676.8,WatKhlongKhuan
4/18/2022 11:00,31.31,5.94,660.6,WatKhlongKhuan
4/18/2022 10:00,30.94,5.94,631.1,WatKhlongKhuan
4/18/2022 9:00,30.75,5.9,580.9,WatKhlongKhuan
4/18/2022 8:00,30.56,5.88,536.1,WatKhlongKhuan
4/18/2022 7:00,30.38,5.83,516.7,WatKhlongKhuan
4/18/2022 6:00,30.19,5.82,527.3,WatKhlongKhuan
4/18/2022 5:00,30.31,5.81,546.5,WatKhlongKhuan
4/18/2022 4:00,30.38,5.85,576.9,WatKhlongKhuan
4/18/2022 3:00,30.56,6.05,612.7,WatKhlongKhuan
4/18/2022 2:00,30.69,5.98,652.8,WatKhlongKhuan
4/18/2022 1:00,30.75,5.99,668,WatKhlongKhuan
4/18/2022 0:00,30.69,5.93,645.7,WatKhlongKhuan
4/17/2022 23:00,30.56,6,613.9,WatKhlongKhuan
4/17/2022 22:00,30.69,5.99,554.4,WatKhlongKhuan
4/17/2022 21:00,30.63,5.91,498,WatKhlongKhuan
4/17/2022 20:00,30.5,5.81,451.7,WatKhlongKhuan
4/17/2022 19:00,30.31,5.77,431.8,WatKhlongKhuan
4/17/2022 18:00,30.38,5.77,438,WatKhlongKhuan
4/17/2022 17:00,30.5,5.78,456.1,WatKhlongKhuan
4/17/2022 16:00,30.56,5.79,500.8,WatKhlongKhuan
4/17/2022 15:00,30.69,5.89,547,WatKhlongKhuan
4/17/2022 14:00,30.69,5.94,585.3,WatKhlongKhuan
4/17/2022 13:00,31.56,5.88,607,WatKhlongKhuan
4/17/2022 12:00,30.94,5.91,589.2,WatKhlongKhuan
4/17/2022 11:00,31.44,5.93,585.5,WatKhlongKhuan
4/17/2022 10:00,31,5.92,572,WatKhlongKhuan
4/17/2022 9:00,30.75,5.91,563.8,WatKhlongKhuan
4/17/2022 8:00,30.5,5.88,560.6,WatKhlongKhuan
4/17/2022 7:00,30.31,5.83,560.9,WatKhlongKhuan
4/17/2022 6:00,30.06,5.85,477.7,WatKhlongKhuan
4/17/2022 5:00,30.06,5.85,477.7,WatKhlongKhuan
4/17/2022 4:00,30.06,5.85,477.7,WatKhlongKhuan
4/17/2022 3:00,30.06,5.85,477.7,WatKhlongKhuan
4/17/2022 2:00,30.06,5.85,477.7,WatKhlongKhuan
4/17/2022 1:00,30.06,5.85,477.7,WatKhlongKhuan
4/17/2022 0:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 23:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 22:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 21:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 20:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 19:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 18:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 17:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 16:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 15:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 14:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 13:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 12:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 11:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 10:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 9:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 8:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 7:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 6:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 5:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 4:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 3:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 2:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 1:00,30.06,5.85,477.7,WatKhlongKhuan
4/16/2022 0:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 23:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 22:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 21:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 20:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 19:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 18:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 17:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 16:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 15:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 14:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 13:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 12:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 11:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 10:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 9:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 8:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 7:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 6:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 5:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 4:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 3:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 2:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 1:00,30.06,5.85,477.7,WatKhlongKhuan
4/15/2022 0:00,30.06,5.85,477.7,WatKhlongKhuan
4/14/2022 23:00,30.06,5.85,477.7,WatKhlongKhuan
4/14/2022 22:00,30.06,5.85,477.7,WatKhlongKhuan
4/14/2022 21:00,30.06,5.85,477.7,WatKhlongKhuan
4/14/2022 20:00,30.06,5.85,477.7,WatKhlongKhuan
4/14/2022 19:00,30.06,5.85,477.7,WatKhlongKhuan
4/14/2022 18:00,30.06,5.85,477.7,WatKhlongKhuan
4/14/2022 17:00,29.94,5.82,477.8,WatKhlongKhuan
4/14/2022 16:00,30.13,5.83,480.3,WatKhlongKhuan
4/14/2022 15:00,30.19,5.82,480.4,WatKhlongKhuan
4/14/2022 14:00,30.19,5.86,477.8,WatKhlongKhuan
4/14/2022 13:00,30.38,5.85,472.8,WatKhlongKhuan
4/14/2022 12:00,30.19,5.85,461.9,WatKhlongKhuan
4/14/2022 11:00,30.31,5.87,452.8,WatKhlongKhuan
4/14/2022 10:00,30.06,5.86,439.3,WatKhlongKhuan
4/14/2022 9:00,29.88,5.88,425.2,WatKhlongKhuan
4/14/2022 8:00,29.81,5.88,413.7,WatKhlongKhuan
4/14/2022 7:00,29.75,5.92,408.6,WatKhlongKhuan
4/14/2022 6:00,29.81,5.93,407.1,WatKhlongKhuan
4/14/2022 5:00,29.81,5.93,410,WatKhlongKhuan
4/14/2022 4:00,29.81,5.92,414.6,WatKhlongKhuan
4/14/2022 3:00,29.75,5.89,422.2,WatKhlongKhuan
4/14/2022 2:00,29.75,5.9,429.8,WatKhlongKhuan
4/14/2022 1:00,29.81,5.91,440.2,WatKhlongKhuan
4/14/2022 0:00,29.81,5.91,449.1,WatKhlongKhuan
4/13/2022 23:00,29.88,5.93,455.9,WatKhlongKhuan
4/13/2022 22:00,29.88,5.92,462.7,WatKhlongKhuan
4/13/2022 21:00,29.94,5.93,468.5,WatKhlongKhuan
4/13/2022 20:00,29.94,5.91,473.2,WatKhlongKhuan
4/13/2022 19:00,29.94,5.88,477.6,WatKhlongKhuan
4/13/2022 18:00,29.88,5.88,482.5,WatKhlongKhuan
4/13/2022 17:00,29.94,5.89,489.2,WatKhlongKhuan
4/13/2022 16:00,30,5.93,495.7,WatKhlongKhuan
4/13/2022 15:00,29.88,5.89,498.4,WatKhlongKhuan
4/13/2022 14:00,30.25,5.93,503.3,WatKhlongKhuan
4/13/2022 13:00,30.94,6.1,507.2,WatKhlongKhuan
4/13/2022 12:00,29.94,5.93,490.2,WatKhlongKhuan
4/13/2022 11:00,30.25,5.99,484.4,WatKhlongKhuan
4/13/2022 10:00,29.94,5.9,453.2,WatKhlongKhuan
4/13/2022 9:00,29.75,5.91,437.4,WatKhlongKhuan
4/13/2022 8:00,29.63,5.92,409.8,WatKhlongKhuan
4/13/2022 7:00,29.63,5.93,398.1,WatKhlongKhuan
4/13/2022 6:00,29.56,5.92,394.2,WatKhlongKhuan
4/13/2022 5:00,29.63,5.9,391.4,WatKhlongKhuan
4/13/2022 4:00,29.63,5.91,400.7,WatKhlongKhuan
4/13/2022 3:00,29.63,5.91,410.5,WatKhlongKhuan
4/13/2022 2:00,29.63,5.9,417.2,WatKhlongKhuan
4/13/2022 1:00,29.56,5.91,422.7,WatKhlongKhuan
4/13/2022 0:00,29.56,5.93,427.4,WatKhlongKhuan
4/12/2022 23:00,29.56,5.93,431.2,WatKhlongKhuan
4/12/2022 22:00,29.63,5.93,432.5,WatKhlongKhuan
4/12/2022 21:00,29.69,5.93,433,WatKhlongKhuan
4/12/2022 20:00,29.75,5.93,432.3,WatKhlongKhuan
4/12/2022 19:00,29.75,5.93,432.6,WatKhlongKhuan
4/12/2022 18:00,29.75,5.94,449.9,WatKhlongKhuan
4/12/2022 17:00,29.75,5.93,477.5,WatKhlongKhuan
4/12/2022 16:00,29.81,5.93,508.8,WatKhlongKhuan
4/12/2022 15:00,29.81,5.94,534.5,WatKhlongKhuan
4/12/2022 14:00,30.25,6,561.4,WatKhlongKhuan
4/12/2022 13:00,30.56,6.06,578.4,WatKhlongKhuan
4/12/2022 12:00,29.81,5.99,568.9,WatKhlongKhuan
4/12/2022 11:00,30.06,6.03,550.5,WatKhlongKhuan
4/12/2022 10:00,29.69,5.98,505.5,WatKhlongKhuan
4/12/2022 9:00,29.56,6,481,WatKhlongKhuan
4/12/2022 8:00,29.5,5.98,462.3,WatKhlongKhuan
4/12/2022 7:00,29.44,5.98,425,WatKhlongKhuan
4/12/2022 6:00,29.5,5.97,386.5,WatKhlongKhuan
4/12/2022 5:00,29.56,5.96,381.3,WatKhlongKhuan
4/12/2022 4:00,29.5,5.93,380.4,WatKhlongKhuan
4/12/2022 3:00,29.44,5.9,377.7,WatKhlongKhuan
4/12/2022 2:00,29.44,5.91,374,WatKhlongKhuan
4/12/2022 1:00,29.44,5.92,373.8,WatKhlongKhuan
4/12/2022 0:00,29.44,5.91,378.4,WatKhlongKhuan
4/11/2022 23:00,29.44,5.92,381.9,WatKhlongKhuan
4/11/2022 22:00,29.5,5.92,386.6,WatKhlongKhuan
4/11/2022 21:00,29.56,5.89,389.4,WatKhlongKhuan
4/11/2022 20:00,29.69,5.92,394.3,WatKhlongKhuan
4/11/2022 19:00,29.69,5.94,402.1,WatKhlongKhuan
4/11/2022 18:00,29.75,5.96,420.4,WatKhlongKhuan
4/11/2022 17:00,29.69,5.97,455,WatKhlongKhuan
4/11/2022 16:00,29.63,5.95,522,WatKhlongKhuan
4/11/2022 15:00,29.75,5.94,555.8,WatKhlongKhuan
4/11/2022 14:00,30.44,6.07,589.8,WatKhlongKhuan
4/11/2022 13:00,31.25,6.17,600.7,WatKhlongKhuan
4/11/2022 12:00,29.75,5.96,591.7,WatKhlongKhuan
4/11/2022 11:00,30.63,6.05,589.2,WatKhlongKhuan
4/11/2022 10:00,29.81,6,574.5,WatKhlongKhuan
4/11/2022 9:00,29.5,5.99,555.2,WatKhlongKhuan
4/11/2022 8:00,29.31,6,534.3,WatKhlongKhuan
4/11/2022 7:00,29.25,6,503.7,WatKhlongKhuan
4/11/2022 6:00,29.31,6,452.5,WatKhlongKhuan
4/11/2022 5:00,29.31,5.95,395.9,WatKhlongKhuan
4/11/2022 4:00,29.38,5.94,375.3,WatKhlongKhuan
4/11/2022 3:00,29.44,5.93,369.2,WatKhlongKhuan
4/11/2022 2:00,29.5,5.91,368.2,WatKhlongKhuan
4/11/2022 1:00,29.38,5.89,369,WatKhlongKhuan
4/11/2022 0:00,29.31,5.89,371.8,WatKhlongKhuan
4/10/2022 23:00,29.31,5.9,372.4,WatKhlongKhuan
4/10/2022 22:00,29.38,5.92,374.7,WatKhlongKhuan
4/10/2022 21:00,29.56,5.94,378.9,WatKhlongKhuan
4/10/2022 20:00,29.63,5.95,383.9,WatKhlongKhuan
4/10/2022 19:00,29.56,5.95,406.1,WatKhlongKhuan
4/10/2022 18:00,29.56,5.96,449.9,WatKhlongKhuan
4/10/2022 17:00,29.5,6,509.1,WatKhlongKhuan
4/10/2022 16:00,29.5,5.97,552.5,WatKhlongKhuan
4/10/2022 15:00,29.63,5.97,581.5,WatKhlongKhuan
4/10/2022 14:00,31,6.27,615.3,WatKhlongKhuan
4/10/2022 13:00,29.56,5.98,604.6,WatKhlongKhuan
4/10/2022 12:00,29.94,5.97,603.1,WatKhlongKhuan
4/10/2022 11:00,30.5,6.05,602.7,WatKhlongKhuan
4/10/2022 10:00,29.69,6.01,577.9,WatKhlongKhuan
4/10/2022 9:00,29.25,6,559.4,WatKhlongKhuan
4/10/2022 8:00,29.13,6.02,539.4,WatKhlongKhuan
4/10/2022 7:00,29,6.02,517,WatKhlongKhuan
4/10/2022 6:00,29,6.01,490.9,WatKhlongKhuan
4/10/2022 5:00,29.13,6.01,452.9,WatKhlongKhuan
4/10/2022 4:00,29.13,5.97,394.3,WatKhlongKhuan
4/10/2022 3:00,29.19,5.96,364.5,WatKhlongKhuan
4/10/2022 2:00,29.31,5.93,348.8,WatKhlongKhuan
4/10/2022 1:00,29.38,5.92,344.9,WatKhlongKhuan
4/10/2022 0:00,29.31,5.92,344.9,WatKhlongKhuan
4/9/2022 23:00,29.25,5.89,347,WatKhlongKhuan
4/9/2022 22:00,29.13,5.9,347.4,WatKhlongKhuan
4/9/2022 21:00,29.38,5.91,346.3,WatKhlongKhuan
4/9/2022 20:00,29.44,5.92,346.4,WatKhlongKhuan
4/9/2022 19:00,29.5,5.93,352.8,WatKhlongKhuan
4/9/2022 18:00,29.44,5.93,389,WatKhlongKhuan
4/9/2022 17:00,29.44,5.95,442.9,WatKhlongKhuan
4/9/2022 16:00,29.44,5.98,499.8,WatKhlongKhuan
4/9/2022 15:00,29.31,6,531.2,WatKhlongKhuan
4/9/2022 14:00,29.75,5.98,552.3,WatKhlongKhuan
4/9/2022 13:00,29.75,5.97,569.3,WatKhlongKhuan
4/9/2022 12:00,29.81,6.01,582.7,WatKhlongKhuan
4/9/2022 11:00,30.13,6.05,581.3,WatKhlongKhuan
4/9/2022 10:00,29.25,6,557.9,WatKhlongKhuan
4/9/2022 9:00,29.06,6.01,544.1,WatKhlongKhuan
4/9/2022 8:00,29,6.01,531.4,WatKhlongKhuan
4/9/2022 7:00,28.94,6.02,518.8,WatKhlongKhuan
4/9/2022 6:00,28.94,6.03,506.9,WatKhlongKhuan
4/9/2022 5:00,29,6.02,490.7,WatKhlongKhuan
4/9/2022 4:00,28.94,6.01,452.3,WatKhlongKhuan
4/9/2022 3:00,29.06,5.98,398,WatKhlongKhuan
4/9/2022 2:00,29.13,5.94,359.3,WatKhlongKhuan
4/9/2022 1:00,29.19,5.93,338.3,WatKhlongKhuan
4/9/2022 0:00,29.25,5.93,330.2,WatKhlongKhuan
4/8/2022 23:00,29.25,5.92,327.9,WatKhlongKhuan
4/8/2022 22:00,29.25,5.91,328.7,WatKhlongKhuan
4/8/2022 21:00,29.19,5.91,329.6,WatKhlongKhuan
4/8/2022 20:00,29.25,5.91,329.1,WatKhlongKhuan
4/8/2022 19:00,29.44,5.91,332.8,WatKhlongKhuan
4/8/2022 18:00,29.31,5.93,345.7,WatKhlongKhuan
4/8/2022 17:00,29.31,5.95,381.6,WatKhlongKhuan
4/8/2022 16:00,29.31,5.97,440.1,WatKhlongKhuan
4/8/2022 15:00,29.38,5.98,482.8,WatKhlongKhuan
4/8/2022 14:00,29.5,5.97,504.8,WatKhlongKhuan
4/8/2022 13:00,29.44,5.96,525,WatKhlongKhuan
4/8/2022 12:00,29.44,6,531.6,WatKhlongKhuan
4/8/2022 11:00,29.38,5.98,512.8,WatKhlongKhuan
4/8/2022 10:00,29.06,5.97,502.7,WatKhlongKhuan
4/8/2022 9:00,28.88,5.99,495.8,WatKhlongKhuan
4/8/2022 8:00,29,5.98,492.3,WatKhlongKhuan
4/8/2022 7:00,28.88,5.99,487.9,WatKhlongKhuan
4/8/2022 6:00,28.88,6,479.2,WatKhlongKhuan
4/8/2022 5:00,28.81,6,473.2,WatKhlongKhuan
4/8/2022 4:00,28.94,6.03,464.3,WatKhlongKhuan
4/8/2022 3:00,29.13,6.01,443.1,WatKhlongKhuan
4/8/2022 2:00,29.19,5.96,388.3,WatKhlongKhuan
4/8/2022 1:00,29.31,5.92,346.2,WatKhlongKhuan
4/8/2022 0:00,29.38,5.91,331.8,WatKhlongKhuan
4/7/2022 23:00,29.38,5.89,325.2,WatKhlongKhuan
4/7/2022 22:00,29.38,5.9,323,WatKhlongKhuan
4/7/2022 21:00,29.31,5.9,324,WatKhlongKhuan
4/7/2022 20:00,29.31,5.9,323.2,WatKhlongKhuan
4/7/2022 19:00,29.5,5.89,325.3,WatKhlongKhuan
4/7/2022 18:00,29.56,5.89,330.9,WatKhlongKhuan
4/7/2022 17:00,29.56,5.9,343.2,WatKhlongKhuan
4/7/2022 16:00,29.56,5.91,375.8,WatKhlongKhuan
4/7/2022 15:00,29.5,5.94,433.9,WatKhlongKhuan
4/7/2022 14:00,29.44,5.95,470.3,WatKhlongKhuan
4/7/2022 13:00,29.56,5.96,483.3,WatKhlongKhuan
4/7/2022 12:00,29.56,5.98,486.8,WatKhlongKhuan
4/7/2022 11:00,29.44,5.98,478.9,WatKhlongKhuan
4/7/2022 10:00,29.13,5.95,463.8,WatKhlongKhuan
4/7/2022 9:00,29.06,5.95,450.4,WatKhlongKhuan
4/7/2022 8:00,29,5.95,448.4,WatKhlongKhuan
4/7/2022 7:00,28.94,5.99,450.8,WatKhlongKhuan
4/7/2022 6:00,29.06,5.95,457.8,WatKhlongKhuan
4/7/2022 5:00,29.06,5.96,468.5,WatKhlongKhuan
4/7/2022 4:00,29.06,5.96,458.9,WatKhlongKhuan
4/7/2022 3:00,29,6,452,WatKhlongKhuan
4/7/2022 2:00,29.13,5.98,434.4,WatKhlongKhuan
4/7/2022 1:00,29.19,5.94,377.9,WatKhlongKhuan
4/7/2022 0:00,29.31,5.94,346.5,WatKhlongKhuan
4/6/2022 23:00,29.38,5.9,323.1,WatKhlongKhuan
4/6/2022 22:00,29.38,5.89,314.6,WatKhlongKhuan
4/6/2022 21:00,29.38,5.85,310.5,WatKhlongKhuan
4/6/2022 20:00,29.44,5.87,310.7,WatKhlongKhuan
4/6/2022 19:00,29.5,5.87,313.9,WatKhlongKhuan
4/6/2022 18:00,29.5,5.88,321.4,WatKhlongKhuan
4/6/2022 17:00,29.5,5.89,333.8,WatKhlongKhuan
4/6/2022 16:00,29.44,5.91,360.8,WatKhlongKhuan
4/6/2022 15:00,29.31,5.92,395.5,WatKhlongKhuan
4/6/2022 14:00,29.38,5.92,419.2,WatKhlongKhuan
4/6/2022 13:00,29.31,5.93,438.5,WatKhlongKhuan
4/6/2022 12:00,29.69,5.93,448,WatKhlongKhuan
4/6/2022 11:00,29.56,5.97,439.2,WatKhlongKhuan
4/6/2022 10:00,29,5.93,419.2,WatKhlongKhuan
4/6/2022 9:00,28.94,5.91,398.9,WatKhlongKhuan
4/6/2022 8:00,28.94,5.92,367.1,WatKhlongKhuan
4/6/2022 7:00,28.75,5.95,363.6,WatKhlongKhuan
4/6/2022 6:00,28.81,5.95,372.5,WatKhlongKhuan
4/6/2022 5:00,28.81,5.97,402.4,WatKhlongKhuan
4/6/2022 4:00,28.75,5.96,422,WatKhlongKhuan
4/6/2022 3:00,28.81,5.96,417.2,WatKhlongKhuan
4/6/2022 2:00,28.69,6.02,413,WatKhlongKhuan
4/6/2022 1:00,28.88,5.97,395.7,WatKhlongKhuan
4/6/2022 0:00,29,5.95,352.7,WatKhlongKhuan
4/5/2022 23:00,29.13,5.93,316.2,WatKhlongKhuan
4/5/2022 22:00,29.19,5.89,299.6,WatKhlongKhuan
4/5/2022 21:00,29.19,5.88,295.6,WatKhlongKhuan
4/5/2022 20:00,29.19,5.89,293.2,WatKhlongKhuan
4/5/2022 19:00,29.19,5.91,294.7,WatKhlongKhuan
4/5/2022 18:00,29.25,5.88,296.2,WatKhlongKhuan
4/5/2022 17:00,29.25,5.87,300.8,WatKhlongKhuan
4/5/2022 16:00,29.25,5.9,315.6,WatKhlongKhuan
4/5/2022 15:00,29.19,5.92,353.1,WatKhlongKhuan
4/5/2022 14:00,29.06,5.94,372.6,WatKhlongKhuan
4/5/2022 13:00,28.94,5.93,386.8,WatKhlongKhuan
4/5/2022 12:00,28.94,5.94,394.5,WatKhlongKhuan
4/5/2022 11:00,28.94,5.98,388.3,WatKhlongKhuan
4/5/2022 10:00,28.88,5.95,376.4,WatKhlongKhuan
4/5/2022 9:00,28.81,5.93,337.1,WatKhlongKhuan
4/5/2022 8:00,28.75,5.92,315.5,WatKhlongKhuan
4/5/2022 7:00,28.88,5.9,298.5,WatKhlongKhuan
4/5/2022 6:00,28.69,5.92,299.1,WatKhlongKhuan
4/5/2022 5:00,28.81,5.9,314.1,WatKhlongKhuan
4/5/2022 4:00,28.75,5.93,350.2,WatKhlongKhuan
4/5/2022 3:00,28.75,5.96,376.5,WatKhlongKhuan
4/5/2022 2:00,28.75,5.98,378.3,WatKhlongKhuan
4/5/2022 1:00,28.56,6,374.1,WatKhlongKhuan
4/5/2022 0:00,28.81,5.97,355,WatKhlongKhuan
4/4/2022 23:00,29.06,5.91,314.9,WatKhlongKhuan
4/4/2022 22:00,29.13,5.85,293.6,WatKhlongKhuan
4/4/2022 21:00,29.13,5.86,287.1,WatKhlongKhuan
