Date,Open,High,Low,Close,Adj Close,Volume
1970-07-20,6.139824,6.139824,6.049679,6.079728,1.280772,411840
1970-07-21,6.039663,6.039663,5.919471,5.939503,1.251231,552864
1970-07-22,5.949519,6.039663,5.949519,5.979567,1.259672,298272
1970-07-23,5.979567,6.089744,5.979567,6.089744,1.282881,1139424
1970-07-24,6.089744,6.139824,5.999599,6.139824,1.293432,500448
1970-07-27,6.129808,6.129808,6.039663,6.059696,1.276551,189696
1970-07-28,6.059696,6.119792,6.009615,6.109776,1.287101,341952
1970-07-29,6.119792,6.189904,6.119792,6.179888,1.301872,524160
1970-07-30,6.179888,6.229968,6.159856,6.179888,1.301872,349440
1970-07-31,6.179888,6.250000,6.139824,6.159856,1.297652,607776
1970-08-03,6.109776,6.109776,5.989583,6.009615,1.266002,275808
1970-08-04,6.009615,6.089744,5.939503,6.049679,1.274441,310752
1970-08-05,6.059696,6.139824,6.059696,6.089744,1.282881,277056
1970-08-06,6.079728,6.079728,6.039663,6.039663,1.272331,244608
1970-08-07,6.039663,6.109776,5.979567,6.049679,1.274441,389376
1970-08-10,6.049679,6.059696,5.969551,5.999599,1.263892,200928
1970-08-11,5.999599,5.999599,5.939503,5.959535,1.255451,308256
1970-08-12,5.959535,5.999599,5.929487,5.979567,1.259672,272064
1970-08-13,5.949519,5.949519,5.889423,5.889423,1.240682,250848
1970-08-14,5.889423,5.919471,5.879407,5.909455,1.244901,258336
1970-08-17,5.909455,5.929487,5.889423,5.929487,1.249121,198432
1970-08-18,5.929487,5.969551,5.909455,5.959535,1.255451,999648
1970-08-19,5.989583,6.089744,5.989583,6.029647,1.270221,537888
1970-08-20,6.029647,6.119792,6.009615,6.109776,1.287101,364416
1970-08-21,6.179888,6.330128,6.179888,6.330128,1.333522,507936
1970-08-24,6.330128,6.410256,6.330128,6.370192,1.341962,559104
1970-08-25,6.370192,6.400240,6.280048,6.320112,1.331412,638976
1970-08-26,6.320112,6.360176,6.290064,6.300080,1.327191,701376
1970-08-27,6.300080,6.370192,6.290064,6.300080,1.327191,351936
1970-08-28,6.300080,6.410256,6.290064,6.330128,1.333522,537888
1970-08-31,6.330128,6.350160,6.290064,6.290064,1.325082,305760
1970-09-01,6.290064,6.300080,6.209936,6.260016,1.318751,408096
1970-09-02,6.260016,6.260016,6.139824,6.239984,1.314532,369408
1970-09-03,6.270032,6.360176,6.270032,6.310096,1.329301,237120
1970-09-04,6.310096,6.320112,6.260016,6.300080,1.327191,335712
1970-09-08,6.300080,6.390224,6.239984,6.390224,1.346181,341952
1970-09-09,6.390224,6.470353,6.370192,6.400240,1.348292,690144
1970-09-10,6.400240,6.420272,6.380208,6.410256,1.350402,228384
1970-09-11,6.410256,6.460337,6.390224,6.430288,1.354621,415584
1970-09-14,6.430288,6.450321,6.380208,6.380208,1.344072,340704
1970-09-15,6.380208,6.380208,6.330128,6.350160,1.337741,292032
1970-09-16,6.350160,6.420272,6.310096,6.410256,1.350402,404352
1970-09-17,6.430288,6.560497,6.430288,6.490385,1.367282,520416
1970-09-18,6.490385,6.550481,6.450321,6.480369,1.365172,314496
1970-09-21,6.480369,6.520433,6.430288,6.440304,1.367724,380640
1970-09-22,6.440304,6.530449,6.410256,6.490385,1.378360,298272
1970-09-23,6.490385,6.610577,6.480369,6.530449,1.386868,324480
1970-09-24,6.530449,6.610577,6.530449,6.570513,1.395376,302016
1970-09-25,6.590545,6.700721,6.590545,6.630609,1.408139,334464
1970-09-28,6.630609,6.770833,6.610577,6.730769,1.429409,515424
1970-09-29,6.730769,6.961138,6.670673,6.790865,1.442172,691392
1970-09-30,6.790865,6.850962,6.670673,6.760817,1.435791,524160
1970-10-01,6.760817,6.770833,6.690705,6.750801,1.433664,474240
1970-10-02,6.750801,6.850962,6.750801,6.810897,1.446426,339456
1970-10-05,6.810897,6.941106,6.740785,6.850962,1.454936,480480
1970-10-06,6.850962,6.921074,6.810897,6.810897,1.446426,415584
1970-10-07,6.810897,6.840946,6.740785,6.800881,1.444299,340704
1970-10-08,6.810897,6.931090,6.810897,6.820913,1.448554,661440
1970-10-09,6.810897,6.810897,6.730769,6.760817,1.435791,486720
1970-10-12,6.760817,6.760817,6.680689,6.690705,1.420901,134784
1970-10-13,6.690705,6.690705,6.620593,6.620593,1.406012,341952
1970-10-14,6.630609,6.690705,6.630609,6.670673,1.416648,936000
1970-10-15,6.690705,6.810897,6.690705,6.770833,1.437917,416832
1970-10-16,6.760817,6.760817,6.630609,6.670673,1.416648,277056
1970-10-19,6.670673,6.670673,6.610577,6.650641,1.412392,333216
1970-10-20,6.650641,6.740785,6.640625,6.720753,1.427282,314496
1970-10-21,6.770833,6.881010,6.770833,6.810897,1.446426,535392
1970-10-22,6.810897,6.860978,6.800881,6.820913,1.448554,294528
1970-10-23,6.820913,6.941106,6.820913,6.891026,1.463442,424320
1970-10-26,6.891026,7.001202,6.870994,6.901042,1.465570,494208
1970-10-27,6.891026,6.891026,6.840946,6.840946,1.452809,233376
1970-10-28,6.840946,6.921074,6.840946,6.921074,1.469826,468000
1970-10-29,6.921074,6.921074,6.860978,6.881010,1.461316,334464
1970-10-30,6.891026,6.931090,6.891026,6.891026,1.463442,350688
1970-11-02,6.891026,6.931090,6.850962,6.860978,1.457061,405600
1970-11-03,6.860978,7.011218,6.850962,6.971154,1.480460,411840
1970-11-04,6.971154,7.131410,6.941106,7.041266,1.495349,574080
1970-11-05,7.011218,7.011218,6.941106,6.961138,1.478332,375648
1970-11-06,6.961138,6.991186,6.941106,6.951122,1.476206,314496
1970-11-09,6.951122,7.041266,6.951122,6.971154,1.480460,539136
1970-11-10,6.971154,7.001202,6.951122,6.981170,1.482588,459264
1970-11-11,6.981170,7.021234,6.951122,6.961138,1.478332,324480
1970-11-12,6.961138,6.961138,6.850962,6.860978,1.457061,379392
1970-11-13,6.850962,6.850962,6.760817,6.810897,1.446426,658944
1970-11-16,6.810897,6.860978,6.780849,6.790865,1.442172,438048
1970-11-17,6.810897,6.870994,6.810897,6.810897,1.446426,365664
1970-11-18,6.810897,6.860978,6.810897,6.820913,1.448554,809952
1970-11-19,6.820913,6.901042,6.820913,6.870994,1.459189,324480
1970-11-20,6.870994,6.911058,6.860978,6.911058,1.467698,345696
1970-11-23,6.911058,7.001202,6.891026,6.921074,1.469826,626496
1970-11-24,6.921074,6.971154,6.911058,6.971154,1.480460,316992
1970-11-25,6.971154,7.031250,6.971154,7.001202,1.486842,572832
1970-11-27,7.001202,7.051282,7.001202,7.011218,1.488968,313248
1970-11-30,7.011218,7.081330,7.001202,7.081330,1.503858,409344
1970-12-01,7.081330,7.121394,6.971154,7.011218,1.488968,574080
1970-12-02,7.011218,7.121394,6.971154,7.101362,1.508112,957216
1970-12-03,7.101362,7.101362,6.991186,7.031250,1.493223,627744
1970-12-04,7.031250,7.071314,7.001202,7.011218,1.488968,328224
1970-12-07,7.011218,7.031250,6.991186,7.031250,1.504398,607776
1970-12-08,7.031250,7.041266,6.991186,7.001202,1.497970,403104
1970-12-09,7.001202,7.091346,6.961138,7.091346,1.517256,777504
1970-12-10,7.131410,7.211538,7.131410,7.201522,1.540830,610272
1970-12-11,7.231571,7.311699,7.231571,7.291667,1.560116,574080
1970-12-14,7.291667,7.391827,7.261619,7.281651,1.557974,525408
1970-12-15,7.281651,7.291667,7.191506,7.261619,1.553687,348192
1970-12-16,7.261619,7.271635,7.201522,7.271635,1.555831,234624
1970-12-17,7.271635,7.321715,7.251603,7.311699,1.564403,310752
1970-12-18,7.311699,7.401843,7.281651,7.351763,1.572974,587808
1970-12-21,7.351763,7.361779,7.161458,7.201522,1.540830,321984
1970-12-22,7.201522,7.331731,7.141426,7.291667,1.560116,807456
1970-12-23,7.291667,7.371795,7.271635,7.341747,1.570832,789984
1970-12-24,7.341747,7.341747,7.251603,7.271635,1.555831,300768
1970-12-28,7.271635,7.271635,7.151442,7.211538,1.542972,423072
1970-12-29,7.241587,7.371795,7.241587,7.361779,1.575118,596544
1970-12-30,7.361779,7.431891,7.341747,7.401843,1.583691,650208
1970-12-31,7.471955,7.572115,7.471955,7.522035,1.609405,287040
1971-01-04,7.522035,7.572115,7.471955,7.522035,1.609405,338208
1971-01-05,7.522035,7.562099,7.471955,7.562099,1.617978,182208
1971-01-06,7.562099,7.572115,7.461939,7.491987,1.602976,326976
1971-01-07,7.491987,7.522035,7.451923,7.522035,1.609405,302016
1971-01-08,7.512019,7.512019,7.471955,7.502003,1.605119,235872
1971-01-11,7.502003,7.522035,7.471955,7.512019,1.607263,435552
1971-01-12,7.512019,7.542067,7.502003,7.522035,1.609405,309504
1971-01-13,7.522035,7.542067,7.491987,7.502003,1.605119,385632
1971-01-14,7.502003,7.612179,7.481971,7.572115,1.620120,421824
1971-01-15,7.572115,7.652244,7.562099,7.632212,1.632979,529152
1971-01-18,7.632212,7.642228,7.612179,7.632212,1.632979,368160
1971-01-19,7.632212,7.682292,7.632212,7.682292,1.643695,252096
1971-01-20,7.682292,7.732372,7.682292,7.722356,1.652267,285792
1971-01-21,7.722356,8.042869,7.702324,8.022837,1.716557,1087008
1971-01-22,8.293269,8.373397,8.293269,8.313301,1.778704,1059552
1971-01-25,8.313301,8.523638,8.193109,8.453526,1.808706,1688544
1971-01-26,8.403446,8.403446,8.293269,8.293269,1.774418,656448
1971-01-27,8.062901,8.062901,7.942708,8.022837,1.716557,1394016
1971-01-28,8.022837,8.032853,7.912660,8.002804,1.712270,606528
1971-01-29,7.972756,7.972756,7.882612,7.952724,1.701555,601536
1971-02-01,7.952724,8.413462,7.942708,8.393429,1.795849,1309152
1971-02-02,8.353365,8.353365,8.173077,8.223157,1.759418,1033344
1971-02-03,8.223157,8.333333,8.223157,8.253205,1.765847,928512
1971-02-04,8.253205,8.333333,8.203125,8.293269,1.774418,638976
1971-02-05,8.293269,8.393429,8.233173,8.293269,1.774418,770016
1971-02-08,8.293269,8.483574,8.213141,8.433494,1.804420,908544
1971-02-09,8.433494,8.463542,8.333333,8.333333,1.782990,567840
1971-02-10,8.333333,8.413462,8.283253,8.393429,1.795849,630240
1971-02-11,8.393429,8.433494,8.373397,8.373397,1.791561,648960
1971-02-12,8.373397,8.563702,8.373397,8.543670,1.827995,849888
1971-02-16,8.533654,8.533654,8.433494,8.473558,1.812993,589056
1971-02-17,8.423478,8.423478,8.333333,8.333333,1.782990,500448
1971-02-18,8.333333,8.403446,8.313301,8.353365,1.787276,560352
1971-02-19,8.353365,8.363381,8.283253,8.293269,1.774418,415584
1971-02-22,8.283253,8.283253,8.213141,8.253205,1.765847,499200
1971-02-23,8.253205,8.373397,8.243189,8.303285,1.776562,515424
1971-02-24,8.343349,8.493590,8.343349,8.443510,1.806565,728832
1971-02-25,8.473558,8.693910,8.473558,8.663862,1.853710,983424
1971-02-26,8.663862,8.673878,8.553686,8.663862,1.853710,535392
1971-03-01,8.653846,8.653846,8.573718,8.623798,1.845137,398112
1971-03-02,8.623798,8.723958,8.593750,8.663862,1.853710,449280
1971-03-03,8.663862,8.713942,8.613782,8.683894,1.869232,459264
1971-03-04,8.683894,8.794071,8.663862,8.764022,1.886481,449280
1971-03-05,8.814103,8.954327,8.814103,8.844151,1.903729,902304
1971-03-08,8.844151,8.854167,8.754006,8.834135,1.901574,371904
1971-03-09,8.834135,8.864183,8.653846,8.653846,1.862764,350688
1971-03-10,8.673878,8.733974,8.673878,8.703926,1.873545,265824
1971-03-11,8.703926,8.764022,8.633814,8.633814,1.858453,481728
1971-03-12,8.643830,8.703926,8.643830,8.703926,1.873545,646464
1971-03-15,8.703926,8.974359,8.673878,8.894231,1.914510,678912
1971-03-16,8.894231,9.014423,8.844151,8.854167,1.905885,495456
1971-03-17,8.854167,8.884215,8.794071,8.854167,1.905885,363168
1971-03-18,8.854167,8.914263,8.814103,8.844151,1.903729,257088
1971-03-19,8.844151,8.924279,8.844151,8.874199,1.910198,482976
1971-03-22,8.874199,8.884215,8.784054,8.844151,1.903729,250848
1971-03-23,8.844151,8.904247,8.804087,8.904247,1.916665,1437696
1971-03-24,8.904247,8.914263,8.834135,8.864183,1.908041,396864
1971-03-25,8.864183,8.904247,8.764022,8.904247,1.916665,546624
1971-03-26,8.944311,9.014423,8.944311,8.954327,1.927445,472992
1971-03-29,8.954327,9.054487,8.914263,8.974359,1.931756,624000
1971-03-30,8.974359,8.974359,8.924279,8.954327,1.927445,358176
1971-03-31,8.974359,9.044471,8.974359,8.974359,1.931756,338208
1971-04-01,8.974359,9.024439,8.954327,8.994391,1.936069,312000
1971-04-02,8.994391,9.054487,8.934295,8.944311,1.925289,517920
1971-04-05,8.944311,9.024439,8.904247,9.014423,1.940379,396864
1971-04-06,9.014423,9.334936,8.984375,9.304888,2.002903,1019616
1971-04-07,9.304888,9.375000,9.244792,9.375000,2.017996,536640
1971-04-08,9.375000,9.395032,9.274840,9.354968,2.013683,1178112
1971-04-12,9.435096,9.485176,9.435096,9.485176,2.041709,602784
1971-04-13,9.485176,9.535256,9.465144,9.495192,2.043866,279552
1971-04-14,9.495192,9.615385,9.435096,9.615385,2.069739,524160
1971-04-15,9.615385,9.685497,9.535256,9.555288,2.056803,683904
1971-04-16,9.555288,9.595353,9.505208,9.575321,2.061114,469248
1971-04-19,9.575321,9.615385,9.545272,9.575321,2.061114,438048
1971-04-20,9.555288,9.555288,9.495192,9.505208,2.046023,315744
1971-04-21,9.505208,9.665465,9.505208,9.645433,2.076207,675168
1971-04-22,9.645433,9.665465,9.535256,9.645433,2.076207,896064
1971-04-23,9.645433,9.935897,9.615385,9.875801,2.125793,797472
1971-04-26,9.875801,9.885817,9.705529,9.705529,2.089141,479232
1971-04-27,9.705529,9.835737,9.595353,9.815705,2.112857,500448
1971-04-28,9.815705,9.945913,9.775641,9.935897,2.138731,586560
1971-04-29,9.935897,9.965946,9.885817,9.915865,2.134417,436800
1971-04-30,9.915865,9.925881,9.755609,9.845753,2.119325,339456
1971-05-03,9.835737,9.835737,9.675481,9.765625,2.102078,359424
1971-05-04,9.765625,9.765625,9.715545,9.735577,2.095610,355680
1971-05-05,9.735577,9.765625,9.665465,9.745593,2.097768,369408
1971-05-06,9.735577,9.735577,9.655449,9.655449,2.078363,395616
1971-05-07,9.655449,9.715545,9.645433,9.685497,2.084830,648960
1971-05-10,9.685497,9.685497,9.575321,9.675481,2.082674,429312
1971-05-11,9.675481,9.735577,9.625401,9.705529,2.089141,465504
1971-05-12,9.705529,9.735577,9.635417,9.635417,2.074050,248352
1971-05-13,9.665465,9.765625,9.665465,9.755609,2.099922,302016
1971-05-14,9.745593,9.745593,9.655449,9.675481,2.082674,444288
1971-05-17,9.655449,9.655449,9.344952,9.354968,2.013683,648960
1971-05-18,9.354968,9.535256,9.214744,9.395032,2.022307,826176
1971-05-19,9.415064,9.605369,9.415064,9.605369,2.067582,245856
1971-05-20,9.695513,9.955929,9.695513,9.745593,2.097768,798720
1971-05-21,9.735577,9.735577,9.665465,9.725561,2.093455,624000
1971-05-24,9.725561,9.765625,9.705529,9.725561,2.093455,463008
1971-05-25,9.725561,9.765625,9.535256,9.655449,2.078363,861120
1971-05-26,9.655449,9.685497,9.545272,9.545272,2.054647,413088
1971-05-27,9.545272,9.595353,9.535256,9.555288,2.056803,144768
1971-05-28,9.555288,9.605369,9.505208,9.605369,2.067582,264576
1971-06-01,9.605369,9.695513,9.535256,9.695513,2.086986,295776
1971-06-02,9.705529,9.765625,9.705529,9.725561,2.093455,665184
1971-06-03,9.725561,9.795673,9.725561,9.785657,2.106391,545376
1971-06-04,9.785657,9.835737,9.785657,9.835737,2.117170,320736
1971-06-07,9.835737,9.925881,9.795673,9.895833,2.130105,329472
1971-06-08,9.835737,9.835737,9.555288,9.555288,2.056803,580320
1971-06-09,9.555288,9.615385,9.254808,9.535256,2.052491,388128
1971-06-10,9.535256,9.755609,9.495192,9.715545,2.091299,306384
1971-06-11,9.715545,9.855769,9.655449,9.835737,2.117170,353808
1971-06-14,9.835737,9.835737,9.695513,9.695513,2.086986,174096
1971-06-15,9.675481,9.675481,9.475160,9.475160,2.039555,299520
1971-06-16,9.475160,9.775641,9.455128,9.655449,2.078363,313872
1971-06-17,9.655449,9.835737,9.595353,9.695513,2.099182,425568
1971-06-18,9.695513,9.715545,9.535256,9.535256,2.064484,329472
1971-06-21,9.535256,9.555288,9.314904,9.314904,2.016777,527904
1971-06-22,9.314904,9.535256,9.314904,9.415064,2.038461,441792
1971-06-23,9.415064,9.615385,9.375000,9.495192,2.055809,447408
1971-06-24,9.495192,9.495192,9.254808,9.375000,2.029786,278304
1971-06-25,9.375000,9.435096,9.314904,9.395032,2.034124,179712
1971-06-28,9.395032,9.415064,9.314904,9.375000,2.029786,228384
1971-06-29,9.415064,9.595353,9.415064,9.535256,2.064484,295152
1971-06-30,9.535256,9.735577,9.495192,9.735577,2.107855,497328
1971-07-01,9.735577,9.855769,9.675481,9.755609,2.112192,439296
1971-07-02,9.755609,9.755609,9.675481,9.715545,2.103518,225264
1971-07-06,9.715545,9.815705,9.675481,9.755609,2.112192,273312
1971-07-07,9.755609,9.875801,9.735577,9.775641,2.116529,338832
1971-07-08,9.775641,9.855769,9.775641,9.855769,2.133878,272688
1971-07-09,9.855769,9.895833,9.795673,9.815705,2.125204,252096
1971-07-12,9.815705,9.855769,9.755609,9.775641,2.116529,387504
1971-07-13,9.755609,9.755609,9.455128,9.595353,2.077496,413088
1971-07-14,9.455128,9.455128,9.294872,9.415064,2.038461,1604304
1971-07-15,9.415064,9.475160,9.314904,9.375000,2.029786,353184
1971-07-16,9.375000,9.395032,8.994391,9.034455,1.956056,710112
1971-07-19,9.034455,9.074519,8.834135,9.034455,1.956056,766896
1971-07-20,9.074519,9.294872,9.074519,9.234776,1.999427,949104
1971-07-21,9.234776,9.294872,9.074519,9.114583,1.973403,685776
1971-07-22,9.034455,9.034455,8.733974,8.733974,1.890999,1507584
1971-07-23,8.733974,8.954327,8.693910,8.914263,1.930032,468624
1971-07-26,8.914263,8.954327,8.733974,8.774038,1.899672,476112
1971-07-27,8.774038,8.794071,8.673878,8.733974,1.890999,328848
1971-07-28,8.733974,8.733974,8.573718,8.613782,1.864975,1082016
1971-07-29,8.613782,8.613782,8.473558,8.513622,1.843290,732576
1971-07-30,8.513622,8.613782,8.513622,8.553686,1.851964,414336
1971-08-02,8.553686,8.814103,8.553686,8.754006,1.895336,518544
1971-08-03,8.733974,8.733974,8.513622,8.653846,1.873649,502944
1971-08-04,8.653846,8.894231,8.593750,8.633814,1.869312,750048
1971-08-05,8.633814,8.874199,8.633814,8.794071,1.904010,661440
1971-08-06,8.794071,8.914263,8.794071,8.894231,1.925696,374400
1971-08-09,8.874199,8.874199,8.733974,8.733974,1.890999,208416
1971-08-10,8.733974,8.774038,8.693910,8.733974,1.890999,356304
1971-08-11,8.733974,8.954327,8.733974,8.934295,1.934369,554736
1971-08-12,8.934295,9.054487,8.934295,9.034455,1.956056,450528
1971-08-13,9.034455,9.034455,8.894231,8.914263,1.930032,410592
1971-08-16,9.455128,9.775641,9.455128,9.455128,2.047135,2422992
1971-08-17,9.555288,9.935897,9.555288,9.855769,2.133878,1921920
1971-08-18,9.855769,9.915865,9.675481,9.755609,2.112192,857376
1971-08-19,9.755609,9.875801,9.655449,9.755609,2.112192,849264
1971-08-20,9.755609,9.755609,9.615385,9.655449,2.090507,323856
1971-08-23,9.655449,9.735577,9.575321,9.715545,2.103518,330720
1971-08-24,9.735577,9.855769,9.735577,9.835737,2.129542,403728
1971-08-25,9.835737,9.935897,9.795673,9.895833,2.142551,466752
1971-08-26,9.895833,10.016026,9.875801,9.935897,2.151228,384384
1971-08-27,9.935897,10.036058,9.935897,9.975962,2.159901,275808
1971-08-30,9.975962,10.136218,9.915865,9.935897,2.151228,287040
1971-08-31,9.935897,10.036058,9.835737,9.935897,2.151228,310752
1971-09-01,9.935897,10.076122,9.875801,9.955929,2.155563,189696
1971-09-02,9.975962,10.136218,9.975962,10.116186,2.190261,159120
1971-09-03,10.156250,10.356571,10.156250,10.356571,2.242306,266448
1971-09-07,10.356571,10.556891,10.296474,10.316506,2.233631,477984
1971-09-08,10.316506,10.416667,10.276442,10.356571,2.242306,323856
1971-09-09,10.356571,10.476763,10.316506,10.376603,2.246645,240240
1971-09-10,10.376603,10.456731,10.376603,10.456731,2.263993,157872
1971-09-13,10.456731,10.456731,10.136218,10.156250,2.198936,532272
1971-09-14,10.156250,10.196314,10.016026,10.056090,2.177251,302640
1971-09-15,10.056090,10.116186,9.995994,10.096154,2.185924,342576
1971-09-16,10.096154,10.116186,10.076122,10.116186,2.190261,164112
1971-09-17,10.116186,10.216346,10.096154,10.156250,2.198936,399984
1971-09-20,10.096154,10.096154,9.895833,10.036058,2.172913,187200
1971-09-21,9.975962,9.975962,9.855769,9.915865,2.158955,221520
1971-09-22,9.915865,9.955929,9.815705,9.815705,2.137148,401856
1971-09-23,9.815705,10.056090,9.795673,9.955929,2.167678,328848
1971-09-24,9.955929,10.016026,9.855769,9.855769,2.145870,579696
1971-09-27,9.795673,9.795673,9.595353,9.615385,2.093533,454272
1971-09-28,9.615385,9.735577,9.575321,9.615385,2.093533,341952
1971-09-29,9.615385,9.695513,9.615385,9.655449,2.102256,280176
1971-09-30,9.675481,9.895833,9.675481,9.855769,2.145870,308256
1971-10-01,9.855769,9.995994,9.775641,9.935897,2.163318,308880
1971-10-04,10.016026,10.136218,10.016026,10.036058,2.185125,464880
1971-10-05,10.036058,10.076122,9.835737,9.935897,2.163318,215904
1971-10-06,9.935897,10.216346,9.875801,10.216346,2.224379,433680
1971-10-07,10.216346,10.376603,10.216346,10.256410,2.233101,389376
1971-10-08,10.256410,10.316506,10.196314,10.196314,2.220018,191568
1971-10-11,10.176282,10.176282,9.975962,10.016026,2.180764,90480
1971-10-12,10.016026,10.076122,9.935897,9.995994,2.176403,260832
1971-10-13,9.995994,10.016026,9.935897,9.955929,2.167678,201552
