index,date,temperature,pH,ec,ec_new_4,ec_new_3,ec_new_2,ec_new_1,ec_new_.5,pH_new_4,pH_new_3,pH_new_2,pH_new_1,pH_new_.5,temp_new_.5,temp_new_4,temp_new_3,temp_new_2,temp_new_1
797,797,2022-04-17 05:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
798,798,2022-04-17 06:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
799,799,2022-04-17 07:00:00,30.31,5.83,560.9,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.380000000000003,10.820000000000004,9.890000000000002,8.37,5.090000000000002,33.56000000000017,17.81999999999998,19.000000000000004,33.93000000000012,31.600000000000087
800,800,2022-04-17 08:00:00,30.5,5.88,560.6,1596.1400000000003,1498.1400000000006,872.8600000000004,722.2999999999994,390.90999999999985,9.430000000000005,10.870000000000005,9.940000000000001,8.419999999999996,5.090000000000002,33.56000000000017,18.010000000000012,19.19,34.12000000000015,31.600000000000087
801,801,2022-04-17 09:00:00,30.75,5.91,563.8,1599.3400000000001,1501.3400000000004,876.0600000000002,725.4999999999994,394.11,9.460000000000003,10.900000000000006,9.970000000000002,8.449999999999996,5.120000000000003,33.56000000000017,18.26000000000001,19.44,34.37000000000013,31.600000000000087
802,802,2022-04-17 10:00:00,31.0,5.92,572.0,1607.5400000000002,1509.5400000000006,884.2600000000002,733.699999999999,394.11,9.470000000000004,10.910000000000004,9.980000000000004,8.459999999999997,5.130000000000001,33.56000000000017,18.51000000000001,19.69,34.62000000000015,31.600000000000087
803,803,2022-04-17 11:00:00,31.44,5.93,585.5,1621.0400000000002,1523.0400000000002,897.7600000000007,747.199999999999,394.11,9.480000000000002,10.920000000000005,9.990000000000002,8.469999999999995,5.140000000000002,33.56000000000017,18.950000000000006,20.130000000000027,34.62000000000015,31.600000000000087
804,804,2022-04-17 12:00:00,30.94,5.91,589.2,1624.7400000000002,1526.7400000000002,901.4600000000007,750.8999999999991,397.81000000000006,9.460000000000003,10.900000000000006,9.970000000000002,8.449999999999996,5.120000000000003,33.56000000000017,18.45,20.130000000000027,34.62000000000015,31.600000000000087
805,805,2022-04-17 13:00:00,31.56,5.88,607.0,1642.5400000000002,1544.5400000000002,919.2600000000002,750.8999999999991,397.81000000000006,9.430000000000005,10.870000000000005,9.940000000000001,8.419999999999996,5.090000000000002,33.56000000000017,19.07000000000001,20.130000000000027,34.62000000000013,31.600000000000087
806,806,2022-04-17 14:00:00,30.69,5.94,585.3,1620.8400000000001,1522.84,897.5600000000006,750.8999999999991,397.81000000000006,9.490000000000004,10.930000000000003,10.000000000000004,8.479999999999995,5.090000000000002,33.56000000000017,19.070000000000025,20.130000000000027,34.62000000000015,31.600000000000087
807,807,2022-04-17 15:00:00,30.69,5.89,547.0,1582.5400000000004,1484.5400000000009,897.5600000000006,750.8999999999991,397.81000000000006,9.440000000000003,10.880000000000003,9.950000000000003,8.429999999999998,5.090000000000002,33.56000000000017,19.070000000000025,20.130000000000027,34.62000000000015,31.600000000000087
808,808,2022-04-17 16:00:00,30.56,5.79,500.8,1536.3400000000001,1484.5400000000009,897.5600000000006,750.8999999999991,397.81000000000006,9.340000000000003,10.780000000000005,9.85,8.429999999999998,5.090000000000002,33.56000000000017,18.940000000000015,20.000000000000032,34.49000000000014,31.470000000000063
809,809,2022-04-17 17:00:00,30.5,5.78,456.1,1491.6400000000003,1484.5400000000009,897.5600000000006,750.8999999999991,397.81000000000006,9.330000000000002,10.770000000000003,9.840000000000002,8.419999999999996,5.080000000000004,33.500000000000185,18.880000000000013,19.94000000000003,34.430000000000135,31.410000000000068
810,810,2022-04-17 18:00:00,30.38,5.77,438.0,1473.5400000000004,1466.4400000000007,879.4600000000005,750.8999999999991,397.81000000000006,9.32,10.760000000000005,9.83,8.409999999999998,5.070000000000002,33.500000000000185,18.76000000000001,19.82000000000001,34.31000000000013,31.290000000000056
811,811,2022-04-17 19:00:00,30.31,5.77,431.8,1467.3400000000004,1460.2400000000005,873.2600000000002,744.6999999999988,391.6099999999998,9.32,10.760000000000005,9.83,8.409999999999998,5.070000000000002,33.43000000000019,18.690000000000015,19.750000000000018,34.24000000000014,31.22000000000005
812,812,2022-04-17 20:00:00,30.5,5.81,451.7,1487.2400000000005,1480.1400000000003,893.1600000000001,744.6999999999988,391.6099999999998,9.360000000000003,10.800000000000004,9.87,8.449999999999996,5.070000000000002,33.43000000000019,18.880000000000013,19.94000000000003,34.430000000000135,31.22000000000005
813,813,2022-04-17 21:00:00,30.63,5.91,498.0,1533.5400000000002,1480.1400000000003,893.1600000000001,744.6999999999988,391.6099999999998,9.460000000000003,10.900000000000006,9.970000000000002,8.449999999999996,5.070000000000002,33.43000000000019,19.010000000000016,20.070000000000025,34.56000000000013,31.350000000000065
814,814,2022-04-17 22:00:00,30.69,5.99,554.4,1589.9400000000003,1480.1400000000003,893.1600000000001,744.6999999999988,391.6099999999998,9.540000000000003,10.980000000000004,10.050000000000004,8.449999999999996,5.070000000000002,33.49000000000018,19.070000000000025,20.130000000000027,34.62000000000015,31.410000000000068
815,815,2022-04-17 23:00:00,30.56,6.0,613.9,1589.9400000000003,1480.1400000000003,893.1600000000001,744.6999999999988,391.6099999999998,9.55,10.990000000000006,10.060000000000002,8.459999999999997,5.080000000000004,33.49000000000018,18.940000000000015,20.000000000000032,34.49000000000014,31.28000000000005
816,816,2022-04-18 00:00:00,30.69,5.93,645.7,1621.7400000000002,1511.9400000000007,893.1600000000003,744.699999999999,391.61,9.480000000000002,10.920000000000005,9.990000000000002,8.459999999999997,5.080000000000004,33.49000000000018,19.070000000000025,20.130000000000027,34.62000000000015,31.410000000000068
817,817,2022-04-18 01:00:00,30.75,5.99,668.0,1644.0400000000002,1534.24,915.4600000000003,744.699999999999,391.61,9.540000000000003,10.980000000000004,10.050000000000004,8.519999999999994,5.080000000000004,33.55000000000018,19.130000000000013,20.190000000000044,34.680000000000135,31.470000000000063
818,818,2022-04-18 02:00:00,30.69,5.98,652.8,1628.8400000000001,1519.0400000000004,900.2600000000004,744.699999999999,391.61,9.530000000000003,10.970000000000006,10.040000000000003,8.509999999999996,5.070000000000002,33.49000000000018,19.070000000000025,20.130000000000027,34.62000000000015,31.410000000000068
819,819,2022-04-18 03:00:00,30.56,6.05,612.7,1588.7400000000002,1478.9400000000003,900.2600000000007,744.699999999999,391.61,9.600000000000003,11.040000000000003,10.110000000000003,8.509999999999993,5.070000000000002,33.49000000000018,18.940000000000015,20.000000000000032,34.49000000000014,31.28000000000005
820,820,2022-04-18 04:00:00,30.38,5.85,576.9,1552.9400000000003,1443.1400000000008,900.2600000000004,744.699999999999,391.61,9.400000000000002,11.040000000000003,10.110000000000003,8.509999999999993,5.070000000000002,33.49000000000018,18.76000000000001,19.82000000000001,34.31000000000013,31.28000000000005
821,821,2022-04-18 05:00:00,30.31,5.81,546.5,1522.54,1412.7400000000007,900.2600000000004,744.699999999999,391.61,9.360000000000003,11.000000000000004,10.070000000000004,8.469999999999995,5.070000000000002,33.420000000000186,18.690000000000015,19.750000000000018,34.24000000000014,31.210000000000058
822,822,2022-04-18 06:00:00,30.19,5.82,527.3,1503.3400000000004,1393.5400000000004,881.0600000000004,744.699999999999,391.61,9.370000000000001,11.010000000000005,10.080000000000002,8.479999999999995,5.080000000000004,33.420000000000186,18.570000000000025,19.63,34.12000000000015,31.090000000000096
823,823,2022-04-18 07:00:00,30.38,5.83,516.7,1492.7400000000005,1382.9400000000007,870.4600000000003,734.0999999999993,391.61,9.380000000000003,11.020000000000003,10.090000000000003,8.489999999999993,5.090000000000002,33.420000000000186,18.76000000000001,19.82000000000001,34.31000000000013,31.090000000000096
824,824,2022-04-18 08:00:00,30.56,5.88,536.1,1512.14,1402.3400000000004,889.8600000000001,734.0999999999993,391.61,9.430000000000005,11.070000000000004,10.140000000000004,8.539999999999994,5.090000000000002,33.420000000000186,18.940000000000015,20.000000000000032,34.49000000000014,31.090000000000096
825,825,2022-04-18 09:00:00,30.75,5.9,580.9,1556.9400000000003,1402.3400000000004,889.8600000000001,734.0999999999993,391.61,9.450000000000005,11.090000000000003,10.160000000000004,8.559999999999993,5.110000000000005,33.420000000000186,19.130000000000013,20.190000000000044,34.680000000000135,31.090000000000096
826,826,2022-04-18 10:00:00,30.94,5.94,631.1,1607.1400000000003,1402.3400000000004,889.8600000000001,734.0999999999993,391.61,9.490000000000004,11.130000000000006,10.200000000000003,8.599999999999996,5.110000000000005,33.420000000000186,19.320000000000025,20.38000000000004,34.87000000000015,31.090000000000096
827,827,2022-04-18 11:00:00,31.31,5.94,660.6,1636.64,1431.8400000000008,919.3600000000004,734.0999999999993,391.61,9.490000000000004,11.130000000000006,10.200000000000003,8.599999999999996,5.110000000000005,33.420000000000186,19.690000000000015,20.750000000000032,34.87000000000013,31.090000000000096
828,828,2022-04-18 12:00:00,31.19,5.94,676.8,1652.8400000000001,1448.0400000000006,935.56,734.0999999999991,391.61,9.490000000000004,11.130000000000006,10.200000000000003,8.599999999999996,5.110000000000005,33.420000000000186,19.570000000000032,20.63000000000004,34.75000000000014,30.97000000000005
829,829,2022-04-18 13:00:00,31.13,5.9,670.1,1646.14,1441.3400000000008,928.8600000000001,727.3999999999993,384.9099999999999,9.450000000000005,11.090000000000003,10.160000000000004,8.559999999999993,5.110000000000005,33.360000000000184,19.51000000000003,20.57000000000004,34.69000000000014,30.910000000000053
830,830,2022-04-18 14:00:00,30.81,5.89,642.9,1618.94,1414.1400000000006,901.6600000000005,727.3999999999993,384.9099999999999,9.440000000000003,11.080000000000005,10.150000000000002,8.549999999999995,5.100000000000003,33.360000000000184,19.190000000000015,20.250000000000032,34.37000000000013,30.910000000000053
831,831,2022-04-18 15:00:00,30.63,5.89,605.5,1581.5400000000004,1376.7400000000005,901.6600000000005,727.3999999999993,384.9099999999999,9.440000000000003,11.080000000000005,10.150000000000002,8.549999999999995,5.100000000000003,33.360000000000184,19.010000000000016,20.070000000000025,34.19000000000014,30.910000000000053
832,832,2022-04-18 16:00:00,30.56,5.85,571.6,1547.6400000000003,1342.840000000001,901.6600000000005,727.3999999999993,384.9099999999999,9.400000000000002,11.040000000000003,10.110000000000003,8.509999999999993,5.100000000000003,33.290000000000205,18.940000000000015,20.000000000000032,34.12000000000013,30.84000000000006
833,833,2022-04-18 17:00:00,30.31,5.78,529.1,1505.1400000000003,1300.3400000000006,901.6600000000005,727.3999999999993,384.9099999999999,9.330000000000002,10.970000000000006,10.040000000000003,8.509999999999996,5.100000000000003,33.290000000000205,18.690000000000015,19.750000000000018,33.87000000000012,30.84000000000006
834,834,2022-04-18 18:00:00,30.0,5.84,500.7,1476.7400000000005,1271.9400000000003,873.26,727.3999999999993,384.9099999999999,9.39,11.030000000000005,10.100000000000001,8.569999999999995,5.100000000000003,33.290000000000205,18.380000000000006,19.44,33.56000000000014,30.84000000000006
835,835,2022-04-18 19:00:00,30.19,5.82,489.6,1465.6400000000003,1260.8400000000004,862.1599999999999,716.2999999999994,384.9099999999999,9.370000000000001,11.010000000000005,10.080000000000002,8.549999999999995,5.080000000000004,33.290000000000205,18.570000000000025,19.63,33.750000000000135,30.84000000000006
836,836,2022-04-18 20:00:00,30.19,5.86,483.5,1459.5400000000002,1254.7400000000002,856.06,710.1999999999992,378.8100000000002,9.410000000000004,11.050000000000004,10.120000000000005,8.589999999999995,5.080000000000004,33.290000000000205,18.570000000000025,19.63,33.750000000000135,30.84000000000006
837,837,2022-04-18 21:00:00,30.31,5.9,504.0,1480.0400000000004,1275.2400000000002,876.5600000000004,710.1999999999992,378.8100000000002,9.450000000000005,11.090000000000003,10.160000000000004,8.629999999999995,5.080000000000004,33.29000000000019,18.690000000000015,19.750000000000018,33.87000000000012,30.960000000000043
838,838,2022-04-18 22:00:00,30.44,5.95,540.7,1516.7400000000002,1311.9400000000005,876.5600000000004,710.1999999999992,378.8100000000002,9.500000000000005,11.140000000000004,10.210000000000004,8.679999999999996,5.080000000000004,33.290000000000205,18.82000000000001,19.880000000000013,34.00000000000013,31.090000000000096
839,839,2022-04-18 23:00:00,30.5,5.97,592.4,1568.4400000000003,1311.9400000000005,876.5600000000002,710.199999999999,378.80999999999995,9.520000000000005,11.160000000000004,10.230000000000004,8.699999999999992,5.100000000000003,33.35000000000018,18.880000000000013,19.94000000000003,34.06000000000013,31.150000000000055
840,840,2022-04-19 00:00:00,30.44,5.99,643.8,1619.8400000000001,1311.9400000000005,876.5600000000002,710.199999999999,378.80999999999995,9.540000000000003,11.180000000000003,10.250000000000004,8.71999999999999,5.120000000000003,33.290000000000205,18.82000000000001,19.880000000000013,34.00000000000013,31.090000000000096
841,841,2022-04-19 01:00:00,30.56,5.98,661.7,1637.7400000000002,1329.840000000001,894.4600000000003,710.1999999999992,378.8100000000002,9.530000000000003,11.170000000000005,10.240000000000002,8.709999999999994,5.110000000000005,33.29000000000019,18.940000000000015,20.000000000000032,34.12000000000013,31.210000000000043
842,842,2022-04-19 02:00:00,30.56,6.0,691.2,1667.2400000000002,1359.340000000001,923.9600000000003,710.1999999999992,378.8100000000002,9.55,11.190000000000005,10.260000000000002,8.729999999999992,5.130000000000004,33.29000000000019,18.940000000000015,20.000000000000032,34.12000000000013,31.210000000000043
843,843,2022-04-19 03:00:00,30.56,5.98,696.5,1672.5400000000002,1364.6400000000008,929.26,715.4999999999994,384.10999999999996,9.530000000000003,11.170000000000005,10.240000000000002,8.709999999999994,5.110000000000005,33.29000000000019,18.940000000000015,20.000000000000032,34.12000000000013,31.210000000000043
844,844,2022-04-19 04:00:00,30.44,5.94,677.2,1653.2400000000002,1345.340000000001,909.9600000000003,715.4999999999994,384.10999999999996,9.490000000000004,11.130000000000006,10.200000000000003,8.669999999999998,5.110000000000005,33.290000000000205,18.82000000000001,19.880000000000013,34.00000000000013,31.090000000000096
845,845,2022-04-19 05:00:00,30.38,5.97,642.3,1618.3400000000001,1310.4400000000005,909.96,715.4999999999992,384.10999999999973,9.520000000000005,11.160000000000004,10.230000000000004,8.699999999999992,5.140000000000002,33.23000000000019,18.76000000000001,19.82000000000001,33.940000000000126,31.030000000000058
846,846,2022-04-19 06:00:00,30.19,5.92,630.5,1606.5400000000002,1298.6400000000003,898.1600000000003,703.6999999999988,384.10999999999973,9.470000000000004,11.110000000000003,10.180000000000003,8.649999999999995,5.140000000000002,33.23000000000019,18.570000000000025,19.63,33.750000000000135,31.030000000000058
847,847,2022-04-19 07:00:00,30.25,5.94,617.4,1593.4400000000003,1285.54,885.06,690.5999999999993,384.10999999999973,9.490000000000004,11.130000000000006,10.200000000000003,8.669999999999998,5.1600000000000055,33.290000000000205,18.630000000000013,19.69,33.81000000000014,31.090000000000096
