date,temperature,pH,ec
2022-07-08 13:00:00,32.13,5.29,506.0
2022-07-08 14:00:00,32.44,5.34,508.0
2022-07-08 15:00:00,32.13,5.33,506.0
2022-07-08 16:00:00,31.75,5.29,505.5
2022-07-08 17:00:00,31.63,5.26,504.8
2022-07-08 18:00:00,31.75,5.34,503.5
2022-07-08 19:00:00,31.81,5.32,505.6
2022-07-08 20:00:00,31.63,5.2,523.9
2022-07-08 21:00:00,31.44,5.18,511.3
2022-07-08 22:00:00,31.5,5.17,515.4
2022-07-08 23:00:00,31.56,5.2,516.6
2022-07-09 00:00:00,31.5,5.22,508.6
2022-07-09 01:00:00,31.44,5.24,502.5
2022-07-09 02:00:00,31.44,5.23,509.9
2022-07-09 03:00:00,31.38,5.21,523.1
2022-07-09 04:00:00,31.31,5.18,534.2
2022-07-09 05:00:00,31.44,5.17,541.0
2022-07-09 06:00:00,31.38,5.18,537.8
2022-07-09 07:00:00,31.38,5.21,522.3
2022-07-09 08:00:00,31.38,5.19,518.9
2022-07-09 09:00:00,31.44,5.19,547.2
2022-07-09 10:00:00,31.44,5.16,530.7
2022-07-09 11:00:00,31.5,5.2,512.9
2022-07-09 12:00:00,31.5,5.23,499.0
2022-07-09 13:00:00,31.5,5.22,496.5
2022-07-09 14:00:00,31.63,5.25,495.4
2022-07-09 15:00:00,31.56,5.23,494.8
2022-07-09 16:00:00,31.63,5.27,498.1
2022-07-09 17:00:00,31.56,5.27,498.5
2022-07-09 18:00:00,31.44,5.27,495.4
2022-07-09 19:00:00,31.44,5.24,496.9
2022-07-09 20:00:00,31.352,5.234,496.58
2022-07-09 21:00:00,31.264,5.228,496.26
2022-07-09 22:00:00,31.176000000000002,5.222,495.94
2022-07-09 23:00:00,31.088,5.216,495.62
2022-07-10 00:00:00,31.0,5.21,495.3
2022-07-10 01:00:00,31.13,5.18,502.8
2022-07-10 02:00:00,31.19,5.18,506.5
2022-07-10 03:00:00,30.75,5.2,492.6
2022-07-10 04:00:00,31.0,5.22,491.6
2022-07-10 05:00:00,30.75,5.24,492.0
2022-07-10 06:00:00,31.19,5.26,500.0
2022-07-10 07:00:00,31.19,5.18,519.3
2022-07-10 08:00:00,31.13,5.1,542.9
2022-07-10 09:00:00,31.25,5.18,509.7
2022-07-10 10:00:00,31.31,5.21,476.5
2022-07-10 11:00:00,31.44,5.18,473.9
2022-07-10 12:00:00,31.31,5.18,493.1
2022-07-10 13:00:00,31.31,5.18,484.6
2022-07-10 14:00:00,31.31,5.3,469.5
2022-07-10 15:00:00,31.06,5.3,462.2
2022-07-10 16:00:00,31.0,5.26,460.4
2022-07-10 17:00:00,31.25,5.25,464.6
2022-07-10 18:00:00,31.19,5.24,468.9
2022-07-10 19:00:00,31.19,5.22,479.3
2022-07-10 20:00:00,31.06,5.21,486.1
2022-07-10 21:00:00,31.0,5.22,487.4
2022-07-10 22:00:00,31.0,5.21,483.3
2022-07-10 23:00:00,31.06,5.22,483.5
2022-07-11 00:00:00,31.13,5.22,488.2
2022-07-11 01:00:00,31.13,5.21,487.5
2022-07-11 02:00:00,31.06,5.2,482.0
2022-07-11 03:00:00,30.88,5.21,471.1
2022-07-11 04:00:00,30.75,5.18,469.3
2022-07-11 05:00:00,31.06,5.19,472.9
2022-07-11 06:00:00,31.13,5.2,467.7
2022-07-11 07:00:00,31.06,5.22,460.6
2022-07-11 08:00:00,31.06,5.19,468.7
2022-07-11 09:00:00,31.06,5.19,471.1
2022-07-11 10:00:00,31.13,5.21,441.2
2022-07-11 11:00:00,31.06,5.2,439.6
2022-07-11 12:00:00,31.13,5.22,444.2
2022-07-11 13:00:00,31.25,5.2,438.2
2022-07-11 14:00:00,31.25,5.21,430.9
2022-07-11 15:00:00,31.25,5.23,427.1
2022-07-11 16:00:00,31.06,5.24,422.8
2022-07-11 17:00:00,31.06,5.24,420.8
2022-07-11 18:00:00,31.13,5.23,425.0
2022-07-11 19:00:00,31.13,5.24,426.2
2022-07-11 20:00:00,31.13,5.22,430.4
2022-07-11 21:00:00,31.13,5.24,434.6
2022-07-11 22:00:00,31.06,5.24,440.7
2022-07-11 23:00:00,30.94,5.24,439.1
2022-07-12 00:00:00,31.06,5.26,445.3
2022-07-12 01:00:00,31.0,5.26,446.4
2022-07-12 02:00:00,31.0,5.25,439.3
2022-07-12 03:00:00,31.0,5.24,436.2
2022-07-12 04:00:00,31.0,5.23,433.6
2022-07-12 05:00:00,30.69,5.21,426.0
2022-07-12 06:00:00,30.88,5.22,422.4
2022-07-12 07:00:00,30.94,5.22,424.2
2022-07-12 08:00:00,30.94,5.21,424.0
2022-07-12 09:00:00,30.88,5.19,433.5
2022-07-12 10:00:00,30.94,5.18,433.7
2022-07-12 11:00:00,30.88,5.21,416.7
2022-07-12 12:00:00,31.0,5.22,408.2
2022-07-12 13:00:00,30.94,5.23,406.7
2022-07-12 14:00:00,31.0,5.2,402.9
2022-07-12 15:00:00,31.06,5.43,387.4
2022-07-12 16:00:00,30.94,5.22,387.3
2022-07-12 17:00:00,30.75,5.18,377.2
2022-07-12 18:00:00,30.81,5.16,375.8
2022-07-12 19:00:00,30.81,5.14,374.6
2022-07-12 20:00:00,30.81,5.15,391.9
2022-07-12 21:00:00,30.81,5.16,404.6
2022-07-12 22:00:00,30.81,5.19,407.3
2022-07-12 23:00:00,30.56,5.17,409.9
2022-07-13 00:00:00,30.38,5.16,411.7
2022-07-13 01:00:00,30.69,5.16,419.2
2022-07-13 02:00:00,30.69,5.17,409.2
2022-07-13 03:00:00,30.63,5.18,403.9
2022-07-13 04:00:00,30.63,5.15,400.8
2022-07-13 05:00:00,30.44,5.14,395.3
2022-07-13 06:00:00,30.5,5.11,391.6
2022-07-13 07:00:00,30.5,5.12,389.2
2022-07-13 08:00:00,30.5,5.11,385.5
2022-07-13 09:00:00,30.44,5.1,390.3
2022-07-13 10:00:00,30.44,5.09,384.2
2022-07-13 11:00:00,30.44,5.08,378.2
2022-07-13 12:00:00,30.44,5.06,362.6
2022-07-13 13:00:00,30.5,5.06,359.4
2022-07-13 14:00:00,30.44,5.1,365.4
2022-07-13 15:00:00,27.13,5.86,340.9
2022-07-13 16:00:00,27.31,4.8,317.6
2022-07-13 17:00:00,26.63,4.57,335.1
2022-07-13 18:00:00,30.13,4.97,379.6
2022-07-13 19:00:00,30.19,4.97,383.2
2022-07-13 20:00:00,30.19,4.93,407.0
2022-07-13 21:00:00,30.25,4.93,391.3
2022-07-13 22:00:00,30.31,4.96,405.0
2022-07-13 23:00:00,30.31,4.99,401.9
2022-07-14 00:00:00,30.25,4.99,409.0
2022-07-14 01:00:00,30.0,4.97,410.7
2022-07-14 02:00:00,30.0,4.96,414.2
2022-07-14 03:00:00,30.06,4.99,416.3
2022-07-14 04:00:00,30.13,5.0,418.1
2022-07-14 05:00:00,30.13,4.99,408.6
2022-07-14 06:00:00,30.06,4.98,400.6
2022-07-14 07:00:00,30.13,4.99,400.0
2022-07-14 08:00:00,30.13,4.97,393.2
2022-07-14 09:00:00,30.19,4.97,386.1
2022-07-14 10:00:00,30.19,4.95,377.6
2022-07-14 11:00:00,30.25,4.93,396.1
2022-07-14 12:00:00,30.25,4.92,416.7
2022-07-14 13:00:00,30.31,4.9,419.1
2022-07-14 14:00:00,30.38,4.92,418.0
2022-07-14 15:00:00,30.31,4.92,418.8
2022-07-14 16:00:00,29.19,5.59,381.8
2022-07-14 17:00:00,28.0,4.31,340.4
2022-07-14 18:00:00,30.19,4.89,387.7
2022-07-14 19:00:00,30.25,4.91,388.6
2022-07-14 20:00:00,30.25,4.93,394.7
2022-07-14 21:00:00,30.25,4.95,405.8
2022-07-14 22:00:00,30.31,4.95,411.9
2022-07-14 23:00:00,30.38,4.99,420.7
2022-07-15 00:00:00,30.38,4.95,425.5
2022-07-15 01:00:00,30.38,4.93,436.2
2022-07-15 02:00:00,30.19,4.96,443.0
2022-07-15 03:00:00,30.06,4.94,444.0
2022-07-15 04:00:00,30.25,4.94,449.7
2022-07-15 05:00:00,30.25,4.95,450.4
2022-07-15 06:00:00,30.25,4.93,444.6
2022-07-15 07:00:00,30.25,4.95,441.6
2022-07-15 08:00:00,30.06,4.9,438.0
2022-07-15 09:00:00,30.31,4.87,435.8
2022-07-15 10:00:00,30.38,4.87,436.8
2022-07-15 11:00:00,30.44,4.88,429.0
2022-07-15 12:00:00,30.44,4.88,423.0
2022-07-15 13:00:00,30.31,4.87,420.9
2022-07-15 14:00:00,30.31,4.85,409.5
2022-07-15 15:00:00,30.31,4.84,406.6
2022-07-15 16:00:00,30.38,4.82,397.5
2022-07-15 17:00:00,30.31,4.79,385.7
2022-07-15 18:00:00,30.25,4.82,374.5
2022-07-15 19:00:00,30.13,4.8,362.1
2022-07-15 20:00:00,30.19,4.8,359.3
2022-07-15 21:00:00,30.19,4.78,366.7
2022-07-15 22:00:00,30.19,4.79,375.1
2022-07-15 23:00:00,30.25,4.82,389.8
2022-07-16 00:00:00,30.25,4.85,407.6
2022-07-16 01:00:00,30.31,4.86,424.2
2022-07-16 02:00:00,30.25,4.89,416.1
2022-07-16 03:00:00,30.25,4.89,416.1
2022-07-16 04:00:00,30.25,4.89,416.1
2022-07-16 05:00:00,30.25,4.89,416.1
2022-07-16 06:00:00,30.25,4.89,416.1
2022-07-16 07:00:00,30.25,4.89,416.1
2022-07-16 08:00:00,30.25,4.89,416.1
2022-07-16 09:00:00,30.25,4.89,416.1
2022-07-16 10:00:00,30.25,4.89,416.1
2022-07-16 11:00:00,30.25,4.89,416.1
2022-07-16 12:00:00,30.25,4.89,416.1
2022-07-16 13:00:00,30.25,4.89,416.1
2022-07-16 14:00:00,30.25,4.89,416.1
2022-07-16 15:00:00,30.25,4.89,416.1
2022-07-16 16:00:00,30.25,4.89,416.1
2022-07-16 17:00:00,30.25,4.89,416.1
2022-07-16 18:00:00,30.25,4.89,416.1
2022-07-16 19:00:00,30.25,4.89,416.1
2022-07-16 20:00:00,30.25,4.89,416.1
2022-07-16 21:00:00,30.25,4.89,416.1
2022-07-16 22:00:00,30.25,4.89,416.1
2022-07-16 23:00:00,30.25,4.89,416.1
2022-07-17 00:00:00,30.25,4.89,416.1
2022-07-17 01:00:00,30.25,4.89,416.1
2022-07-17 02:00:00,30.25,4.89,416.1
2022-07-17 03:00:00,30.25,4.89,416.1
2022-07-17 04:00:00,30.25,4.89,416.1
2022-07-17 05:00:00,30.25,4.89,416.1
2022-07-17 06:00:00,30.25,4.89,416.1
2022-07-17 07:00:00,30.25,4.89,416.1
2022-07-17 08:00:00,30.25,4.89,416.1
2022-07-17 09:00:00,30.25,4.89,416.1
2022-07-17 10:00:00,30.25,4.89,416.1
2022-07-17 11:00:00,30.25,4.89,416.1
2022-07-17 12:00:00,30.25,4.89,416.1
2022-07-17 13:00:00,30.25,4.89,416.1
2022-07-17 14:00:00,30.25,4.89,416.1
2022-07-17 15:00:00,30.25,4.89,416.1
2022-07-17 16:00:00,30.25,4.89,416.1
2022-07-17 17:00:00,30.25,4.89,416.1
2022-07-17 18:00:00,30.25,4.89,416.1
2022-07-17 19:00:00,30.25,4.89,416.1
2022-07-17 20:00:00,30.25,4.89,416.1
2022-07-17 21:00:00,30.25,4.89,416.1
2022-07-17 22:00:00,30.25,4.89,416.1
2022-07-17 23:00:00,30.25,4.89,416.1
2022-07-18 00:00:00,30.25,4.89,416.1
2022-07-18 01:00:00,30.25,4.89,416.1
2022-07-18 02:00:00,30.25,4.89,416.1
2022-07-18 03:00:00,30.25,4.89,416.1
2022-07-18 04:00:00,30.25,4.89,416.1
2022-07-18 05:00:00,30.25,4.89,416.1
2022-07-18 06:00:00,30.25,4.89,416.1
2022-07-18 07:00:00,30.25,4.89,416.1
2022-07-18 08:00:00,30.25,4.89,416.1
2022-07-18 09:00:00,30.19,3.52,333.2
2022-07-18 10:00:00,30.5,3.56,332.9
2022-07-18 11:00:00,31.44,3.39,339.1
2022-07-18 12:00:00,30.69,2.39,339.5
2022-07-18 13:00:00,30.5,1.99,345.6
2022-07-18 14:00:00,31.13,1.72,353.4
2022-07-18 15:00:00,30.38,2.31,343.3
2022-07-18 16:00:00,30.5,2.43,340.4
2022-07-18 17:00:00,30.44,1.9,339.8
2022-07-18 18:00:00,30.5,2.19,347.2
2022-07-18 19:00:00,30.5,2.17,352.1
2022-07-18 20:00:00,30.31,2.16,342.2
2022-07-18 21:00:00,30.25,2.18,334.2
2022-07-18 22:00:00,30.31,2.17,331.4
2022-07-18 23:00:00,30.38,2.18,330.2
2022-07-19 00:00:00,30.44,2.21,332.6
2022-07-19 01:00:00,30.38,2.24,336.9
2022-07-19 02:00:00,30.44,2.26,335.8
2022-07-19 03:00:00,30.44,2.29,339.8
2022-07-19 04:00:00,30.44,2.3,339.0
2022-07-19 05:00:00,30.44,2.27,342.6
2022-07-19 06:00:00,30.38,2.24,342.8
2022-07-19 07:00:00,30.31,2.22,340.0
2022-07-19 08:00:00,30.31,2.22,340.0
2022-07-19 09:00:00,30.31,2.22,340.0
2022-07-19 10:00:00,30.31,2.22,340.0
2022-07-19 11:00:00,30.81,1.75,352.8
2022-07-19 12:00:00,31.69,4.47,354.3
2022-07-19 13:00:00,30.81,4.34,356.2
2022-07-19 14:00:00,31.69,4.28,361.6
2022-07-19 15:00:00,31.38,4.36,352.4
2022-07-19 16:00:00,30.56,4.33,344.8
2022-07-19 17:00:00,30.63,4.35,347.3
2022-07-19 18:00:00,30.56,4.35,349.8
2022-07-19 19:00:00,30.63,4.38,349.8
2022-07-19 20:00:00,30.56,4.38,339.0
2022-07-19 21:00:00,30.56,2.24,364.4
2022-07-19 22:00:00,30.56,2.53,366.4
2022-07-19 23:00:00,30.56,2.66,372.0
2022-07-20 00:00:00,30.5,2.66,376.0
2022-07-20 01:00:00,30.5,2.68,372.5
2022-07-20 02:00:00,30.56,2.69,373.4
2022-07-20 03:00:00,30.5,2.7,378.8
2022-07-20 04:00:00,30.5,2.68,380.9
2022-07-20 05:00:00,30.5,2.66,385.0
2022-07-20 06:00:00,30.44,2.39,382.8
2022-07-20 07:00:00,30.38,2.51,379.5
2022-07-20 08:00:00,30.44,2.38,377.3
2022-07-20 09:00:00,30.56,2.46,361.6
2022-07-20 10:00:00,30.63,2.4,362.2
2022-07-20 11:00:00,30.94,2.44,361.0
2022-07-20 12:00:00,31.06,2.31,354.0
2022-07-20 13:00:00,31.81,2.45,360.2
2022-07-20 14:00:00,31.69,2.12,355.5
2022-07-20 15:00:00,30.69,2.22,351.2
2022-07-20 16:00:00,31.56,2.59,364.8
2022-07-20 17:00:00,30.69,2.39,357.1
2022-07-20 18:00:00,30.75,2.33,359.0
2022-07-20 19:00:00,30.81,2.3,364.4
2022-07-20 20:00:00,30.75,2.41,353.1
2022-07-20 21:00:00,30.75,2.32,337.5
2022-07-20 22:00:00,30.25,2.07,300.4
2022-07-20 23:00:00,30.44,2.22,338.4
2022-07-21 00:00:00,30.56,2.21,345.8
2022-07-21 01:00:00,30.56,2.43,338.9
2022-07-21 02:00:00,30.69,2.42,338.4
2022-07-21 03:00:00,30.56,1.91,348.2
2022-07-21 04:00:00,30.5,1.85,351.5
2022-07-21 05:00:00,30.44,2.55,358.0
2022-07-21 06:00:00,30.44,2.54,352.7
2022-07-21 07:00:00,30.44,2.55,346.0
2022-07-21 08:00:00,30.44,2.5,349.9
2022-07-21 09:00:00,30.44,2.47,353.9
2022-07-21 10:00:00,30.5,2.49,347.1
2022-07-21 11:00:00,30.44,2.47,332.1
2022-07-21 12:00:00,30.38,2.44,328.0
2022-07-21 13:00:00,30.31,2.45,321.2
2022-07-21 14:00:00,30.44,2.46,326.2
2022-07-21 15:00:00,30.5,2.46,332.2
2022-07-21 16:00:00,30.44,2.45,332.3
2022-07-21 17:00:00,30.38,2.48,333.3
2022-07-21 18:00:00,30.38,2.45,337.6
2022-07-21 19:00:00,30.31,2.44,336.9
2022-07-21 20:00:00,30.31,2.46,343.7
2022-07-21 21:00:00,30.25,2.46,347.5
2022-07-21 22:00:00,30.25,2.47,345.8
2022-07-21 23:00:00,30.31,2.48,346.2
2022-07-22 00:00:00,30.25,2.45,335.8
2022-07-22 01:00:00,30.25,2.43,330.1
2022-07-22 02:00:00,30.25,2.49,327.8
2022-07-22 03:00:00,30.25,2.49,328.2
2022-07-22 04:00:00,30.19,2.49,331.6
2022-07-22 05:00:00,30.19,2.49,335.9
2022-07-22 06:00:00,30.19,2.46,336.0
2022-07-22 07:00:00,30.19,2.42,340.3
2022-07-22 08:00:00,30.13,2.42,349.4
2022-07-22 09:00:00,30.19,2.4,345.7
2022-07-22 10:00:00,30.31,2.36,344.1
2022-07-22 11:00:00,30.44,2.35,333.3
2022-07-22 12:00:00,30.5,2.34,328.2
2022-07-22 13:00:00,30.5,2.34,326.6
2022-07-22 14:00:00,30.44,2.34,327.3
2022-07-22 15:00:00,31.75,2.88,383.5
2022-07-22 16:00:00,31.38,2.94,356.3
2022-07-22 17:00:00,30.44,2.91,379.6
2022-07-22 18:00:00,30.56,2.89,346.7
2022-07-22 19:00:00,30.5,2.95,344.3
2022-07-22 20:00:00,30.38,2.94,329.1
2022-07-22 21:00:00,30.38,2.94,322.6
2022-07-22 22:00:00,30.44,2.87,329.4
2022-07-22 23:00:00,30.44,4.18,328.5
2022-07-23 00:00:00,30.38,3.0,327.5
2022-07-23 01:00:00,30.31,2.99,332.6
2022-07-23 02:00:00,30.38,2.97,345.7
2022-07-23 03:00:00,30.25,2.93,348.8
2022-07-23 04:00:00,30.25,2.92,347.9
2022-07-23 05:00:00,30.31,2.93,350.6
2022-07-23 06:00:00,30.25,2.94,341.6
2022-07-23 07:00:00,30.25,2.93,325.0
2022-07-23 08:00:00,30.19,2.91,328.8
2022-07-23 09:00:00,30.19,2.92,340.0
2022-07-23 10:00:00,30.31,2.92,338.3
2022-07-23 11:00:00,30.25,2.93,344.1
2022-07-23 12:00:00,30.31,2.91,330.8
2022-07-23 13:00:00,30.31,2.93,342.9
2022-07-23 14:00:00,30.44,2.89,351.2
2022-07-23 15:00:00,30.25,2.91,348.1
2022-07-23 16:00:00,30.06,2.93,329.5
2022-07-23 17:00:00,30.19,3.64,333.1
2022-07-23 18:00:00,30.19,3.68,342.6
2022-07-23 19:00:00,30.19,4.29,375.1
2022-07-23 20:00:00,30.25,4.29,375.5
2022-07-23 21:00:00,30.25,4.3,375.7
2022-07-23 22:00:00,30.19,4.3,366.7
2022-07-23 23:00:00,30.19,4.32,356.1
2022-07-24 00:00:00,30.19,4.305,347.35
2022-07-24 01:00:00,30.19,4.29,338.6
2022-07-24 02:00:00,30.06,4.3,326.2
2022-07-24 03:00:00,30.19,4.3,339.0
2022-07-24 04:00:00,30.19,4.28,349.2
2022-07-24 05:00:00,30.06,4.31,342.4
2022-07-24 06:00:00,30.0,4.3,347.0
2022-07-24 07:00:00,30.0,4.27,348.6
2022-07-24 08:00:00,30.06,4.25,353.3
2022-07-24 09:00:00,30.19,4.23,347.4
2022-07-24 10:00:00,30.25,4.21,358.5
2022-07-24 11:00:00,30.31,4.26,359.2
2022-07-24 12:00:00,30.31,4.26,362.9
2022-07-24 13:00:00,30.31,4.24,355.9
2022-07-24 14:00:00,30.5,4.23,347.3
2022-07-24 15:00:00,31.25,4.23,344.9
2022-07-24 16:00:00,31.38,4.24,344.4
2022-07-24 17:00:00,30.69,4.23,341.7
2022-07-24 18:00:00,30.56,4.28,340.8
2022-07-24 19:00:00,30.31,4.28,345.2
2022-07-24 20:00:00,30.25,4.27,350.7
2022-07-24 21:00:00,30.13,4.29,356.1
2022-07-24 22:00:00,30.44,4.3,360.4
2022-07-24 23:00:00,30.44,4.27,363.7
2022-07-25 00:00:00,30.38,4.28,359.0
2022-07-25 01:00:00,30.31,4.28,354.5
2022-07-25 02:00:00,30.31,4.28,349.2
2022-07-25 03:00:00,30.38,4.27,347.4
2022-07-25 04:00:00,30.38,4.26,349.7
2022-07-25 05:00:00,30.31,4.27,353.3
2022-07-25 06:00:00,30.25,4.26,359.3
2022-07-25 07:00:00,30.31,4.25,370.1
2022-07-25 08:00:00,30.25,4.23,369.3
2022-07-25 09:00:00,30.38,4.22,350.5
2022-07-25 10:00:00,30.38,4.22,348.4
2022-07-25 11:00:00,30.44,4.22,343.6
2022-07-25 12:00:00,30.44,4.22,347.1
2022-07-25 13:00:00,30.5,4.19,343.0
2022-07-25 14:00:00,30.56,4.18,341.5
2022-07-25 15:00:00,30.94,4.19,331.4
2022-07-25 16:00:00,30.69,4.17,330.0
2022-07-25 17:00:00,30.75,4.22,337.8
2022-07-25 18:00:00,30.56,4.22,343.3
2022-07-25 19:00:00,30.56,4.22,343.5
2022-07-25 20:00:00,30.63,4.24,349.5
2022-07-25 21:00:00,30.63,4.27,347.1
2022-07-25 22:00:00,30.63,4.25,348.3
2022-07-25 23:00:00,30.56,4.28,346.2
2022-07-26 00:00:00,30.63,4.25,348.5
2022-07-26 01:00:00,30.56,4.27,348.5
2022-07-26 02:00:00,30.56,4.27,345.7
2022-07-26 03:00:00,30.56,4.29,346.9
2022-07-26 04:00:00,30.56,4.27,348.8
2022-07-26 05:00:00,30.5,4.29,350.6
2022-07-26 06:00:00,30.44,4.28,349.9
2022-07-26 07:00:00,30.5,4.24,343.9
2022-07-26 08:00:00,30.56,4.2,340.8
2022-07-26 09:00:00,30.56,4.2,338.8
2022-07-26 10:00:00,30.63,4.18,343.9
2022-07-26 11:00:00,30.69,4.15,358.2
2022-07-26 12:00:00,30.75,4.17,348.9
2022-07-26 13:00:00,30.81,4.17,344.6
2022-07-26 14:00:00,30.88,4.18,336.0
2022-07-26 15:00:00,30.88,4.19,325.6
2022-07-26 16:00:00,30.75,4.18,326.6
2022-07-26 17:00:00,30.88,4.2,325.0
2022-07-26 18:00:00,30.88,4.14,353.1
2022-07-26 19:00:00,30.88,4.13,355.2
2022-07-26 20:00:00,30.88,4.11,363.6
2022-07-26 21:00:00,30.88,4.11,358.0
2022-07-26 22:00:00,30.81,4.11,362.2
2022-07-26 23:00:00,30.81,4.11,359.7
2022-07-27 00:00:00,30.88,4.13,357.5
2022-07-27 01:00:00,30.81,4.12,357.9
2022-07-27 02:00:00,30.75,4.11,359.5
2022-07-27 03:00:00,30.75,4.12,342.5
2022-07-27 04:00:00,30.75,4.12,334.7
2022-07-27 05:00:00,30.81,4.12,333.6
2022-07-27 06:00:00,30.75,4.12,329.0
2022-07-27 07:00:00,30.75,4.11,324.8
2022-07-27 08:00:00,30.75,4.09,330.0
2022-07-27 09:00:00,30.88,4.08,344.6
2022-07-27 10:00:00,30.94,4.07,359.1
2022-07-27 11:00:00,30.88,4.06,355.7
2022-07-27 12:00:00,31.0,4.04,353.9
2022-07-27 13:00:00,31.0,4.06,349.7
2022-07-27 14:00:00,31.13,4.07,336.3
2022-07-27 15:00:00,31.19,4.07,337.7
2022-07-27 16:00:00,31.25,4.07,342.9
2022-07-27 17:00:00,31.13,4.09,350.5
2022-07-27 18:00:00,31.19,4.1,353.1
2022-07-27 19:00:00,31.06,4.08,350.2
2022-07-27 20:00:00,31.06,4.07,348.15
2022-07-27 21:00:00,31.06,4.06,346.1
2022-07-27 22:00:00,31.06,4.04,349.7
2022-07-27 23:00:00,31.06,4.03,354.7
2022-07-28 00:00:00,30.88,4.02,354.3
2022-07-28 01:00:00,30.44,4.05,351.5
2022-07-28 02:00:00,30.94,4.04,357.1
2022-07-28 03:00:00,30.88,4.06,358.9
2022-07-28 04:00:00,30.94,4.07,357.1
2022-07-28 05:00:00,30.94,4.09,355.8
2022-07-28 06:00:00,30.94,4.1,353.1
2022-07-28 07:00:00,30.88,4.08,355.2
2022-07-28 08:00:00,30.94,4.02,349.5
2022-07-28 09:00:00,31.06,4.05,351.6
2022-07-28 10:00:00,31.0,4.07,350.3
2022-07-28 11:00:00,31.06,4.09,358.8
2022-07-28 12:00:00,31.19,4.08,356.4
2022-07-28 13:00:00,31.25,4.06,351.6
2022-07-28 14:00:00,31.31,4.07,334.0
2022-07-28 15:00:00,31.38,4.04,324.4
2022-07-28 16:00:00,31.31,4.03,323.5
2022-07-28 17:00:00,31.31,4.04,319.7
2022-07-28 18:00:00,31.31,4.03,321.8
2022-07-28 19:00:00,31.25,4.04,319.0
2022-07-28 20:00:00,31.31,4.05,325.2
2022-07-28 21:00:00,31.31,4.07,322.8
2022-07-28 22:00:00,31.31,4.64,414.2
2022-07-28 23:00:00,31.25,4.63,423.6
2022-07-29 00:00:00,31.25,4.63,434.6
2022-07-29 01:00:00,31.0,4.66,433.1
2022-07-29 02:00:00,31.06,4.67,432.1
2022-07-29 03:00:00,31.06,4.65,418.3
2022-07-29 04:00:00,31.06,4.66,397.8
2022-07-29 05:00:00,31.13,4.64,392.9
2022-07-29 06:00:00,31.13,4.64,387.0
2022-07-29 07:00:00,31.06,4.58,377.7
2022-07-29 08:00:00,31.06,4.57,366.9
2022-07-29 09:00:00,31.31,4.5,359.1
2022-07-29 10:00:00,31.38,4.46,352.5
2022-07-29 11:00:00,31.25,4.4,352.4
2022-07-29 12:00:00,31.25,4.37,353.2
2022-07-29 13:00:00,31.38,4.35,358.5
2022-07-29 14:00:00,31.44,4.35,364.3
2022-07-29 15:00:00,31.44,4.33,350.8
2022-07-29 16:00:00,31.38,4.32,335.7
2022-07-29 17:00:00,31.38,4.32,325.8
2022-07-29 18:00:00,31.25,4.31,312.4
2022-07-29 19:00:00,31.19,4.34,303.3
2022-07-29 20:00:00,31.25,4.31,314.0
2022-07-29 21:00:00,31.31,3.39,378.8
2022-07-29 22:00:00,31.38,3.27,382.9
2022-07-29 23:00:00,31.38,3.45,404.7
2022-07-30 00:00:00,31.38,2.75,405.2
2022-07-30 01:00:00,31.31,2.79,399.0
2022-07-30 02:00:00,31.13,2.87,395.4
2022-07-30 03:00:00,31.31,2.91,387.2
2022-07-30 04:00:00,31.25,2.29,352.9
2022-07-30 05:00:00,31.25,2.62,356.0
2022-07-30 06:00:00,31.25,2.59,350.8
2022-07-30 07:00:00,31.19,3.2,356.5
2022-07-30 08:00:00,31.25,3.14,353.9
2022-07-30 09:00:00,31.31,3.07,328.4
2022-07-30 10:00:00,31.31,3.01,326.2
2022-07-30 11:00:00,31.31,3.09,317.3
2022-07-30 12:00:00,31.25,3.07,322.8
2022-07-30 13:00:00,31.25,2.98,327.9
2022-07-30 14:00:00,31.31,2.92,336.7
2022-07-30 15:00:00,31.31,2.91,345.4
2022-07-30 16:00:00,31.31,2.92,344.5
2022-07-30 17:00:00,31.25,2.9,332.7
2022-07-30 18:00:00,31.25,2.89,322.9
2022-07-30 19:00:00,31.19,2.66,306.7
2022-07-30 20:00:00,31.13,2.7,303.5
2022-07-30 21:00:00,31.19,2.45,317.0
2022-07-30 22:00:00,31.19,2.36,326.4
2022-07-30 23:00:00,31.19,2.31,338.0
2022-07-31 00:00:00,31.19,2.31,328.0
2022-07-31 01:00:00,31.13,2.31,270.9
2022-07-31 02:00:00,30.88,2.32,268.1
2022-07-31 03:00:00,31.13,2.3,328.4
2022-07-31 04:00:00,31.06,4.3,341.3
2022-07-31 05:00:00,31.06,4.23,339.6
2022-07-31 06:00:00,31.06,4.22,346.1
2022-07-31 07:00:00,31.06,4.21,345.8
2022-07-31 08:00:00,31.06,4.26,343.4
2022-07-31 09:00:00,31.06,4.17,340.7
2022-07-31 10:00:00,31.19,4.15,320.7
2022-07-31 11:00:00,31.13,4.15,315.8
2022-07-31 12:00:00,31.19,4.12,311.1
2022-07-31 13:00:00,31.19,4.1,300.4
2022-07-31 14:00:00,31.13,4.13,287.7
2022-07-31 15:00:00,31.25,4.16,277.0
2022-07-31 16:00:00,31.25,4.08,281.0
2022-07-31 17:00:00,31.25,4.06,270.3
2022-07-31 18:00:00,31.25,4.08,276.5
2022-07-31 19:00:00,31.25,4.11,267.0
