Date,Open,High,Low,Close,Adj Close,Volume
1977-04-15,8.493590,8.613782,8.473558,8.613782,2.212743,875472
1977-04-18,8.593750,8.593750,8.513622,8.573718,2.202451,667680
1977-04-19,8.573718,8.593750,8.493590,8.533654,2.192158,771888
1977-04-20,8.533654,8.633814,8.533654,8.633814,2.217887,864864
1977-04-21,8.633814,8.713942,8.613782,8.653846,2.223033,1171248
1977-04-22,8.613782,8.613782,8.533654,8.553686,2.197304,640224
1977-04-25,8.533654,8.533654,8.213141,8.253205,2.120116,2342496
1977-04-26,8.253205,8.353365,8.173077,8.213141,2.109824,1473264
1977-04-27,8.213141,8.353365,8.012821,8.333333,2.140700,2012400
1977-04-28,8.333333,8.473558,8.333333,8.453526,2.171575,1740336
1977-04-29,8.533654,8.633814,8.533654,8.633814,2.217887,1113840
1977-05-02,8.633814,8.673878,8.613782,8.673878,2.228181,753792
1977-05-03,8.673878,8.673878,8.633814,8.653846,2.223033,538512
1977-05-04,8.673878,8.834135,8.673878,8.814103,2.264202,1468272
1977-05-05,8.814103,8.914263,8.774038,8.874199,2.279639,1188720
1977-05-06,8.854167,8.854167,8.754006,8.814103,2.264202,916656
1977-05-09,8.814103,8.834135,8.754006,8.834135,2.269348,728832
1977-05-10,8.834135,8.874199,8.693910,8.774038,2.253909,784992
1977-05-11,8.774038,8.814103,8.673878,8.673878,2.228181,643344
1977-05-12,8.673878,8.733974,8.593750,8.693910,2.233325,1189968
1977-05-13,8.693910,8.713942,8.373397,8.713942,2.238472,511680
1977-05-16,8.713942,8.814103,8.713942,8.794071,2.259056,506688
1977-05-17,8.794071,8.814103,8.673878,8.733974,2.243617,512928
1977-05-18,8.794071,8.894231,8.794071,8.834135,2.269348,862992
1977-05-19,8.834135,8.874199,8.774038,8.854167,2.274494,711984
1977-05-20,8.854167,8.854167,8.754006,8.814103,2.264202,642720
1977-05-23,8.814103,8.814103,8.693910,8.713942,2.238472,393120
1977-05-24,8.713942,8.754006,8.613782,8.754006,2.248762,581568
1977-05-25,8.754006,8.814103,8.653846,8.653846,2.223033,462384
1977-05-26,8.653846,8.733974,8.653846,8.693910,2.233325,622128
1977-05-27,8.693910,8.754006,8.633814,8.733974,2.243617,401856
1977-05-31,8.733974,8.754006,8.673878,8.693910,2.233325,558480
1977-06-01,8.693910,8.794071,8.673878,8.754006,2.248762,1036464
1977-06-02,8.754006,8.774038,8.653846,8.693910,2.256041,968448
1977-06-03,8.693910,8.854167,8.673878,8.854167,2.297628,889824
1977-06-06,8.854167,8.874199,8.754006,8.754006,2.271635,564720
1977-06-07,8.754006,8.834135,8.713942,8.834135,2.292429,665808
1977-06-08,8.834135,9.014423,8.834135,8.954327,2.323619,1043952
1977-06-09,8.954327,8.994391,8.914263,8.974359,2.328817,527280
1977-06-10,8.974359,9.094551,8.914263,9.014423,2.339213,1002144
1977-06-13,9.014423,9.134615,9.014423,9.134615,2.370402,693888
1977-06-14,9.134615,9.174679,9.074519,9.154647,2.375600,1596816
1977-06-15,9.154647,9.154647,9.074519,9.074519,2.354808,990912
1977-06-16,9.074519,9.134615,9.034455,9.094551,2.360008,542880
1977-06-17,9.094551,9.114583,9.014423,9.034455,2.344411,408720
1977-06-20,9.034455,9.074519,9.014423,9.034455,2.344411,482976
1977-06-21,9.034455,9.114583,8.994391,8.994391,2.334013,731328
1977-06-22,8.994391,8.994391,8.894231,8.914263,2.313223,608400
1977-06-23,8.914263,8.994391,8.874199,8.974359,2.328817,832416
1977-06-24,8.994391,9.074519,8.994391,9.014423,2.339213,624000
1977-06-27,9.014423,9.054487,8.954327,9.014423,2.339213,338832
1977-06-28,8.974359,9.074519,8.974359,9.014423,2.339213,600912
1977-06-29,9.014423,9.034455,8.974359,9.034455,2.344411,374400
1977-06-30,9.034455,9.094551,9.014423,9.054487,2.349609,515424
1977-07-01,9.054487,9.054487,8.954327,8.994391,2.334013,695760
1977-07-05,8.994391,9.014423,8.934295,8.954327,2.323619,281424
1977-07-06,8.954327,8.994391,8.934295,8.954327,2.323619,466128
1977-07-07,8.954327,8.974359,8.894231,8.954327,2.323619,947232
1977-07-08,8.954327,8.974359,8.894231,8.934295,2.318420,783744
1977-07-11,8.934295,8.934295,8.774038,8.794071,2.282033,569712
1977-07-12,8.794071,8.834135,8.713942,8.794071,2.282033,1198080
1977-07-13,8.794071,8.814103,8.754006,8.814103,2.287231,629616
1977-07-15,8.814103,8.894231,8.794071,8.834135,2.292429,2327520
1977-07-18,8.834135,8.874199,8.794071,8.814103,2.287231,947232
1977-07-19,8.814103,8.914263,8.814103,8.914263,2.313223,612768
1977-07-20,8.914263,8.934295,8.854167,8.874199,2.302825,502944
1977-07-21,8.874199,8.894231,8.834135,8.894231,2.308024,406848
1977-07-22,8.894231,8.934295,8.834135,8.834135,2.292429,498576
1977-07-25,8.834135,8.854167,8.754006,8.794071,2.282033,620256
1977-07-26,8.794071,8.834135,8.754006,8.834135,2.292429,784368
1977-07-27,8.834135,8.834135,8.713942,8.774038,2.276835,405600
1977-07-28,8.774038,8.774038,8.673878,8.754006,2.271635,782496
1977-07-29,8.733974,8.733974,8.653846,8.713942,2.261240,502320
1977-08-01,8.713942,8.814103,8.693910,8.733974,2.266437,1000272
1977-08-02,8.733974,8.733974,8.633814,8.633814,2.240445,703872
1977-08-03,8.633814,8.693910,8.573718,8.693910,2.256041,511056
1977-08-04,8.693910,8.754006,8.673878,8.754006,2.271635,418704
1977-08-05,8.754006,8.754006,8.693910,8.733974,2.266437,421824
1977-08-08,8.733974,8.733974,8.653846,8.673878,2.250844,341952
1977-08-09,8.673878,8.713942,8.633814,8.653846,2.245644,453024
1977-08-10,8.653846,8.794071,8.593750,8.794071,2.282033,388752
1977-08-11,8.794071,8.814103,8.673878,8.693910,2.256041,554112
1977-08-12,8.693910,8.774038,8.673878,8.713942,2.261240,836160
1977-08-15,8.713942,8.874199,8.673878,8.854167,2.297628,1449552
1977-08-16,8.854167,8.854167,8.713942,8.733974,2.266437,564096
1977-08-17,8.733974,8.774038,8.713942,8.774038,2.276835,545376
1977-08-18,8.774038,8.874199,8.713942,8.774038,2.276835,496080
1977-08-19,8.774038,8.854167,8.713942,8.774038,2.276835,562224
1977-08-22,8.774038,8.794071,8.713942,8.794071,2.282033,423696
1977-08-23,8.794071,8.794071,8.693910,8.713942,2.261240,423696
1977-08-24,8.713942,8.713942,8.633814,8.653846,2.245644,356928
1977-08-25,8.513622,8.513622,8.333333,8.333333,2.162473,933504
1977-08-26,8.333333,8.553686,8.273237,8.533654,2.214455,841152
1977-08-29,8.533654,8.613782,8.493590,8.573718,2.224852,403104
1977-08-30,8.573718,8.613782,8.493590,8.493590,2.204058,736320
1977-08-31,8.493590,8.553686,8.493590,8.553686,2.219654,556608
1977-09-01,8.553686,8.593750,8.513622,8.573718,2.224852,406224
1977-09-02,8.573718,8.633814,8.553686,8.613782,2.235249,386256
1977-09-06,8.653846,8.754006,8.653846,8.754006,2.271635,874848
1977-09-07,8.754006,8.834135,8.754006,8.814103,2.287231,745056
1977-09-08,8.814103,8.834135,8.713942,8.713942,2.261240,377520
1977-09-09,8.713942,8.713942,8.633814,8.693910,2.256041,399360
1977-09-12,8.673878,8.673878,8.533654,8.573718,2.224852,620256
1977-09-13,8.573718,8.593750,8.493590,8.533654,2.214455,344448
1977-09-14,8.533654,8.613782,8.493590,8.573718,2.224852,332592
1977-09-15,8.573718,8.633814,8.573718,8.613782,2.235249,643968
1977-09-16,8.613782,8.653846,8.533654,8.573718,2.224852,589680
1977-09-19,8.573718,8.613782,8.513622,8.553686,2.219654,520416
1977-09-20,8.473558,8.473558,8.433494,8.453526,2.216502,439296
1977-09-21,8.453526,8.533654,8.353365,8.373397,2.195491,682656
1977-09-22,8.373397,8.393429,8.333333,8.353365,2.190240,512304
1977-09-23,8.353365,8.413462,8.333333,8.393429,2.200745,425568
1977-09-26,8.393429,8.413462,8.333333,8.393429,2.200745,458640
1977-09-27,8.353365,8.353365,8.173077,8.173077,2.142969,700128
1977-09-28,8.173077,8.193109,8.072917,8.153045,2.137716,765024
1977-09-29,8.153045,8.153045,8.092949,8.112981,2.127212,919152
1977-09-30,8.112981,8.233173,8.112981,8.213141,2.153474,746928
1977-10-03,8.233173,8.313301,8.233173,8.313301,2.179735,349440
1977-10-04,8.313301,8.313301,8.173077,8.173077,2.142969,710736
1977-10-05,8.173077,8.193109,8.112981,8.112981,2.127212,552240
1977-10-06,8.112981,8.213141,8.112981,8.133013,2.132464,624000
1977-10-07,8.133013,8.193109,8.133013,8.173077,2.142969,234000
1977-10-10,8.153045,8.153045,8.092949,8.133013,2.132464,134784
1977-10-11,8.133013,8.153045,7.892628,7.912660,2.074688,1110096
1977-10-12,7.912660,8.012821,7.852564,8.012821,2.100950,940368
1977-10-13,8.012821,8.072917,7.952724,7.972756,2.090446,788736
1977-10-14,7.972756,8.092949,7.952724,8.052885,2.111455,1025856
1977-10-17,8.052885,8.133013,7.972756,8.112981,2.127212,607152
1977-10-18,8.153045,8.213141,8.153045,8.153045,2.137716,493584
1977-10-19,8.153045,8.153045,8.052885,8.092949,2.121960,792480
1977-10-20,8.092949,8.112981,8.052885,8.052885,2.111455,536016
1977-10-21,8.052885,8.092949,8.032853,8.072917,2.116705,884832
1977-10-24,8.072917,8.072917,7.932692,7.952724,2.085191,613392
1977-10-25,7.952724,7.992788,7.912660,7.972756,2.090446,839280
1977-10-26,7.972756,7.992788,7.872596,7.972756,2.090446,834288
1977-10-27,7.992788,8.233173,7.992788,8.153045,2.137716,614640
1977-10-28,8.153045,8.153045,8.032853,8.032853,2.106203,480480
1977-10-31,8.032853,8.072917,8.012821,8.032853,2.106203,331344
1977-11-01,7.992788,7.992788,7.832532,7.852564,2.058930,715104
1977-11-02,7.852564,7.952724,7.852564,7.852564,2.058930,470496
1977-11-03,7.852564,7.932692,7.852564,7.932692,2.079941,435552
1977-11-04,7.952724,8.052885,7.952724,8.012821,2.100950,563472
1977-11-07,8.052885,8.193109,8.052885,8.193109,2.148221,461136
1977-11-08,8.193109,8.233173,8.112981,8.133013,2.132464,419952
1977-11-09,8.133013,8.173077,8.032853,8.153045,2.137716,482976
1977-11-10,8.153045,8.313301,8.153045,8.273237,2.169230,632112
1977-11-11,8.353365,8.453526,8.353365,8.393429,2.200745,658944
1977-11-14,8.393429,8.433494,8.293269,8.373397,2.195491,546624
1977-11-15,8.373397,8.413462,8.313301,8.373397,2.195491,670176
1977-11-16,8.373397,8.393429,8.273237,8.313301,2.179735,482976
1977-11-17,8.293269,8.293269,8.213141,8.213141,2.153474,555360
1977-11-18,8.213141,8.273237,8.213141,8.233173,2.158726,453024
1977-11-21,8.233173,8.273237,8.193109,8.273237,2.169230,486096
1977-11-22,8.273237,8.393429,8.213141,8.353365,2.190240,623376
1977-11-23,8.353365,8.393429,8.253205,8.313301,2.179735,517920
1977-11-25,8.313301,8.353365,8.213141,8.253205,2.163978,378144
1977-11-28,8.233173,8.233173,8.092949,8.133013,2.132464,610272
1977-11-29,8.133013,8.153045,7.992788,8.052885,2.111455,619632
1977-11-30,8.032853,8.032853,7.932692,8.032853,2.129511,1180608
1977-12-01,8.032853,8.092949,7.992788,8.052885,2.134820,801216
1977-12-02,8.052885,8.072917,7.952724,7.952724,2.108267,886704
1977-12-05,7.952724,7.972756,7.892628,7.912660,2.097647,698880
1977-12-06,7.912660,7.912660,7.772436,7.772436,2.060473,1379664
1977-12-07,7.772436,7.832532,7.752404,7.752404,2.055163,1024608
1977-12-08,7.752404,7.872596,7.732372,7.732372,2.049852,1306032
1977-12-09,7.732372,7.832532,7.732372,7.752404,2.055163,700128
1977-12-12,7.752404,7.832532,7.732372,7.732372,2.049852,553488
1977-12-13,7.732372,7.792468,7.692308,7.792468,2.065784,551616
1977-12-14,7.792468,7.832532,7.752404,7.812500,2.071095,474864
1977-12-15,7.812500,7.892628,7.772436,7.812500,2.071095,710736
1977-12-16,7.812500,7.812500,7.692308,7.732372,2.049852,579072
1977-12-19,7.732372,7.752404,7.612179,7.672276,2.033922,1264848
1977-12-20,7.672276,7.672276,7.592147,7.652244,2.028610,807456
1977-12-21,7.652244,7.852564,7.652244,7.792468,2.065784,1360320
1977-12-22,7.852564,7.972756,7.852564,7.932692,2.102958,1093872
1977-12-23,7.952724,8.032853,7.952724,8.012821,2.124201,778128
1977-12-27,8.012821,8.032853,7.952724,7.992788,2.118888,714480
1977-12-28,7.992788,7.992788,7.932692,7.952724,2.108267,994656
1977-12-29,7.952724,8.032853,7.932692,7.972756,2.113578,942240
1977-12-30,7.972756,8.012821,7.892628,7.992788,2.118888,627120
1978-01-03,7.952724,7.952724,7.812500,7.812500,2.094188,658320
1978-01-04,7.812500,7.832532,7.692308,7.792468,2.088818,1145040
1978-01-05,7.792468,7.912660,7.772436,7.792468,2.088818,939744
1978-01-06,7.732372,7.732372,7.672276,7.672276,2.056600,2063568
1978-01-09,7.612179,7.612179,7.491987,7.572115,2.029752,1389024
1978-01-10,7.572115,7.632212,7.532051,7.552083,2.024381,847392
1978-01-11,7.552083,7.612179,7.391827,7.411859,1.986795,788736
1978-01-12,7.411859,7.491987,7.391827,7.431891,1.992163,1022112
1978-01-13,7.431891,7.512019,7.431891,7.451923,1.997534,434928
1978-01-16,7.451923,7.471955,7.411859,7.431891,1.992163,670800
1978-01-17,7.431891,7.471955,7.391827,7.431891,1.992163,1498224
1978-01-18,7.431891,7.471955,7.391827,7.471955,2.002904,712608
1978-01-19,7.471955,7.491987,7.411859,7.431891,1.992163,731952
1978-01-20,7.431891,7.431891,7.351763,7.351763,1.970686,302640
1978-01-23,7.351763,7.351763,7.271635,7.271635,1.949207,881088
1978-01-24,7.271635,7.451923,7.231571,7.251603,1.943836,577200
1978-01-25,7.251603,7.331731,7.251603,7.291667,1.954576,762528
1978-01-26,7.291667,7.331731,7.211538,7.231571,1.938467,1085136
1978-01-27,7.231571,7.291667,7.211538,7.251603,1.943836,655824
1978-01-30,7.271635,7.351763,7.271635,7.351763,1.970686,638352
1978-01-31,7.351763,7.391827,7.271635,7.331731,1.965315,667056
1978-02-01,7.331731,7.451923,7.311699,7.431891,1.992163,705120
1978-02-02,7.451923,7.572115,7.451923,7.491987,2.008273,496080
1978-02-03,7.491987,7.512019,7.371795,7.512019,2.013643,363168
1978-02-06,7.512019,7.532051,7.471955,7.491987,2.008273,308880
1978-02-07,7.491987,7.572115,7.491987,7.572115,2.029752,418704
1978-02-08,7.592147,7.692308,7.592147,7.652244,2.051231,734448
1978-02-09,7.652244,7.652244,7.592147,7.612179,2.040491,862992
1978-02-10,7.612179,7.652244,7.552083,7.612179,2.040491,368160
1978-02-13,7.592147,7.592147,7.532051,7.572115,2.029752,704496
1978-02-14,7.572115,7.572115,7.371795,7.391827,1.981424,1184976
1978-02-15,7.391827,7.411859,7.291667,7.351763,1.970686,1075776
1978-02-16,7.311699,7.311699,7.231571,7.251603,1.943836,834288
1978-02-17,7.251603,7.311699,7.211538,7.211538,1.933097,597168
1978-02-21,7.211538,7.231571,7.151442,7.171474,1.922357,894816
1978-02-22,7.171474,7.211538,7.131410,7.131410,1.911618,833040
1978-02-23,7.131410,7.171474,7.091346,7.171474,1.922357,768768
1978-02-24,7.171474,7.331731,7.171474,7.271635,1.949207,1032720
1978-02-27,7.271635,7.331731,7.191506,7.211538,1.933097,643968
1978-02-28,7.191506,7.191506,7.151442,7.171474,1.922357,436800
1978-03-01,7.151442,7.151442,6.991186,7.131410,1.911618,456768
1978-03-02,7.131410,7.191506,7.071314,7.151442,1.916987,1015248
1978-03-03,7.151442,7.211538,7.111378,7.171474,1.922357,496080
1978-03-06,7.171474,7.211538,7.151442,7.211538,1.933097,814944
1978-03-07,7.211538,7.251603,7.171474,7.231571,1.938467,586560
1978-03-08,7.231571,7.291667,7.211538,7.271635,1.949207,522288
1978-03-09,7.271635,7.351763,7.251603,7.311699,1.959945,654576
1978-03-10,7.351763,7.471955,7.351763,7.451923,1.997534,841152
1978-03-13,7.471955,7.552083,7.471955,7.491987,2.008273,843024
1978-03-14,7.491987,7.552083,7.451923,7.532051,2.019012,803088
1978-03-15,7.532051,7.552083,7.451923,7.491987,2.008273,537888
1978-03-16,7.491987,7.491987,7.411859,7.491987,2.008273,268944
1978-03-17,7.512019,7.592147,7.512019,7.552083,2.024381,667056
1978-03-20,7.592147,7.672276,7.592147,7.652244,2.051231,834288
1978-03-21,7.652244,7.652244,7.532051,7.532051,2.019012,707616
1978-03-22,7.532051,7.572115,7.491987,7.512019,2.013643,658944
1978-03-23,7.512019,7.532051,7.431891,7.451923,1.997534,681408
1978-03-27,7.451923,7.552083,7.451923,7.491987,2.008273,400608
1978-03-28,7.491987,7.572115,7.491987,7.572115,2.029752,316368
1978-03-29,7.572115,7.592147,7.532051,7.572115,2.029752,302640
1978-03-30,7.572115,7.592147,7.532051,7.572115,2.029752,522912
1978-03-31,7.532051,7.532051,7.431891,7.471955,2.002904,836160
1978-04-03,7.471955,7.491987,7.351763,7.391827,1.981424,415584
1978-04-04,7.391827,7.431891,7.351763,7.431891,1.992163,569088
1978-04-05,7.431891,7.512019,7.391827,7.512019,2.013643,431184
1978-04-06,7.512019,7.532051,7.431891,7.451923,1.997534,466128
1978-04-07,7.491987,7.552083,7.491987,7.512019,2.013643,887952
1978-04-10,7.512019,7.572115,7.512019,7.532051,2.019012,609024
1978-04-11,7.532051,7.552083,7.471955,7.512019,2.013643,755040
1978-04-12,7.512019,7.512019,7.471955,7.491987,2.008273,637104
1978-04-13,7.491987,7.532051,7.451923,7.512019,2.013643,600288
1978-04-14,7.592147,7.732372,7.592147,7.732372,2.072707,2325024
1978-04-17,7.952724,8.133013,7.952724,7.972756,2.137146,3192384
1978-04-18,7.972756,8.032853,7.912660,7.932692,2.126407,1137552
1978-04-19,7.932692,8.032853,7.832532,7.952724,2.131777,763152
1978-04-20,8.052885,8.153045,8.052885,8.072917,2.163996,1274208
1978-04-21,8.072917,8.092949,8.012821,8.012821,2.147884,1624272
1978-04-24,8.012821,8.373397,7.972756,8.353365,2.239171,1043952
1978-04-25,8.373397,8.573718,8.373397,8.373397,2.244539,2852928
1978-04-26,8.373397,8.493590,8.313301,8.413462,2.255280,1971840
1978-04-27,8.393429,8.393429,8.273237,8.313301,2.228431,918528
1978-04-28,8.313301,8.373397,8.213141,8.373397,2.244539,1177488
1978-05-01,8.373397,8.533654,8.333333,8.493590,2.276758,848640
1978-05-02,8.473558,8.473558,8.353365,8.393429,2.249909,961584
1978-05-03,8.393429,8.433494,8.173077,8.233173,2.206952,1150032
1978-05-04,8.193109,8.193109,7.992788,8.112981,2.174735,1400256
1978-05-05,8.112981,8.213141,8.112981,8.112981,2.174735,1412736
1978-05-08,8.112981,8.193109,8.092949,8.133013,2.180105,681408
1978-05-09,8.133013,8.213141,8.133013,8.193109,2.196215,756912
1978-05-10,8.193109,8.253205,8.193109,8.233173,2.206952,929136
1978-05-11,8.253205,8.373397,8.253205,8.373397,2.244539,736944
1978-05-12,8.393429,8.553686,8.393429,8.513622,2.282128,1337232
1978-05-15,8.513622,8.633814,8.413462,8.613782,2.308976,567216
1978-05-16,8.613782,8.733974,8.593750,8.613782,2.308976,1306032
1978-05-17,8.613782,8.713942,8.573718,8.673878,2.325086,1091376
1978-05-18,8.673878,8.774038,8.513622,8.513622,2.282128,878592
1978-05-19,8.513622,8.573718,8.453526,8.493590,2.276758,606528
1978-05-22,8.493590,8.653846,8.453526,8.653846,2.319716,468000
1978-05-23,8.633814,8.633814,8.553686,8.593750,2.303606,492336
1978-05-24,8.533654,8.533654,8.353365,8.453526,2.266020,791232
1978-05-25,8.453526,8.513622,8.393429,8.453526,2.266020,521040
1978-05-26,8.453526,8.513622,8.333333,8.393429,2.249909,1497600
1978-05-30,8.353365,8.353365,8.313301,8.333333,2.233801,454272
1978-05-31,8.333333,8.553686,8.333333,8.473558,2.271389,1531296
1978-06-01,8.473558,8.513622,8.353365,8.473558,2.299659,655200
1978-06-02,8.473558,8.513622,8.433494,8.433494,2.288785,546000
1978-06-05,8.453526,8.653846,8.453526,8.633814,2.343152,839904
1978-06-06,8.673878,8.794071,8.673878,8.693910,2.359461,1244256
1978-06-07,8.693910,8.713942,8.553686,8.593750,2.332278,893568
1978-06-08,8.593750,8.613782,8.533654,8.573718,2.326841,633360
1978-06-09,8.553686,8.553686,8.333333,8.353365,2.267041,506688
1978-06-12,8.353365,8.533654,8.293269,8.413462,2.283350,718224
1978-06-13,8.413462,8.513622,8.353365,8.493590,2.305096,1035840
1978-06-14,8.493590,8.593750,8.433494,8.473558,2.299659,665184
1978-06-15,8.473558,8.473558,8.333333,8.333333,2.261603,636480
1978-06-16,8.333333,8.333333,8.173077,8.193109,2.223549,615888
1978-06-19,8.193109,8.273237,8.133013,8.273237,2.245294,544128
1978-06-20,8.273237,8.273237,8.112981,8.112981,2.201801,648960
1978-06-21,8.092949,8.092949,7.992788,8.052885,2.185492,690144
1978-06-22,8.052885,8.092949,8.012821,8.092949,2.196365,498576
1978-06-23,8.092949,8.133013,8.032853,8.032853,2.180055,454896
1978-06-26,8.032853,8.072917,7.952724,7.972756,2.163745,548496
1978-06-27,7.972756,8.052885,7.892628,8.012821,2.174618,928512
1978-06-28,8.012821,8.032853,7.932692,7.972756,2.163745,471120
1978-06-29,8.032853,8.092949,8.032853,8.092949,2.196365,982176
1978-06-30,8.092949,8.092949,8.012821,8.092949,2.196365,617760
1978-07-03,8.072917,8.072917,8.032853,8.072917,2.190930,582192
1978-07-05,8.072917,8.072917,8.012821,8.012821,2.174618,534144
1978-07-06,8.012821,8.072917,7.992788,8.052885,2.185492,764400
1978-07-07,8.052885,8.112981,8.032853,8.112981,2.201801,1185600
1978-07-10,8.112981,8.293269,8.072917,8.253205,2.239857,584688
1978-07-11,8.273237,8.393429,8.273237,8.333333,2.261603,844896
1978-07-12,8.333333,8.353365,8.313301,8.333333,2.261603,542256
1978-07-13,8.333333,8.373397,8.293269,8.353365,2.267041,752544
1978-07-14,8.353365,8.573718,8.333333,8.573718,2.326841,1998048
