Date,Temperature,pH,EC
7/20/2022 21:00,30.75,2.32,337.5
7/20/2022 22:00,30.25,2.07,300.4
7/20/2022 23:00,30.44,2.22,338.4
7/21/2022 0:00,30.56,2.21,345.8
7/21/2022 1:00,30.56,2.43,338.9
7/21/2022 2:00,30.69,2.42,338.4
7/21/2022 3:00,30.56,1.91,348.2
7/21/2022 4:00,30.5,1.85,351.5
7/21/2022 5:00,30.44,2.55,358
7/21/2022 6:00,30.44,2.54,352.7
7/21/2022 7:00,30.44,2.55,346
7/21/2022 8:00,30.44,2.5,349.9
7/21/2022 9:00,30.44,2.47,353.9
7/21/2022 10:00,30.5,2.49,347.1
7/21/2022 11:00,30.44,2.47,332.1
7/21/2022 12:00,30.38,2.44,328
7/21/2022 13:00,30.31,2.45,321.2
7/21/2022 14:00,30.44,2.46,326.2
7/21/2022 15:00,30.5,2.46,332.2
7/21/2022 16:00,30.44,2.45,332.3
7/21/2022 17:00,30.38,2.48,333.3
7/21/2022 18:00,30.38,2.45,337.6
7/21/2022 19:00,30.31,2.44,336.9
7/21/2022 20:00,30.31,2.46,343.7
7/21/2022 21:00,30.25,2.46,347.5
7/21/2022 22:00,30.25,2.47,345.8
7/21/2022 23:00,30.31,2.48,346.2
7/22/2022 0:00,30.25,2.45,335.8
7/22/2022 1:00,30.25,2.43,330.1
7/22/2022 2:00,30.25,2.49,327.8
7/22/2022 3:00,30.25,2.49,328.2
7/22/2022 4:00,30.19,2.49,331.6
7/22/2022 5:00,30.19,2.49,335.9
7/22/2022 6:00,30.19,2.46,336
7/22/2022 7:00,30.19,2.42,340.3
7/22/2022 8:00,30.13,2.42,349.4
7/22/2022 9:00,30.19,2.4,345.7
7/22/2022 10:00,30.31,2.36,344.1
7/22/2022 11:00,30.44,2.35,333.3
7/22/2022 12:00,30.5,2.34,328.2
7/22/2022 13:00,30.5,2.34,326.6
7/22/2022 14:00,30.44,2.34,327.3
7/22/2022 15:00,31.75,2.88,383.5
7/22/2022 16:00,31.38,2.94,356.3
7/22/2022 17:00,30.44,2.91,379.6
7/22/2022 18:00,30.56,2.89,346.7
7/22/2022 19:00,30.5,2.95,344.3
7/22/2022 20:00,30.38,2.94,329.1
7/22/2022 21:00,30.38,2.94,322.6
7/22/2022 22:00,30.44,2.87,329.4
7/22/2022 23:00,30.44,4.18,328.5
7/23/2022 0:00,30.38,3,327.5
7/23/2022 1:00,30.31,2.99,332.6
7/23/2022 2:00,30.38,2.97,345.7
7/23/2022 3:00,30.25,2.93,348.8
7/23/2022 4:00,30.25,2.92,347.9
7/23/2022 5:00,30.31,2.93,350.6
7/23/2022 6:00,30.25,2.94,341.6
7/23/2022 7:00,30.25,2.93,325
7/23/2022 8:00,30.19,2.91,328.8
7/23/2022 9:00,30.19,2.92,340
7/23/2022 10:00,30.31,2.92,338.3
7/23/2022 11:00,30.25,2.93,344.1
7/23/2022 12:00,30.31,2.91,330.8
7/23/2022 13:00,30.31,2.93,342.9
7/23/2022 14:00,30.44,2.89,351.2
7/23/2022 15:00,30.25,2.91,348.1
7/23/2022 16:00,30.06,2.93,329.5
7/23/2022 17:00,30.19,3.64,333.1
7/23/2022 18:00,30.19,3.68,342.6
7/23/2022 19:00,30.19,4.29,375.1
7/23/2022 20:00,30.25,4.29,375.5
7/23/2022 21:00,30.25,4.3,375.7
7/23/2022 22:00,30.19,4.3,366.7
7/23/2022 23:00,30.19,4.32,356.1
7/24/2022 0:00,30.19,4.305,347.35
7/24/2022 1:00,30.19,4.29,338.6
7/24/2022 2:00,30.06,4.3,326.2
7/24/2022 3:00,30.19,4.3,339
7/24/2022 4:00,30.19,4.28,349.2
7/24/2022 5:00,30.06,4.31,342.4
7/24/2022 6:00,30,4.3,347
7/24/2022 7:00,30,4.27,348.6
7/24/2022 8:00,30.06,4.25,353.3
7/24/2022 9:00,30.19,4.23,347.4
7/24/2022 10:00,30.25,4.21,358.5
7/24/2022 11:00,30.31,4.26,359.2
7/24/2022 12:00,30.31,4.26,362.9
7/24/2022 13:00,30.31,4.24,355.9
7/24/2022 14:00,30.5,4.23,347.3
7/24/2022 15:00,31.25,4.23,344.9
7/24/2022 16:00,31.38,4.24,344.4
7/24/2022 17:00,30.69,4.23,341.7
7/24/2022 18:00,30.56,4.28,340.8
7/24/2022 19:00,30.31,4.28,345.2
7/24/2022 20:00,30.25,4.27,350.7
7/24/2022 21:00,30.13,4.29,356.1
7/24/2022 22:00,30.44,4.3,360.4
7/24/2022 23:00,30.44,4.27,363.7
7/25/2022 0:00,30.38,4.28,359
7/25/2022 1:00,30.31,4.28,354.5
7/25/2022 2:00,30.31,4.28,349.2
7/25/2022 3:00,30.38,4.27,347.4
7/25/2022 4:00,30.38,4.26,349.7
7/25/2022 5:00,30.31,4.27,353.3
7/25/2022 6:00,30.25,4.26,359.3
7/25/2022 7:00,30.31,4.25,370.1
7/25/2022 8:00,30.25,4.23,369.3
7/25/2022 9:00,30.38,4.22,350.5
7/25/2022 10:00,30.38,4.22,348.4
7/25/2022 11:00,30.44,4.22,343.6
7/25/2022 12:00,30.44,4.22,347.1
7/25/2022 13:00,30.5,4.19,343
7/25/2022 14:00,30.56,4.18,341.5
7/25/2022 15:00,30.94,4.19,331.4
7/25/2022 16:00,30.69,4.17,330
7/25/2022 17:00,30.75,4.22,337.8
7/25/2022 18:00,30.56,4.22,343.3
7/25/2022 19:00,30.56,4.22,343.5
7/25/2022 20:00,30.63,4.24,349.5
7/25/2022 21:00,30.63,4.27,347.1
7/25/2022 22:00,30.63,4.25,348.3
7/25/2022 23:00,30.56,4.28,346.2
7/26/2022 0:00,30.63,4.25,348.5
7/26/2022 1:00,30.56,4.27,348.5
7/26/2022 2:00,30.56,4.27,345.7
7/26/2022 3:00,30.56,4.29,346.9
7/26/2022 4:00,30.56,4.27,348.8
7/26/2022 5:00,30.5,4.29,350.6
7/26/2022 6:00,30.44,4.28,349.9
7/26/2022 7:00,30.5,4.24,343.9
7/26/2022 8:00,30.56,4.2,340.8
7/26/2022 9:00,30.56,4.2,338.8
7/26/2022 10:00,30.63,4.18,343.9
7/26/2022 11:00,30.69,4.15,358.2
7/26/2022 12:00,30.75,4.17,348.9
7/26/2022 13:00,30.81,4.17,344.6
7/26/2022 14:00,30.88,4.18,336
7/26/2022 15:00,30.88,4.19,325.6
7/26/2022 16:00,30.75,4.18,326.6
7/26/2022 17:00,30.88,4.2,325
7/26/2022 18:00,30.88,4.14,353.1
7/26/2022 19:00,30.88,4.13,355.2
7/26/2022 20:00,30.88,4.11,363.6
7/26/2022 21:00,30.88,4.11,358
7/26/2022 22:00,30.81,4.11,362.2
7/26/2022 23:00,30.81,4.11,359.7
7/27/2022 0:00,30.88,4.13,357.5
7/27/2022 1:00,30.81,4.12,357.9
7/27/2022 2:00,30.75,4.11,359.5
7/27/2022 3:00,30.75,4.12,342.5
7/27/2022 4:00,30.75,4.12,334.7
7/27/2022 5:00,30.81,4.12,333.6
7/27/2022 6:00,30.75,4.12,329
7/27/2022 7:00,30.75,4.11,324.8
7/27/2022 8:00,30.75,4.09,330
7/27/2022 9:00,30.88,4.08,344.6
7/27/2022 10:00,30.94,4.07,359.1
7/27/2022 11:00,30.88,4.06,355.7
7/27/2022 12:00,31,4.04,353.9
7/27/2022 13:00,31,4.06,349.7
7/27/2022 14:00,31.13,4.07,336.3
7/27/2022 15:00,31.19,4.07,337.7
7/27/2022 16:00,31.25,4.07,342.9
7/27/2022 17:00,31.13,4.09,350.5
7/27/2022 18:00,31.19,4.1,353.1
7/27/2022 19:00,31.06,4.08,350.2
7/27/2022 20:00,31.06,4.07,348.15
7/27/2022 21:00,31.06,4.06,346.1
7/27/2022 22:00,31.06,4.04,349.7
7/27/2022 23:00,31.06,4.03,354.7
7/28/2022 0:00,30.88,4.02,354.3
7/28/2022 1:00,30.44,4.05,351.5
7/28/2022 2:00,30.94,4.04,357.1
7/28/2022 3:00,30.88,4.06,358.9
7/28/2022 4:00,30.94,4.07,357.1
7/28/2022 5:00,30.94,4.09,355.8
7/28/2022 6:00,30.94,4.1,353.1
7/28/2022 7:00,30.88,4.08,355.2
7/28/2022 8:00,30.94,4.02,349.5
7/28/2022 9:00,31.06,4.05,351.6
7/28/2022 10:00,31,4.07,350.3
7/28/2022 11:00,31.06,4.09,358.8
7/28/2022 12:00,31.19,4.08,356.4
7/28/2022 13:00,31.25,4.06,351.6
7/28/2022 14:00,31.31,4.07,334
7/28/2022 15:00,31.38,4.04,324.4
7/28/2022 16:00,31.31,4.03,323.5
7/28/2022 17:00,31.31,4.04,319.7
7/28/2022 18:00,31.31,4.03,321.8
7/28/2022 19:00,31.25,4.04,319
7/28/2022 20:00,31.31,4.05,325.2
7/28/2022 21:00,31.31,4.07,322.8
7/28/2022 22:00,31.31,4.64,414.2
7/28/2022 23:00,31.25,4.63,423.6
7/29/2022 0:00,31.25,4.63,434.6
7/29/2022 1:00,31,4.66,433.1
7/29/2022 2:00,31.06,4.67,432.1
7/29/2022 3:00,31.06,4.65,418.3
7/29/2022 4:00,31.06,4.66,397.8
7/29/2022 5:00,31.13,4.64,392.9
7/29/2022 6:00,31.13,4.64,387
7/29/2022 7:00,31.06,4.58,377.7
7/29/2022 8:00,31.06,4.57,366.9
7/29/2022 9:00,31.31,4.5,359.1
7/29/2022 10:00,31.38,4.46,352.5
7/29/2022 11:00,31.25,4.4,352.4
7/29/2022 12:00,31.25,4.37,353.2
7/29/2022 13:00,31.38,4.35,358.5
7/29/2022 14:00,31.44,4.35,364.3
7/29/2022 15:00,31.44,4.33,350.8
7/29/2022 16:00,31.38,4.32,335.7
7/29/2022 17:00,31.38,4.32,325.8
7/29/2022 18:00,31.25,4.31,312.4
7/29/2022 19:00,31.19,4.34,303.3
7/29/2022 20:00,31.25,4.31,314
7/29/2022 21:00,31.31,3.39,378.8
7/29/2022 22:00,31.38,3.27,382.9
7/29/2022 23:00,31.38,3.45,404.7
7/30/2022 0:00,31.38,2.75,405.2
7/30/2022 1:00,31.31,2.79,399
7/30/2022 2:00,31.13,2.87,395.4
7/30/2022 3:00,31.31,2.91,387.2
7/30/2022 4:00,31.25,2.29,352.9
7/30/2022 5:00,31.25,2.62,356
7/30/2022 6:00,31.25,2.59,350.8
7/30/2022 7:00,31.19,3.2,356.5
7/30/2022 8:00,31.25,3.14,353.9
7/30/2022 9:00,31.31,3.07,328.4
7/30/2022 10:00,31.31,3.01,326.2
7/30/2022 11:00,31.31,3.09,317.3
7/30/2022 12:00,31.25,3.07,322.8
7/30/2022 13:00,31.25,2.98,327.9
7/30/2022 14:00,31.31,2.92,336.7
7/30/2022 15:00,31.31,2.91,345.4
7/30/2022 16:00,31.31,2.92,344.5
7/30/2022 17:00,31.25,2.9,332.7
7/30/2022 18:00,31.25,2.89,322.9
7/30/2022 19:00,31.19,2.66,306.7
7/30/2022 20:00,31.13,2.7,303.5
7/30/2022 21:00,31.19,2.45,317
7/30/2022 22:00,31.19,2.36,326.4
7/30/2022 23:00,31.19,2.31,338
7/31/2022 0:00,31.19,2.31,328
7/31/2022 1:00,31.13,2.31,270.9
7/31/2022 2:00,30.88,2.32,268.1
7/31/2022 3:00,31.13,2.3,328.4
7/31/2022 4:00,31.06,4.3,341.3
7/31/2022 5:00,31.06,4.23,339.6
7/31/2022 6:00,31.06,4.22,346.1
7/31/2022 7:00,31.06,4.21,345.8
7/31/2022 8:00,31.06,4.26,343.4
7/31/2022 9:00,31.06,4.17,340.7
7/31/2022 10:00,31.19,4.15,320.7
7/31/2022 11:00,31.13,4.15,315.8
7/31/2022 12:00,31.19,4.12,311.1
7/31/2022 13:00,31.19,4.1,300.4
7/31/2022 14:00,31.13,4.13,287.7
7/31/2022 15:00,31.25,4.16,277
7/31/2022 16:00,31.25,4.08,281
7/31/2022 17:00,31.25,4.06,270.3
7/31/2022 18:00,31.25,4.08,276.5
7/31/2022 19:00,31.25,4.11,267
7/31/2022 20:00,31.13,4.09,262.7
7/31/2022 21:00,31.19,4.08,278.8
7/31/2022 22:00,31.19,4.13,286.4
7/31/2022 23:00,31.13,4.14,289.4
8/1/2022 0:00,31.13,4.17,296.5
8/1/2022 1:00,31,4.15,300.7
8/1/2022 2:00,30.94,4.22,301.4
8/1/2022 3:00,30.88,4.15,303
8/1/2022 4:00,30.94,4.13,302.5
8/1/2022 5:00,30.94,4.15,298.1
8/1/2022 6:00,30.94,4.18,289.2
8/1/2022 7:00,30.94,4.16,284
8/1/2022 8:00,30.69,4.12,279.3
8/1/2022 9:00,30.94,4.03,282.8
8/1/2022 10:00,31.19,3.99,279.3
8/1/2022 11:00,31.25,4,277.8
8/1/2022 12:00,31.69,4.01,279.7
8/1/2022 13:00,31.06,4.05,268.9
8/1/2022 14:00,31,4.12,270.6
8/1/2022 15:00,31.06,4.09,258.4
8/1/2022 16:00,30.94,4.1,254.8
8/1/2022 17:00,30.94,4.13,256.1
8/1/2022 18:00,31,4.1,264.6
8/1/2022 19:00,30.94,4.11,253.5
8/1/2022 20:00,30.88,4.13,253.9
8/1/2022 21:00,30.88,4.15,252
8/1/2022 22:00,30.88,4.17,254
8/1/2022 23:00,30.88,4.21,243.5
8/2/2022 0:00,30.88,4.19,242.2
8/2/2022 1:00,30.81,4.12,249.4
8/2/2022 2:00,30.69,4.15,255.5
8/2/2022 3:00,30.69,4.12,262.3
8/2/2022 4:00,30.69,4.14,264
8/2/2022 5:00,30.69,4.21,252.9
8/2/2022 6:00,30.69,4.19,248.5
8/2/2022 7:00,30.69,4.13,247.3
8/2/2022 8:00,30.75,4.1,252.1
8/2/2022 9:00,30.69,4.1,253.2
8/2/2022 10:00,30.88,3.76,247.6
8/2/2022 11:00,31,3.81,251.8
8/2/2022 12:00,30.81,3.86,264.7
8/2/2022 13:00,30.81,3.87,273
8/2/2022 14:00,30.81,3.84,274.8
8/2/2022 15:00,30.88,3.83,273.2
8/2/2022 16:00,30.75,3.84,274
8/2/2022 17:00,30.75,3.93,267.3
8/2/2022 18:00,30.75,3.93,264.6
8/2/2022 19:00,30.69,3.96,262.1
8/2/2022 20:00,30.63,3.95,263.3
8/2/2022 21:00,30.63,4.02,265.4
8/2/2022 22:00,30.63,4.01,259.2
8/2/2022 23:00,30.63,4.07,259.3
8/3/2022 0:00,30.63,4.07,264.9
8/3/2022 1:00,30.63,4.02,271.3
8/3/2022 2:00,30.56,4.08,272.4
8/3/2022 3:00,30.56,4.03,273.1
8/3/2022 4:00,30.56,4.02,272.2
8/3/2022 5:00,30.56,4.02,265.2
8/3/2022 6:00,30.5,4.03,258.1
8/3/2022 7:00,30.5,3.64,259
8/3/2022 8:00,30.5,3.56,261.6
8/3/2022 9:00,30.63,3.51,260.4
8/3/2022 10:00,30.88,3.53,266.6
8/3/2022 11:00,31.06,3.47,270.8
8/3/2022 12:00,31.56,3.46,273
8/3/2022 13:00,30.69,3.41,274.8
8/3/2022 14:00,31.25,3.4,278.2
8/3/2022 15:00,30.56,3.39,281.1
8/3/2022 16:00,30.56,3.32,272.9
8/3/2022 17:00,30.56,3.32,268.2
8/3/2022 18:00,30.5,3.69,268.7
8/3/2022 19:00,30.44,3.66,274
8/3/2022 20:00,30.44,3.66,261.1
8/3/2022 21:00,30.38,3.72,253.5
8/3/2022 22:00,30.44,3.76,266.6
8/3/2022 23:00,30.38,3.77,277.9
8/4/2022 0:00,30.31,3.8,280
8/4/2022 1:00,30.44,3.83,277.3
8/4/2022 2:00,30.25,3.84,275.1
8/4/2022 3:00,30.44,3.84,277.8
8/4/2022 4:00,30.38,3.85,278.5
8/4/2022 5:00,30.31,3.86,282.1
8/4/2022 6:00,30.31,3.83,276.5
8/4/2022 7:00,30.25,3.79,261.8
8/4/2022 8:00,30.25,3.74,254.9
8/4/2022 9:00,30.31,3.77,265.9
8/4/2022 10:00,30.38,3.75,275.8
8/4/2022 11:00,30.69,3.74,279.9
8/4/2022 12:00,30.81,3.72,280.6
8/4/2022 13:00,30.44,3.71,280.5
8/4/2022 14:00,30.81,3.72,280.7
8/4/2022 15:00,30.38,3.68,288.2
8/4/2022 16:00,30.44,3.7,277.7
8/4/2022 17:00,30.44,3.72,277.9
8/4/2022 18:00,30.44,3.75,274.4
8/4/2022 19:00,30.44,3.78,265.9
8/4/2022 20:00,30.44,3.79,266.3
8/4/2022 21:00,30.38,3.79,267.7
8/4/2022 22:00,30.31,3.79,272.3
8/4/2022 23:00,30.38,3.79,268.7
8/5/2022 0:00,30.31,3.79,267.6
8/5/2022 1:00,30.31,3.75,272.3
8/5/2022 2:00,30.19,3.75,272.5
8/5/2022 3:00,30.19,3.76,275.8
8/5/2022 4:00,30.25,3.78,277.5
8/5/2022 5:00,30.25,3.78,273.6
8/5/2022 6:00,30.19,3.8,274.8
8/5/2022 7:00,30.19,3.75,278.6
8/5/2022 8:00,30.19,3.71,274.3
8/5/2022 9:00,30.25,3.72,270.8
8/5/2022 10:00,30.25,3.66,270
8/5/2022 11:00,30.31,3.67,269.2
8/5/2022 12:00,30.69,3.67,272.1
8/5/2022 13:00,31.44,3.72,278.6
8/5/2022 14:00,30.25,3.67,271.3
8/5/2022 15:00,30.56,3.7,273.9
8/5/2022 16:00,30.63,3.72,271.4
8/5/2022 17:00,30.25,3.72,271
8/5/2022 18:00,30.25,3.72,264.5
8/5/2022 19:00,30.13,3.71,253.3
8/5/2022 20:00,30.19,3.74,253.9
8/5/2022 21:00,30.13,3.71,265.8
8/5/2022 22:00,30.13,3.69,272.6
8/5/2022 23:00,30.13,3.74,265.6
8/6/2022 0:00,30.095,3.735,258.15
8/6/2022 1:00,30.06,3.73,250.7
8/6/2022 2:00,30.13,3.75,255.6
8/6/2022 3:00,30.13,3.73,257.9
8/6/2022 4:00,30,3.72,260.9
8/6/2022 5:00,30,3.75,255.4
8/6/2022 6:00,30,3.7,266.9
8/6/2022 7:00,30.06,3.7,282
8/6/2022 8:00,29.94,3.7,281
8/6/2022 9:00,30.06,3.68,280.7
8/6/2022 10:00,30.06,3.68,273.1
8/6/2022 11:00,30.06,3.69,268
8/6/2022 12:00,30.56,3.69,266.4
8/6/2022 13:00,30.38,3.68,265.7
8/6/2022 14:00,31,3.72,271.3
8/6/2022 15:00,30.94,3.72,270.1
8/6/2022 16:00,30.88,3.74,274.8
8/6/2022 17:00,30.19,3.69,252.7
8/6/2022 18:00,30.56,3.76,253.6
8/6/2022 19:00,30.38,3.75,257.5
8/6/2022 20:00,30.06,3.71,245.7
8/6/2022 21:00,30.06,3.72,241.5
8/6/2022 22:00,30.13,3.72,244.8
8/6/2022 23:00,30.06,3.71,251.3
8/7/2022 0:00,30.06,3.71,254.5
8/7/2022 1:00,30.19,3.67,264
8/7/2022 2:00,30,3.69,266.3
8/7/2022 3:00,30.06,3.71,263.2
8/7/2022 4:00,30.13,3.69,261.2
8/7/2022 5:00,30.06,3.7,267.4
8/7/2022 6:00,30,3.72,261.1
8/7/2022 7:00,29.94,3.72,262.6
8/7/2022 8:00,30,3.73,256.9
8/7/2022 9:00,30,3.72,250.9
8/7/2022 10:00,30,3.72,253.5
8/7/2022 11:00,29.94,3.72,258.8
8/7/2022 12:00,30.06,3.72,261.7
8/7/2022 13:00,30,3.71,255.2
8/7/2022 14:00,30,3.73,249
8/7/2022 15:00,30,3.75,248.3
8/7/2022 16:00,30.06,3.74,252.8
8/7/2022 17:00,29.94,3.73,254
8/7/2022 18:00,29.81,3.72,253.5
8/7/2022 19:00,29.75,3.77,251.8
8/7/2022 20:00,29.94,3.79,253.3
8/7/2022 21:00,29.88,3.8,254.5
8/7/2022 22:00,29.88,3.8,255.3
8/7/2022 23:00,29.81,3.81,251.6
8/8/2022 0:00,29.81,3.81,251.1
8/8/2022 1:00,29.81,3.82,246.4
8/8/2022 2:00,29.75,3.83,245.8
8/8/2022 3:00,29.81,3.81,247.7
8/8/2022 4:00,29.81,3.81,242.7
8/8/2022 5:00,29.75,3.82,245.3
8/8/2022 6:00,29.69,3.84,248.1
8/8/2022 7:00,29.69,3.81,247.2
8/8/2022 8:00,29.63,3.81,252.7
8/8/2022 9:00,29.69,3.79,249.1
8/8/2022 10:00,29.63,3.78,227.4
8/8/2022 11:00,29.69,3.74,226
8/8/2022 12:00,29.63,3.73,237.3
8/8/2022 13:00,29.63,3.72,232.9
8/8/2022 14:00,29.63,3.73,222
8/8/2022 15:00,29.63,3.73,216.4
8/8/2022 16:00,29.69,3.71,214.9
8/8/2022 17:00,29.63,3.71,221.6
8/8/2022 18:00,29.56,3.72,226.2
8/8/2022 19:00,29.63,3.73,229.8
8/8/2022 20:00,29.63,3.72,224.7
8/8/2022 21:00,29.63,3.74,220.6
8/8/2022 22:00,29.5,3.74,212.3
8/8/2022 23:00,29.56,3.79,214.1
8/9/2022 0:00,29.56,3.92,215.6
8/9/2022 1:00,29.5,3.8,217.4
8/9/2022 2:00,29.5,3.77,224.3
8/9/2022 3:00,29.44,3.76,228.4
8/9/2022 4:00,29.38,3.75,221.6
8/9/2022 5:00,29.38,3.8,213.6
8/9/2022 6:00,29.31,3.75,221.5
8/9/2022 7:00,29.25,3.74,238.3
8/9/2022 8:00,29.25,3.75,250.1
8/9/2022 9:00,29.25,3.75,244.9
8/9/2022 10:00,29.25,3.72,234.8
8/9/2022 11:00,29.25,3.71,227.3
8/9/2022 12:00,29.31,3.67,247.3
8/9/2022 13:00,29.38,3.65,237.3
8/9/2022 14:00,29.38,3.67,226.2
8/9/2022 15:00,29.38,3.66,244.5
8/9/2022 16:00,29.31,3.68,241.4
8/9/2022 17:00,29.31,3.65,221.5
8/9/2022 18:00,29.31,3.62,221.1
8/9/2022 19:00,29.31,3.61,237.2
8/9/2022 20:00,29.31,3.61,234.7
8/9/2022 21:00,29.31,3.65,225.6
8/9/2022 22:00,29.31,3.65,209
8/9/2022 23:00,29.31,3.66,232.4
8/10/2022 0:00,29.31,3.65,228.1
8/10/2022 1:00,29.31,3.65,235.7
8/10/2022 2:00,29.25,3.62,243.2
8/10/2022 3:00,29.25,3.61,235.4
8/10/2022 4:00,29.25,3.62,226.8
8/10/2022 5:00,29.19,3.67,196.2
8/10/2022 6:00,29.19,3.68,187.4
8/10/2022 7:00,29.13,3.68,201.4
8/10/2022 8:00,29.06,3.64,215.6
8/10/2022 9:00,29.06,3.63,222.1
8/10/2022 10:00,29.06,3.6,223.4
8/10/2022 11:00,29.13,3.55,224.5
8/10/2022 12:00,29.13,3.58,212.5
8/10/2022 13:00,29.13,3.63,215
8/10/2022 14:00,29.13,3.63,214.6
8/10/2022 15:00,29.13,3.66,205.9
8/10/2022 16:00,29.19,3.72,182.9
8/10/2022 17:00,29.13,3.74,176.9
8/10/2022 18:00,29.13,3.74,175.7
8/10/2022 19:00,29.13,3.72,177.2
8/10/2022 20:00,29.13,3.73,178.9
8/10/2022 21:00,29.06,3.72,180.5
8/10/2022 22:00,29.06,3.7,192.8
8/10/2022 23:00,29,3.67,201.1
8/11/2022 0:00,29.06,3.68,203.6
8/11/2022 1:00,29.06,3.66,179.1
8/11/2022 2:00,29.06,3.71,198.2
8/11/2022 3:00,29.06,3.73,186.4
8/11/2022 4:00,28.94,3.68,189.2
8/11/2022 5:00,28.88,3.62,190.4
8/11/2022 6:00,28.81,3.61,186.7
8/11/2022 7:00,28.81,3.6,184.5
8/11/2022 8:00,28.69,3.89,200.6
8/11/2022 9:00,28.69,3.85,195.5
8/11/2022 10:00,28.63,2.4,164.8
8/11/2022 11:00,28.63,1.12,173.9
8/11/2022 12:00,28.5,1.15,153.9
8/11/2022 13:00,28.5,2.54,143.2
8/11/2022 14:00,28.44,2.47,136.4
8/11/2022 15:00,28.38,2.61,134.2
8/11/2022 16:00,28.25,2.42,119.7
8/11/2022 17:00,28.13,2.32,111.7
8/11/2022 18:00,28,1.6,105.9
8/11/2022 19:00,28.06,1.27,107.3
8/11/2022 20:00,28.06,2.16,109.9
8/11/2022 21:00,28.06,2.59,112.5
8/11/2022 22:00,28.06,2.23,112.4
8/11/2022 23:00,28.06,2.43,113.5
8/12/2022 0:00,28.13,2.44,112
8/12/2022 1:00,28.13,2.01,114
8/12/2022 2:00,28.06,1.89,114.1
8/12/2022 3:00,28,1.77,114.5
8/12/2022 4:00,27.88,1.77,115.5
8/12/2022 5:00,27.81,1.84,116.3
8/12/2022 6:00,27.81,1.48,121.5
8/12/2022 7:00,27.81,1.48,133.3
8/12/2022 8:00,27.81,1.84,130.1
8/12/2022 9:00,27.94,1.47,140.4
8/12/2022 10:00,27.94,1.67,138.3
8/12/2022 11:00,27.94,1.16,138.5
8/12/2022 12:00,28,1.16,125.9
8/12/2022 13:00,28,1.25,124.8
8/12/2022 14:00,28,1.24,127.7
8/12/2022 15:00,28.06,1.18,122.3
8/12/2022 16:00,28,1.03,113.7
8/12/2022 17:00,28,1.14,111.7
8/12/2022 18:00,28,1.16,115.7
8/12/2022 19:00,27.94,1.25,110.7
8/12/2022 20:00,28,1.18,112.7
8/12/2022 21:00,27.94,2.15,103.5
8/12/2022 22:00,27.94,1.21,105.2
8/12/2022 23:00,27.94,1.55,100.8
8/13/2022 0:00,27.88,1.58,101
8/13/2022 1:00,27.94,1,102.1
8/13/2022 2:00,27.94,1.82,107.3
8/13/2022 3:00,27.94,2.11,97
8/13/2022 4:00,27.94,2.06,98.48
8/13/2022 5:00,27.94,1.97,98.58
8/13/2022 6:00,27.94,1.93,99.32
8/13/2022 7:00,27.88,1.81,98.94
8/13/2022 8:00,27.88,1.8,95.97
8/13/2022 9:00,27.94,1.71,95.27
8/13/2022 10:00,27.94,1.47,91.45
8/13/2022 11:00,27.88,1.98,83.97
8/13/2022 12:00,27.94,1.93,82.65
8/13/2022 13:00,27.94,1.84,83.85
8/13/2022 14:00,28.06,1.46,88.35
8/13/2022 15:00,28.06,1.86,85.88
8/13/2022 16:00,28,2.37,80.88
8/13/2022 17:00,28,2.36,81.63
8/13/2022 18:00,28,1.95,91.62
8/13/2022 19:00,28.06,1.89,95.75
8/13/2022 20:00,28,2.09,96.25
8/13/2022 21:00,28.06,1.65,96.48
8/13/2022 22:00,27.94,2.03,94.07
8/13/2022 23:00,27.94,2.07,94.61
8/14/2022 0:00,27.69,2.22,94.08
8/14/2022 1:00,28,2.35,95.4
8/14/2022 2:00,28,2.3,95.06
8/14/2022 3:00,28,2.06,97.4
8/14/2022 4:00,28,2.26,96.77
8/14/2022 5:00,28,2.26,96.35
8/14/2022 6:00,28,2.24,94.96
8/14/2022 7:00,28.06,2.18,90.79
8/14/2022 8:00,28.06,2.15,86.78
8/14/2022 9:00,28.13,2.11,83.96
8/14/2022 10:00,28.13,2.1,71.21
8/14/2022 11:00,28.13,2.1,69.79
8/14/2022 12:00,28.25,1.97,69.38
8/14/2022 13:00,28.31,1.86,71.11
8/14/2022 14:00,28.38,1.75,72.23
8/14/2022 15:00,28.44,1.48,68.92
8/14/2022 16:00,28.5,1.29,74.73
8/14/2022 17:00,28.44,1.41,77.43
8/14/2022 18:00,28.44,1.26,83.66
8/14/2022 19:00,28.44,2.33,96.08
8/14/2022 20:00,28.44,2.29,104.3
8/14/2022 21:00,28.25,2.27,103
8/14/2022 22:00,28.19,2.16,100.7
8/14/2022 23:00,28.25,2.67,101.2
8/15/2022 0:00,28.25,2.52,103.7
8/15/2022 1:00,28.44,2.5,85.47
8/15/2022 2:00,28.38,2.47,86.89
8/15/2022 3:00,28.38,2.46,87.57
8/15/2022 4:00,28.38,2.44,90.07
8/15/2022 5:00,28.38,2.42,89.58
8/15/2022 6:00,28.38,2.39,85.63
8/15/2022 7:00,28.38,2.32,84.23
8/15/2022 8:00,28.38,2.34,79.66
8/15/2022 9:00,28.38,2.28,70.26
8/15/2022 10:00,28.38,2.2,66.46
8/15/2022 11:00,28.44,2.13,61.46
8/15/2022 12:00,28.44,2,56.8
